Time,A1,A2,A3,RE
1298.641698,511.0,505.0,509.0,2.0
1298.6416993,508.0,511.0,508.0,2.0
1298.6417007,511.0,510.0,511.0,2.0
1298.641702,510.0,510.0,510.0,0.0
1298.6417034,510.0,511.0,510.0,2.0
1298.6417047,512.0,511.0,510.0,2.0
1298.641706,512.0,511.0,511.0,2.0
1298.6417074,513.0,510.0,511.0,5.0
1298.6417088,510.0,511.0,513.0,2.0
1298.6417103,509.0,510.0,510.0,2.0
1298.6417116,508.0,509.0,511.0,2.0
1298.641713,509.0,510.0,511.0,0.0
1298.6417144,510.0,508.0,512.0,2.0
1298.6417158,509.0,509.0,513.0,2.0
1298.6417171,510.0,505.0,510.0,2.0
1298.6417184,509.0,510.0,510.0,5.0
1298.6417197,508.0,510.0,508.0,2.0
1298.6417211,510.0,507.0,509.0,2.0
1298.6417224,510.0,507.0,510.0,2.0
1298.6417237,510.0,509.0,510.0,0.0
1298.6417251,508.0,508.0,510.0,2.0
1298.6417265,511.0,506.0,509.0,2.0
1298.6417278,512.0,507.0,511.0,2.0
1298.6417292,511.0,509.0,512.0,5.0
1298.6417306,509.0,510.0,511.0,2.0
1298.641732,509.0,509.0,510.0,2.0
1298.6417333,510.0,510.0,511.0,2.0
1298.6417346,510.0,508.0,510.0,0.0
1298.641736,508.0,505.0,508.0,2.0
1298.6417374,509.0,503.0,505.0,2.0
1298.6417388,510.0,504.0,508.0,2.0
1298.6417401,511.0,507.0,510.0,4.0
1298.6417416,511.0,508.0,511.0,2.0
1298.641743,511.0,510.0,512.0,2.0
1298.6417443,512.0,510.0,509.0,2.0
1298.6417456,511.0,510.0,510.0,0.0
1298.641747,509.0,511.0,512.0,2.0
1298.6417484,513.0,509.0,512.0,2.0
1298.6417497,511.0,509.0,510.0,2.0
1298.6417511,508.0,507.0,511.0,4.0
1298.6417525,508.0,508.0,511.0,2.0
1298.6417539,508.0,508.0,510.0,2.0
1298.6417552,508.0,508.0,511.0,2.0
1298.6417564,510.0,510.0,508.0,0.0
1298.6417577,512.0,508.0,510.0,2.0
1298.641759,510.0,507.0,509.0,2.0
1298.6417604,511.0,508.0,509.0,2.0
1298.6417616,512.0,511.0,513.0,5.0
1298.6417631,513.0,513.0,511.0,2.0
1298.6417645,510.0,511.0,513.0,2.0
1298.6417659,509.0,511.0,511.0,2.0
1298.6417673,508.0,510.0,511.0,0.0
1298.6417686,509.0,509.0,509.0,2.0
1298.6417699,509.0,505.0,507.0,2.0
1298.6417711,509.0,505.0,508.0,2.0
1298.6417724,508.0,505.0,506.0,5.0
1298.6417737,510.0,511.0,506.0,2.0
1298.641775,510.0,515.0,507.0,2.0
1298.6417762,508.0,512.0,507.0,2.0
1298.6417776,508.0,510.0,511.0,0.0
1298.6417789,509.0,503.0,512.0,2.0
1298.6417802,507.0,496.0,510.0,2.0
1298.6417816,509.0,499.0,510.0,2.0
1298.6417831,510.0,508.0,512.0,5.0
1298.6417844,511.0,511.0,513.0,2.0
1298.6417857,510.0,518.0,514.0,2.0
1298.6417871,509.0,521.0,517.0,2.0
1298.6417884,508.0,523.0,516.0,0.0
1298.6417896,509.0,519.0,515.0,2.0
1298.641791,513.0,511.0,515.0,2.0
1298.6417922,511.0,508.0,514.0,2.0
1298.6417935,513.0,507.0,513.0,5.0
1298.6417948,515.0,511.0,510.0,2.0
1298.641796,517.0,509.0,504.0,2.0
1298.6417975,516.0,500.0,500.0,2.0
1298.6417989,513.0,497.0,503.0,0.0
1298.6418002,512.0,504.0,502.0,2.0
1298.6418017,509.0,505.0,493.0,2.0
1298.641803,504.0,492.0,487.0,2.0
1298.6418044,504.0,500.0,491.0,4.0
1298.6418057,505.0,511.0,499.0,2.0
1298.641807,508.0,524.0,505.0,2.0
1298.6418083,513.0,526.0,515.0,2.0
1298.6418096,507.0,526.0,524.0,0.0
1298.641811,499.0,522.0,526.0,2.0
1298.6418124,499.0,497.0,524.0,2.0
1298.6418137,496.0,482.0,523.0,2.0
1298.6418151,501.0,490.0,522.0,5.0
1298.6418164,508.0,500.0,522.0,2.0
1298.6418177,513.0,510.0,518.0,2.0
1298.641819,514.0,512.0,515.0,2.0
1298.6418203,518.0,517.0,516.0,0.0
1298.6418216,518.0,520.0,518.0,2.0
1298.641823,518.0,515.0,523.0,2.0
1298.6418243,518.0,511.0,521.0,2.0
1298.6418256,519.0,509.0,515.0,5.0
1298.6418268,517.0,505.0,504.0,2.0
1298.6418281,513.0,504.0,496.0,2.0
1298.6418295,515.0,505.0,487.0,2.0
1298.6418308,514.0,504.0,481.0,0.0
1298.6418321,518.0,508.0,485.0,2.0
1298.6418334,516.0,518.0,496.0,2.0
1298.6418346,509.0,520.0,504.0,2.0
1298.641836,503.0,496.0,515.0,5.0
1298.6418373,500.0,494.0,521.0,2.0
1298.6418386,496.0,503.0,526.0,2.0
1298.6418399,493.0,515.0,528.0,2.0
1298.6418413,494.0,525.0,526.0,0.0
1298.6418426,501.0,529.0,525.0,2.0
1298.6418439,508.0,527.0,526.0,2.0
1298.6418454,514.0,519.0,521.0,2.0
1298.6418468,518.0,512.0,517.0,5.0
1298.6418481,518.0,505.0,515.0,2.0
1298.6418495,513.0,504.0,512.0,2.0
1298.6418511,514.0,503.0,510.0,2.0
1298.6418525,511.0,503.0,509.0,0.0
1298.6418539,513.0,499.0,507.0,2.0
1298.6418552,513.0,495.0,506.0,2.0
1298.6418566,516.0,497.0,505.0,2.0
1298.6418579,522.0,505.0,500.0,5.0
1298.6418592,539.0,492.0,467.0,2.0
1298.6418605,549.0,454.0,420.0,1.0
1298.6418618,534.0,439.0,405.0,1.0
1298.6418631,486.0,477.0,425.0,0.0
1298.6418645,488.0,554.0,465.0,2.0
1298.6418659,495.0,617.0,495.0,2.0
1298.6418673,504.0,636.0,503.0,2.0
1298.6418686,509.0,614.0,504.0,5.0
1298.64187,489.0,538.0,514.0,2.0
1298.6418713,467.0,493.0,545.0,3.0
1298.6418726,453.0,472.0,579.0,3.0
1298.7908,455.0,473.0,608.0,1.0
1298.790806,472.0,479.0,620.0,3.0
1298.7908076,487.0,481.0,631.0,3.0
1298.7908091,507.0,484.0,632.0,3.0
1298.7908105,535.0,485.0,617.0,6.0
1298.7908119,583.0,496.0,573.0,3.0
1298.7908132,579.0,475.0,483.0,2.0
1298.7908146,560.0,443.0,434.0,1.0
1298.7908159,531.0,372.0,416.0,0.0
1298.7908172,515.0,400.0,418.0,1.0
1298.7908186,508.0,479.0,455.0,2.0
1298.79082,505.0,555.0,489.0,2.0
1298.7908213,502.0,619.0,510.0,5.0
1298.7908226,502.0,607.0,511.0,2.0
1298.7908239,512.0,558.0,509.0,2.0
1298.7908253,502.0,499.0,481.0,2.0
1298.7908265,481.0,467.0,438.0,0.0
1298.7908279,486.0,518.0,458.0,2.0
1298.7908292,502.0,600.0,488.0,2.0
1298.7908308,516.0,643.0,537.0,3.0
1298.7908321,524.0,628.0,585.0,5.0
1298.7908334,524.0,588.0,614.0,3.0
1298.7908347,519.0,534.0,620.0,3.0
1298.790836,509.0,473.0,607.0,3.0
1298.7908374,499.0,424.0,580.0,0.0
1298.7908387,498.0,402.0,553.0,3.0
1298.79084,501.0,410.0,529.0,2.0
1298.7908413,513.0,427.0,502.0,2.0
1298.7908427,529.0,436.0,462.0,4.0
1298.7908454,545.0,447.0,387.0,1.0
1298.7908487,548.0,417.0,349.0,1.0
1298.7908512,531.0,365.0,348.0,1.0
1298.7908526,526.0,451.0,387.0,0.0
1298.790854,513.0,559.0,441.0,2.0
1298.7908554,503.0,602.0,495.0,2.0
1298.7908567,496.0,658.0,518.0,2.0
1298.7908581,488.0,622.0,530.0,5.0
1298.7908594,489.0,562.0,548.0,3.0
1298.7908624,442.0,542.0,565.0,3.0
1298.7908647,435.0,565.0,593.0,3.0
1298.7908661,463.0,591.0,617.0,1.0
1298.7908691,509.0,593.0,625.0,3.0
1298.7908714,555.0,565.0,614.0,3.0
1298.790874,582.0,464.0,544.0,3.0
1298.7908764,566.0,267.0,457.0,4.0
1298.7908796,530.0,265.0,403.0,1.0
1298.7908819,512.0,426.0,408.0,1.0
1298.7908833,476.0,611.0,460.0,1.0
1298.7908863,456.0,761.0,540.0,0.0
1298.7908887,472.0,820.0,598.0,3.0
1298.7908918,507.0,741.0,628.0,3.0
1298.7908942,540.0,579.0,606.0,3.0
1298.7908968,553.0,439.0,573.0,5.0
1298.7909,557.0,365.0,539.0,3.0
1298.7909023,551.0,333.0,512.0,2.0
1298.7909037,539.0,301.0,481.0,2.0
1298.7909067,547.0,344.0,475.0,0.0
1298.7909091,524.0,426.0,473.0,2.0
1298.7909114,479.0,501.0,457.0,2.0
1298.7909145,465.0,540.0,446.0,2.0
1298.7909182,482.0,512.0,416.0,4.0
1298.7909207,509.0,477.0,412.0,1.0
1298.7909237,522.0,479.0,431.0,1.0
1298.7909261,523.0,499.0,461.0,2.0
1298.7909275,511.0,520.0,499.0,0.0
1298.7909305,499.0,533.0,529.0,2.0
1298.7909328,493.0,495.0,517.0,2.0
1298.7909359,522.0,473.0,482.0,2.0
1298.7909382,533.0,299.0,410.0,4.0
1298.7909395,512.0,247.0,373.0,1.0
1298.7909424,493.0,410.0,385.0,1.0
1298.7909448,402.0,575.0,412.0,1.0
1298.7909471,328.0,634.0,490.0,0.0
1298.7909495,376.0,847.0,612.0,3.0
1298.7909527,469.0,949.0,719.0,4.0
1298.7910843,567.0,912.0,774.0,5.0
1298.7915606,638.0,834.0,783.0,7.0
1298.7915629,655.0,705.0,726.0,4.0
1298.7915644,643.0,454.0,632.0,3.0
1298.7915659,645.0,214.0,561.0,3.0
1298.7915674,564.0,211.0,523.0,0.0
1298.7915688,465.0,313.0,494.0,2.0
1298.7915702,465.0,428.0,470.0,2.0
1298.7915716,508.0,524.0,457.0,2.0
1298.791573,543.0,544.0,453.0,4.0
1298.7915744,557.0,512.0,447.0,2.0
1298.7915758,532.0,434.0,411.0,1.0
1298.7915771,458.0,411.0,401.0,1.0
1298.7915785,403.0,407.0,375.0,0.0
1298.7915799,392.0,403.0,388.0,1.0
1298.7915813,419.0,441.0,430.0,1.0
1298.7915826,464.0,479.0,474.0,2.0
1298.791584,482.0,361.0,386.0,4.0
1298.7915854,497.0,129.0,270.0,0.0
1298.7915867,519.0,218.0,316.0,1.0
1298.791588,518.0,481.0,445.0,1.0
1298.7915893,543.0,790.0,603.0,1.0
1298.791601,599.0,996.0,737.0,4.0
1298.7916104,631.0,1021.0,807.0,5.0
1298.7916126,595.0,834.0,790.0,5.0
1298.7916142,514.0,628.0,731.0,7.0
1298.7916158,439.0,492.0,677.0,4.0
1298.7916173,408.0,417.0,599.0,3.0
1298.7916186,363.0,228.0,459.0,2.0
1298.79162,357.0,76.0,420.0,0.0
1298.7916213,412.0,199.0,464.0,2.0
1298.7916308,496.0,415.0,503.0,2.0
1298.7916388,586.0,640.0,518.0,2.0
1298.7916406,659.0,798.0,521.0,5.0
1298.7916423,666.0,737.0,531.0,2.0
1298.7916437,630.0,625.0,505.0,2.0
1298.7916451,583.0,482.0,461.0,2.0
1298.7916464,547.0,383.0,375.0,0.0
1298.7916478,552.0,364.0,329.0,1.0
1298.7916493,515.0,427.0,359.0,1.0
1298.7916507,494.0,553.0,409.0,1.0
1298.791652,475.0,706.0,476.0,4.0
1298.7916534,460.0,719.0,531.0,3.0
1298.7916547,475.0,619.0,556.0,3.0
1298.791656,518.0,529.0,547.0,2.0
1298.7916573,552.0,322.0,496.0,0.0
1298.7916586,550.0,255.0,490.0,2.0
1298.7916599,531.0,361.0,524.0,2.0
1298.7916612,450.0,532.0,579.0,3.0
1298.7916625,431.0,708.0,623.0,6.0
1298.7916639,456.0,749.0,594.0,3.0
1298.7916652,480.0,637.0,527.0,2.0
1298.7916665,488.0,496.0,503.0,2.0
1298.7916679,509.0,407.0,504.0,0.0
1298.7916692,540.0,347.0,485.0,2.0
1298.7916706,531.0,287.0,347.0,1.0
1298.791672,436.0,205.0,216.0,0.0
1298.7916733,385.0,119.0,304.0,3.0
1298.7916746,441.0,336.0,502.0,2.0
1298.791676,485.0,668.0,690.0,4.0
1298.7916773,574.0,977.0,822.0,5.0
1298.7916786,632.0,1022.0,895.0,4.0
1298.7916799,695.0,1022.0,875.0,6.0
1298.7916813,728.0,818.0,775.0,5.0
1298.7916826,637.0,606.0,642.0,3.0
1298.7916839,475.0,372.0,526.0,5.0
1298.7916853,378.0,213.0,444.0,2.0
1298.7916866,369.0,182.0,412.0,1.0
1298.7916879,409.0,204.0,387.0,1.0
1298.7916893,526.0,218.0,199.0,0.0
1298.7916907,503.0,0.0,0.0,0.0
1298.7916922,422.0,0.0,0.0,0.0
1298.7916936,381.0,225.0,119.0,0.0
1298.791695,411.0,869.0,382.0,4.0
1298.7916964,430.0,1022.0,635.0,3.0
1298.9471983,475.0,1022.0,826.0,6.0
1298.9472034,521.0,1022.0,917.0,7.0
1298.9472051,595.0,776.0,916.0,4.0
1298.9472067,615.0,426.0,854.0,6.0
1298.9472084,606.0,231.0,772.0,5.0
1298.9472099,570.0,85.0,623.0,3.0
1298.9472114,531.0,127.0,462.0,4.0
1298.9472129,532.0,318.0,269.0,0.0
1298.9472145,491.0,306.0,15.0,0.0
1298.9472161,531.0,435.0,121.0,0.0
1298.9472175,640.0,679.0,365.0,0.0
1298.9472191,743.0,821.0,598.0,3.0
1298.9472206,663.0,796.0,754.0,5.0
1298.9472221,504.0,656.0,826.0,6.0
1298.9472237,411.0,440.0,773.0,7.0
1298.9472252,452.0,334.0,672.0,4.0
1298.9472267,463.0,329.0,576.0,3.0
1298.9472284,440.0,333.0,542.0,2.0
1298.9472299,397.0,195.0,489.0,0.0
1298.9472317,370.0,208.0,455.0,2.0
1298.9472331,371.0,380.0,463.0,2.0
1298.9472346,364.0,485.0,469.0,2.0
1298.9472361,427.0,643.0,425.0,4.0
1298.9472376,448.0,636.0,357.0,1.0
1298.9472391,455.0,628.0,315.0,1.0
1298.9472405,481.0,687.0,373.0,1.0
1298.9472419,539.0,727.0,469.0,0.0
1298.9472434,585.0,702.0,543.0,3.0
1298.9472449,599.0,653.0,582.0,3.0
1298.9472464,503.0,560.0,575.0,3.0
1298.9472479,466.0,459.0,553.0,5.0
1298.9472494,495.0,354.0,516.0,2.0
1298.9472509,607.0,365.0,476.0,2.0
1298.9472523,734.0,414.0,347.0,1.0
1298.9472537,801.0,163.0,90.0,0.0
1298.9472551,752.0,71.0,32.0,0.0
1298.9472565,655.0,440.0,174.0,0.0
1298.947258,587.0,959.0,400.0,1.0
1298.9472594,547.0,1022.0,562.0,5.0
1298.9472621,495.0,1022.0,839.0,6.0
1298.9472636,462.0,844.0,1022.0,8.0
1298.9472652,405.0,579.0,1022.0,8.0
1298.9472667,322.0,401.0,1022.0,6.0
1298.9472681,262.0,291.0,1022.0,8.0
1298.9472696,236.0,224.0,839.0,6.0
1298.947271,283.0,215.0,631.0,3.0
1298.9472724,363.0,265.0,398.0,4.0
1298.947274,429.0,147.0,105.0,0.0
1298.9472754,486.0,102.0,0.0,0.0
1298.9472769,530.0,222.0,18.0,0.0
1298.9472785,582.0,423.0,77.0,0.0
1298.9472799,603.0,631.0,184.0,0.0
1298.9472813,593.0,732.0,342.0,1.0
1298.9472828,601.0,734.0,486.0,2.0
1298.9472843,615.0,589.0,527.0,5.0
1298.9472861,681.0,516.0,553.0,3.0
1298.9472876,699.0,567.0,601.0,3.0
1298.9472891,683.0,789.0,642.0,3.0
1298.9472905,604.0,953.0,686.0,2.0
1298.947292,534.0,893.0,694.0,4.0
1298.9472934,504.0,681.0,649.0,3.0
1298.947295,557.0,489.0,591.0,3.0
1298.9472965,632.0,426.0,542.0,5.0
1298.9472979,567.0,417.0,535.0,3.0
1298.9472993,405.0,423.0,521.0,2.0
1298.9473007,289.0,415.0,544.0,2.0
1298.9473021,262.0,376.0,549.0,0.0
1298.9473037,287.0,320.0,514.0,2.0
1298.9473053,320.0,276.0,481.0,2.0
1298.9473068,367.0,268.0,471.0,2.0
1298.9473083,506.0,337.0,432.0,4.0
1298.9473097,729.0,311.0,325.0,1.0
1298.9473111,716.0,238.0,95.0,0.0
1298.9473127,605.0,350.0,102.0,0.0
1298.9473142,510.0,602.0,286.0,0.0
1298.9473157,451.0,858.0,492.0,2.0
1298.9473172,441.0,859.0,640.0,3.0
1298.9473189,346.0,744.0,717.0,4.0
1298.9473205,218.0,607.0,760.0,7.0
1298.9473219,206.0,552.0,764.0,5.0
1298.9473232,336.0,543.0,721.0,4.0
1298.9473246,550.0,524.0,608.0,3.0
1298.947326,739.0,508.0,616.0,1.0
1298.9473274,783.0,471.0,656.0,3.0
1298.9473288,730.0,416.0,643.0,3.0
1298.9473303,653.0,348.0,564.0,3.0
1298.9473318,618.0,332.0,419.0,4.0
1298.9473333,635.0,350.0,236.0,0.0
1298.9473347,640.0,330.0,169.0,0.0
1298.9473361,590.0,427.0,251.0,0.0
1298.9473376,505.0,635.0,372.0,0.0
1298.947339,400.0,762.0,464.0,2.0
1298.9473404,350.0,745.0,607.0,3.0
1298.9473419,345.0,624.0,726.0,4.0
1298.9473433,412.0,545.0,793.0,7.0
1298.9473448,591.0,583.0,722.0,4.0
1298.9473462,777.0,639.0,593.0,3.0
1298.9473477,851.0,678.0,567.0,3.0
1298.9473492,806.0,667.0,522.0,0.0
1298.9473508,631.0,517.0,419.0,1.0
1298.9473522,457.0,445.0,359.0,1.0
1298.9473537,326.0,416.0,389.0,1.0
1298.9473551,300.0,521.0,432.0,4.0
1298.9473565,277.0,547.0,442.0,2.0
1298.9473581,264.0,386.0,459.0,2.0
1298.9473596,281.0,239.0,524.0,2.0
1298.947361,347.0,304.0,639.0,1.0
1298.9473625,398.0,480.0,731.0,4.0
1298.9473641,413.0,542.0,751.0,5.0
1298.9473657,408.0,498.0,710.0,4.0
1298.9473672,440.0,417.0,635.0,6.0
1298.9473687,496.0,366.0,516.0,2.0
1298.9473701,540.0,328.0,335.0,1.0
1298.9473717,632.0,391.0,99.0,0.0
1298.9473732,712.0,432.0,0.0,0.0
1298.9473746,840.0,462.0,47.0,0.0
1298.9473762,937.0,544.0,201.0,0.0
1298.9473778,822.0,639.0,380.0,1.0
1298.9473794,651.0,722.0,599.0,6.0
1298.9473807,508.0,762.0,801.0,5.0
1298.9473821,345.0,726.0,925.0,7.0
1298.9473836,224.0,662.0,959.0,7.0
1298.9473851,169.0,611.0,924.0,4.0
1298.9473867,241.0,576.0,837.0,6.0
1298.9473881,356.0,507.0,732.0,4.0
1298.9473897,481.0,452.0,619.0,3.0
1298.9473913,547.0,461.0,531.0,5.0
1298.9473927,597.0,489.0,480.0,2.0
1298.9473941,616.0,480.0,414.0,1.0
1298.9473956,677.0,469.0,305.0,0.0
1298.9473972,731.0,448.0,132.0,0.0
1298.9473986,726.0,296.0,0.0,0.0
1298.9474001,692.0,252.0,111.0,0.0
1298.9474015,589.0,419.0,354.0,1.0
1298.9474032,503.0,665.0,590.0,6.0
1298.9474046,376.0,758.0,735.0,4.0
1298.9474062,240.0,635.0,782.0,5.0
1298.9474076,180.0,462.0,775.0,5.0
1298.9474091,206.0,354.0,722.0,2.0
1298.9474105,272.0,375.0,609.0,3.0
1298.9474359,315.0,427.0,478.0,2.0
1298.9474373,369.0,464.0,399.0,1.0
1298.9474388,481.0,533.0,358.0,3.0
1298.9474402,649.0,566.0,205.0,0.0
1298.9474417,759.0,513.0,219.0,0.0
1298.9474432,763.0,490.0,378.0,1.0
1298.9474446,694.0,529.0,526.0,0.0
1298.947446,600.0,558.0,643.0,3.0
1298.9474474,531.0,540.0,698.0,4.0
1298.9474489,564.0,522.0,643.0,3.0
1299.0931569,600.0,490.0,571.0,5.0
1299.0931643,601.0,468.0,544.0,3.0
1299.0931668,569.0,452.0,506.0,2.0
1299.093169,503.0,447.0,464.0,2.0
1299.0932534,449.0,446.0,439.0,0.0
1299.0932561,427.0,496.0,432.0,1.0
1299.0932577,449.0,539.0,403.0,1.0
1299.0932594,465.0,564.0,475.0,2.0
1299.0932608,469.0,536.0,583.0,5.0
1299.0932623,487.0,522.0,680.0,4.0
1299.0932638,514.0,551.0,745.0,5.0
1299.0932654,534.0,580.0,708.0,4.0
1299.0932667,607.0,619.0,621.0,1.0
1299.093268,945.0,761.0,518.0,2.0
1299.0932693,1022.0,823.0,409.0,1.0
1299.0932707,882.0,763.0,346.0,1.0
1299.093272,551.0,638.0,372.0,3.0
1299.0932733,273.0,517.0,461.0,2.0
1299.0932747,263.0,470.0,563.0,3.0
1299.093276,326.0,464.0,599.0,3.0
1299.0932774,407.0,467.0,542.0,0.0
1299.0932787,410.0,448.0,503.0,2.0
1299.0932801,294.0,376.0,498.0,2.0
1299.0932814,209.0,256.0,553.0,3.0
1299.0932827,180.0,200.0,604.0,6.0
1299.093284,199.0,235.0,592.0,3.0
1299.0932853,265.0,247.0,518.0,2.0
1299.0932866,317.0,256.0,435.0,1.0
1299.093288,339.0,298.0,380.0,0.0
1299.0932893,404.0,371.0,384.0,1.0
1299.0932906,679.0,504.0,439.0,2.0
1299.093292,992.0,849.0,482.0,2.0
1299.0932936,1022.0,1022.0,353.0,3.0
1299.0933103,954.0,932.0,304.0,1.0
1299.0933119,723.0,750.0,387.0,1.0
1299.0933133,666.0,644.0,502.0,2.0
1299.0933147,609.0,601.0,495.0,0.0
1299.0933162,415.0,540.0,500.0,2.0
1299.0933176,177.0,393.0,560.0,3.0
1299.093319,31.0,268.0,640.0,3.0
1299.0933204,19.0,197.0,682.0,6.0
1299.0933218,93.0,202.0,691.0,4.0
1299.0933232,366.0,383.0,570.0,3.0
1299.0933245,544.0,508.0,420.0,1.0
1299.0933258,608.0,463.0,422.0,0.0
1299.0933272,602.0,366.0,529.0,2.0
1299.0933287,664.0,351.0,664.0,3.0
1299.0933365,929.0,430.0,749.0,5.0
1299.0933381,1022.0,537.0,721.0,7.0
1299.0933768,931.0,616.0,668.0,4.0
1299.0933844,671.0,640.0,624.0,3.0
1299.0933862,373.0,630.0,567.0,3.0
1299.0933877,216.0,620.0,527.0,0.0
1299.0933892,318.0,669.0,473.0,2.0
1299.0933907,608.0,864.0,347.0,1.0
1299.0933921,745.0,915.0,199.0,0.0
1299.0933936,627.0,737.0,167.0,2.0
1299.0934313,376.0,464.0,249.0,0.0
1299.093434,175.0,323.0,344.0,1.0
1299.0934357,23.0,230.0,408.0,1.0
1299.0934371,63.0,203.0,471.0,0.0
1299.0934386,173.0,191.0,511.0,2.0
1299.0934399,299.0,241.0,563.0,3.0
1299.0934414,415.0,360.0,605.0,3.0
1299.0934428,530.0,587.0,668.0,6.0
1299.0934441,848.0,829.0,675.0,4.0
1299.0934455,970.0,826.0,600.0,3.0
1299.0934472,857.0,692.0,599.0,3.0
1299.0934486,686.0,468.0,611.0,1.0
1299.09345,495.0,250.0,593.0,3.0
1299.0934516,377.0,170.0,550.0,3.0
1299.0934529,431.0,222.0,518.0,2.0
1299.0934544,750.0,347.0,475.0,4.0
1299.0934558,1020.0,527.0,462.0,2.0
1299.0934572,1022.0,728.0,468.0,2.0
1299.0934586,1022.0,896.0,452.0,2.0
1299.0934599,875.0,871.0,435.0,0.0
1299.0934613,549.0,737.0,447.0,2.0
1299.0934627,214.0,636.0,471.0,2.0
1299.0934642,0.0,647.0,494.0,2.0
1299.0934655,0.0,574.0,536.0,5.0
1299.0934671,0.0,428.0,541.0,3.0
1299.0934686,141.0,298.0,555.0,3.0
1299.09347,301.0,286.0,562.0,3.0
1299.0934716,433.0,495.0,576.0,1.0
1299.093473,592.0,941.0,603.0,3.0
1299.0934743,579.0,987.0,551.0,3.0
1299.0934756,564.0,669.0,517.0,2.0
1299.093477,821.0,354.0,440.0,4.0
1299.0934785,1019.0,172.0,346.0,1.0
1299.09348,982.0,207.0,333.0,1.0
1299.0934815,749.0,282.0,344.0,1.0
1299.0934829,437.0,236.0,407.0,0.0
1299.0934842,123.0,160.0,527.0,2.0
1299.0934857,0.0,145.0,597.0,3.0
1299.093487,0.0,214.0,638.0,3.0
1299.0934883,242.0,305.0,648.0,6.0
1299.0934897,371.0,375.0,652.0,3.0
1299.0934911,415.0,569.0,673.0,4.0
1299.0934924,495.0,889.0,655.0,3.0
1299.0934939,655.0,1022.0,595.0,1.0
1299.0934953,775.0,1021.0,540.0,2.0
1299.0934967,1022.0,766.0,458.0,2.0
1299.0934982,1022.0,473.0,381.0,1.0
1299.0934996,1022.0,193.0,306.0,3.0
1299.0935009,630.0,105.0,280.0,0.0
1299.0935022,221.0,260.0,330.0,1.0
1299.0935036,0.0,535.0,417.0,1.0
1299.0935049,0.0,712.0,487.0,0.0
1299.0935064,0.0,780.0,538.0,3.0
1299.0935076,56.0,598.0,545.0,3.0
1299.093509,389.0,461.0,586.0,3.0
1299.0935106,654.0,364.0,584.0,5.0
1299.093512,929.0,339.0,542.0,3.0
1299.0935135,929.0,470.0,526.0,2.0
1299.0935149,873.0,885.0,500.0,2.0
1299.0935176,794.0,1022.0,520.0,0.0
1299.0935764,650.0,1022.0,606.0,3.0
1299.0935782,492.0,688.0,660.0,4.0
1299.0935797,286.0,218.0,640.0,3.0
1299.0935813,173.0,0.0,583.0,5.0
1299.0935827,216.0,0.0,529.0,2.0
1299.093584,393.0,0.0,503.0,2.0
1299.0935853,497.0,33.0,522.0,2.0
1299.0935866,554.0,321.0,508.0,0.0
1299.093588,588.0,604.0,457.0,2.0
1299.0935896,549.0,735.0,415.0,1.0
1299.0935911,530.0,793.0,358.0,1.0
1299.0935925,903.0,775.0,376.0,3.0
1299.0935938,1022.0,1022.0,541.0,3.0
1299.0935951,1022.0,1022.0,651.0,3.0
1299.0935964,1022.0,1022.0,643.0,3.0
1299.0935977,1022.0,1022.0,580.0,0.0
1299.0935991,755.0,0.0,516.0,2.0
1299.0936004,17.0,0.0,470.0,2.0
1299.093602,0.0,0.0,408.0,1.0
1299.0936033,0.0,0.0,362.0,3.0
1299.0936047,0.0,0.0,350.0,1.0
1299.093606,0.0,0.0,385.0,1.0
1299.0936073,0.0,221.0,418.0,1.0
1299.0936086,0.0,445.0,403.0,0.0
1299.0936099,286.0,630.0,346.0,1.0
1299.0936112,624.0,728.0,315.0,1.0
1299.0936125,998.0,899.0,469.0,2.0
1299.0936138,1022.0,1022.0,802.0,7.0
1299.0936153,1022.0,1022.0,904.0,7.0
1299.0936167,1022.0,1022.0,810.0,5.0
1299.093618,1022.0,1005.0,670.0,3.0
1299.0936194,1022.0,319.0,630.0,1.0
1299.0936207,958.0,0.0,618.0,3.0
1299.292038,620.0,0.0,588.0,3.0
1299.2920452,363.0,0.0,565.0,3.0
1299.2920472,185.0,107.0,542.0,5.0
1299.292049,238.0,411.0,407.0,1.0
1299.2920508,104.0,460.0,294.0,0.0
1299.2920526,0.0,313.0,270.0,0.0
1299.2920543,0.0,213.0,321.0,0.0
1299.2920561,0.0,167.0,400.0,1.0
1299.2920578,0.0,206.0,452.0,2.0
1299.2920651,22.0,359.0,476.0,2.0
1299.2920676,323.0,708.0,481.0,4.0
1299.2920693,556.0,1010.0,495.0,2.0
1299.2920711,732.0,1022.0,505.0,2.0
1299.2920729,898.0,919.0,498.0,2.0
1299.2920746,1022.0,589.0,527.0,0.0
1299.2920763,1022.0,436.0,524.0,2.0
1299.2920781,1022.0,395.0,552.0,3.0
1299.2920798,1022.0,396.0,593.0,3.0
1299.2920816,930.0,490.0,631.0,6.0
1299.2920833,604.0,552.0,567.0,3.0
1299.292085,298.0,526.0,491.0,2.0
1299.2920867,274.0,610.0,492.0,2.0
1299.2920883,347.0,803.0,598.0,1.0
1299.2920901,366.0,995.0,643.0,3.0
1299.2920919,460.0,814.0,620.0,3.0
1299.2920937,553.0,493.0,568.0,3.0
1299.2920967,518.0,167.0,511.0,5.0
