Time,A1,A2,A3,RE
48179.5181276,536.0,562.0,535.0,3.0
48179.518129,546.0,583.0,549.0,3.0
48179.5181304,550.0,593.0,540.0,2.0
48179.5181319,559.0,605.0,550.0,0.0
48179.5181333,556.0,601.0,539.0,3.0
48179.5181347,542.0,584.0,505.0,2.0
48179.5181362,529.0,563.0,494.0,2.0
48179.5181376,515.0,537.0,487.0,4.0
48179.518139,512.0,528.0,490.0,2.0
48179.5181405,510.0,523.0,498.0,2.0
48179.5181419,507.0,521.0,499.0,2.0
48179.5181433,506.0,521.0,502.0,0.0
48179.5181448,504.0,518.0,503.0,2.0
48179.5181463,502.0,512.0,506.0,2.0
48179.5181595,506.0,507.0,499.0,2.0
48179.518161,506.0,504.0,502.0,5.0
48179.5181625,508.0,502.0,499.0,2.0
48179.518164,508.0,498.0,498.0,2.0
48179.5181655,508.0,499.0,494.0,2.0
48179.518167,508.0,499.0,487.0,0.0
48179.5181685,507.0,496.0,486.0,2.0
48179.51817,503.0,494.0,487.0,2.0
48179.5181716,505.0,495.0,486.0,2.0
48179.5181731,508.0,497.0,480.0,4.0
48179.5181747,509.0,499.0,479.0,2.0
48179.5181762,506.0,497.0,473.0,2.0
48179.5181778,511.0,498.0,471.0,2.0
48179.5181793,508.0,499.0,469.0,0.0
48179.5181808,509.0,500.0,468.0,2.0
48179.5181823,510.0,499.0,462.0,2.0
48179.5181839,510.0,496.0,458.0,2.0
48179.5181854,509.0,497.0,471.0,4.0
48179.5181869,511.0,502.0,496.0,2.0
48179.5181883,509.0,500.0,517.0,2.0
48179.5181899,510.0,499.0,526.0,2.0
48179.5181914,511.0,502.0,536.0,0.0
48179.5181929,508.0,502.0,545.0,3.0
48179.5181944,511.0,501.0,551.0,3.0
48179.5181963,508.0,501.0,556.0,3.0
48179.5181977,509.0,495.0,558.0,5.0
48179.5181993,510.0,491.0,551.0,3.0
48179.6802253,511.0,495.0,548.0,3.0
48179.6802324,510.0,499.0,552.0,2.0
48179.6802344,511.0,500.0,555.0,0.0
48179.6802362,510.0,499.0,552.0,3.0
48179.6802379,511.0,499.0,549.0,3.0
48179.6802395,508.0,498.0,551.0,3.0
48179.680241,513.0,501.0,545.0,5.0
48179.6802426,510.0,501.0,542.0,3.0
48179.6802442,510.0,502.0,540.0,3.0
48179.6802458,510.0,501.0,535.0,2.0
48179.6802474,509.0,503.0,532.0,0.0
48179.680249,511.0,502.0,529.0,2.0
48179.6802506,507.0,499.0,529.0,2.0
48179.6802522,505.0,499.0,527.0,3.0
48179.6802538,508.0,503.0,524.0,5.0
48179.6802554,512.0,504.0,527.0,2.0
48179.6802569,513.0,504.0,522.0,2.0
48179.6802585,510.0,504.0,518.0,2.0
48179.6802602,510.0,505.0,516.0,0.0
48179.6802618,511.0,504.0,519.0,2.0
48179.6802635,511.0,504.0,516.0,2.0
48179.6802651,510.0,504.0,514.0,2.0
48179.6802666,511.0,507.0,512.0,5.0
48179.6802682,509.0,504.0,513.0,2.0
48179.6802698,511.0,508.0,512.0,2.0
48179.6802724,512.0,510.0,517.0,2.0
48179.6802763,508.0,508.0,520.0,0.0
48179.6802792,510.0,508.0,520.0,2.0
48179.6802808,510.0,507.0,516.0,2.0
48179.6802824,511.0,510.0,514.0,2.0
48179.680284,511.0,511.0,513.0,5.0
48179.6802857,509.0,510.0,515.0,2.0
48179.6802894,509.0,509.0,514.0,2.0
48179.6802923,509.0,507.0,511.0,2.0
48179.6802939,511.0,506.0,509.0,0.0
48179.6802955,510.0,507.0,508.0,2.0
48179.6803,511.0,506.0,507.0,2.0
48179.6803029,510.0,505.0,505.0,2.0
48179.6803045,510.0,506.0,508.0,5.0
48179.6803061,511.0,507.0,509.0,2.0
48179.6803097,510.0,505.0,507.0,2.0
48179.6803126,511.0,507.0,510.0,2.0
48179.6803143,509.0,504.0,509.0,0.0
48179.6803182,511.0,508.0,510.0,2.0
48179.6803229,511.0,509.0,510.0,2.0
48179.6803258,510.0,510.0,511.0,2.0
48179.6803274,509.0,509.0,509.0,4.0
48179.680331,510.0,511.0,511.0,2.0
48179.6803338,508.0,512.0,510.0,2.0
48179.6803355,510.0,511.0,510.0,2.0
48179.6803384,510.0,511.0,512.0,0.0
48179.680342,509.0,513.0,512.0,2.0
48179.6803448,511.0,513.0,509.0,2.0
48179.6803465,512.0,513.0,512.0,2.0
48179.6803503,511.0,509.0,507.0,5.0
48179.6803532,512.0,510.0,506.0,2.0
48179.6803548,510.0,510.0,508.0,2.0
48179.6803575,511.0,512.0,507.0,2.0
48179.6803603,509.0,509.0,505.0,0.0
48179.680363,511.0,508.0,508.0,2.0
48179.6803668,509.0,509.0,514.0,2.0
48179.6803697,510.0,509.0,514.0,2.0
48179.6803713,510.0,510.0,513.0,5.0
48179.6803729,509.0,509.0,512.0,2.0
48179.6803765,510.0,509.0,508.0,2.0
48179.6803793,511.0,512.0,511.0,2.0
48179.6803809,511.0,510.0,511.0,0.0
48179.6803838,511.0,511.0,507.0,2.0
48179.6803876,510.0,509.0,508.0,2.0
48179.6803904,511.0,509.0,507.0,2.0
48179.6803921,508.0,507.0,511.0,5.0
48179.6803937,508.0,508.0,509.0,2.0
48179.6809384,509.0,509.0,511.0,2.0
48179.6809424,510.0,509.0,513.0,2.0
48179.6809537,510.0,511.0,512.0,0.0
48179.6809754,511.0,511.0,510.0,2.0
48179.6811493,509.0,509.0,510.0,2.0
48179.6811536,511.0,510.0,510.0,2.0
48179.6811571,513.0,508.0,509.0,5.0
48179.6811614,514.0,510.0,505.0,2.0
48179.6812231,514.0,509.0,508.0,2.0
48179.6812264,511.0,507.0,509.0,2.0
48179.6812281,509.0,506.0,511.0,0.0
48179.6812298,509.0,507.0,508.0,2.0
48179.6812315,510.0,509.0,506.0,2.0
48179.6812331,511.0,510.0,510.0,2.0
48179.6812348,510.0,517.0,517.0,5.0
48179.6812364,510.0,515.0,516.0,2.0
48179.6812381,509.0,513.0,514.0,2.0
48179.6812621,509.0,512.0,509.0,2.0
48179.6812666,510.0,510.0,508.0,0.0
48179.6812694,512.0,509.0,506.0,2.0
48179.6812711,508.0,504.0,508.0,2.0
48179.6812732,510.0,497.0,508.0,2.0
48179.6813785,508.0,495.0,509.0,5.0
48179.6813822,509.0,500.0,513.0,2.0
48179.6813842,512.0,528.0,513.0,2.0
48179.6813895,515.0,528.0,513.0,2.0
48179.6813925,515.0,520.0,512.0,0.0
48179.6813955,514.0,508.0,511.0,2.0
48179.6813986,510.0,500.0,512.0,2.0
48179.6814004,508.0,499.0,511.0,2.0
48179.6814021,510.0,508.0,512.0,5.0
48179.6814051,510.0,515.0,523.0,2.0
48179.6814068,512.0,518.0,521.0,2.0
48179.6814084,512.0,515.0,519.0,2.0
48179.6815135,511.0,515.0,518.0,0.0
48179.6815171,510.0,522.0,518.0,2.0
48179.6815189,515.0,554.0,515.0,2.0
48179.6815208,512.0,556.0,508.0,2.0
48179.6815226,511.0,527.0,503.0,5.0
48179.6815245,511.0,483.0,497.0,2.0
48179.6815262,512.0,460.0,494.0,2.0
48179.6815279,508.0,456.0,500.0,2.0
48179.6815296,502.0,448.0,506.0,0.0
48179.6815312,498.0,444.0,503.0,2.0
48179.681533,490.0,443.0,503.0,2.0
48179.6815347,483.0,442.0,500.0,2.0
48179.6815363,491.0,472.0,508.0,5.0
48179.681538,505.0,506.0,516.0,2.0
48179.6815396,514.0,535.0,516.0,2.0
48179.6815412,519.0,549.0,519.0,2.0
48179.6815427,527.0,580.0,524.0,0.0
48179.6815444,524.0,580.0,523.0,2.0
48179.681546,523.0,586.0,524.0,2.0
48179.6815477,520.0,563.0,526.0,3.0
48179.6815494,513.0,531.0,522.0,5.0
48179.681551,510.0,512.0,518.0,2.0
48179.6815526,510.0,509.0,520.0,2.0
48179.6815543,505.0,501.0,527.0,2.0
48179.6815559,501.0,481.0,529.0,0.0
48179.6815575,502.0,479.0,526.0,2.0
48179.6815591,508.0,484.0,520.0,2.0
48179.6815607,510.0,475.0,508.0,2.0
48179.6815624,505.0,473.0,505.0,5.0
48179.681564,507.0,480.0,506.0,2.0
48179.6815655,507.0,480.0,500.0,2.0
48179.6815671,507.0,466.0,492.0,2.0
48179.6815687,506.0,468.0,501.0,0.0
48179.6815703,512.0,483.0,510.0,2.0
48179.681572,516.0,515.0,519.0,2.0
48179.6815736,518.0,533.0,527.0,3.0
48179.6815752,518.0,539.0,531.0,5.0
48179.6815768,519.0,539.0,531.0,2.0
48179.6815784,517.0,537.0,530.0,2.0
48179.68158,515.0,535.0,529.0,2.0
48179.6815816,512.0,529.0,528.0,0.0
48179.6815832,511.0,527.0,530.0,2.0
48179.6815848,507.0,522.0,528.0,2.0
48179.6815864,510.0,520.0,529.0,3.0
48179.827311,512.0,533.0,536.0,5.0
48179.8273192,519.0,547.0,538.0,3.0
48179.8273237,519.0,534.0,536.0,3.0
48179.8276584,512.0,521.0,533.0,2.0
48179.8276623,512.0,511.0,532.0,0.0
48179.8276642,508.0,502.0,531.0,2.0
48179.8276661,494.0,492.0,527.0,2.0
48179.8276679,498.0,493.0,527.0,3.0
48179.8276696,502.0,496.0,527.0,5.0
48179.8276713,505.0,513.0,524.0,2.0
48179.827673,508.0,525.0,523.0,2.0
48179.8276748,512.0,530.0,518.0,2.0
48179.8276765,517.0,524.0,515.0,0.0
48179.8276782,507.0,501.0,508.0,2.0
48179.8276798,501.0,478.0,506.0,2.0
48179.8276814,505.0,455.0,497.0,2.0
48179.8276831,512.0,483.0,491.0,4.0
48179.8276847,536.0,566.0,491.0,2.0
48179.8276864,545.0,572.0,492.0,2.0
48179.827688,532.0,535.0,485.0,2.0
48179.8276897,519.0,495.0,478.0,0.0
48179.8276914,505.0,473.0,478.0,2.0
48179.8276932,487.0,462.0,476.0,2.0
48179.827695,478.0,444.0,477.0,2.0
48179.827697,472.0,406.0,478.0,4.0
48179.827699,468.0,391.0,485.0,2.0
48179.8277007,477.0,430.0,492.0,2.0
48179.8277025,509.0,492.0,497.0,2.0
48179.827704,536.0,568.0,506.0,0.0
48179.8277057,547.0,611.0,513.0,2.0
48179.8277072,547.0,618.0,511.0,2.0
48179.8277089,539.0,597.0,502.0,2.0
48179.8277106,523.0,553.0,495.0,4.0
48179.8277123,509.0,506.0,483.0,2.0
48179.827714,494.0,507.0,481.0,2.0
48179.8277157,487.0,496.0,480.0,2.0
48179.8277174,483.0,464.0,476.0,0.0
48179.827719,495.0,453.0,474.0,2.0
48179.8277207,499.0,446.0,475.0,2.0
48179.8277225,506.0,448.0,483.0,2.0
48179.8277241,519.0,456.0,495.0,4.0
48179.8277257,530.0,487.0,508.0,2.0
48179.8277274,529.0,514.0,514.0,2.0
48179.8277291,515.0,528.0,516.0,2.0
48179.8277308,503.0,539.0,512.0,0.0
48179.8277325,501.0,541.0,509.0,2.0
48179.8277341,494.0,532.0,504.0,2.0
48179.8277358,491.0,516.0,499.0,2.0
48179.8277375,495.0,517.0,501.0,5.0
48179.8277392,505.0,520.0,506.0,2.0
48179.827741,512.0,526.0,507.0,2.0
48179.8277426,517.0,529.0,512.0,2.0
48179.8277443,521.0,526.0,511.0,0.0
48179.8277462,523.0,523.0,512.0,2.0
48179.8277478,527.0,524.0,512.0,2.0
48179.8277494,528.0,524.0,511.0,2.0
48179.8277512,527.0,525.0,513.0,5.0
48179.8277531,529.0,539.0,522.0,2.0
48179.8277549,535.0,567.0,533.0,2.0
48179.8277565,544.0,611.0,545.0,2.0
48179.8277582,541.0,622.0,553.0,0.0
48179.8277599,528.0,596.0,547.0,3.0
48179.8277615,513.0,561.0,537.0,2.0
48179.827763,497.0,522.0,519.0,2.0
48179.8277647,489.0,472.0,495.0,5.0
48179.8277663,471.0,423.0,478.0,2.0
48179.8277679,461.0,381.0,463.0,2.0
48179.8277696,462.0,337.0,449.0,2.0
48179.8277711,480.0,359.0,449.0,0.0
48179.8277728,509.0,421.0,467.0,2.0
48179.8277746,526.0,492.0,491.0,2.0
48179.8277762,532.0,546.0,508.0,2.0
48179.8277779,536.0,615.0,527.0,5.0
48179.8277794,529.0,644.0,535.0,2.0
48179.8277812,521.0,606.0,532.0,2.0
48179.827783,530.0,564.0,531.0,2.0
48179.8277846,531.0,476.0,511.0,0.0
48179.8277861,521.0,412.0,495.0,2.0
48179.8277878,511.0,388.0,494.0,2.0
48179.8277987,499.0,417.0,500.0,2.0
48179.8278009,496.0,440.0,499.0,5.0
48179.8278027,494.0,452.0,496.0,2.0
48179.8278044,487.0,476.0,496.0,2.0
48179.8278062,487.0,533.0,509.0,2.0
48179.827808,484.0,586.0,527.0,0.0
48179.8278098,463.0,596.0,535.0,2.0
48179.8278114,457.0,574.0,525.0,2.0
48179.8278131,471.0,532.0,515.0,3.0
48179.8278149,482.0,506.0,504.0,5.0
48179.8278166,491.0,485.0,484.0,2.0
48179.8278183,505.0,486.0,478.0,2.0
48179.8278204,516.0,473.0,474.0,2.0
48179.827822,532.0,465.0,478.0,0.0
48179.8278236,536.0,493.0,495.0,2.0
48179.8278255,540.0,542.0,515.0,2.0
48179.8278271,551.0,588.0,548.0,3.0
48179.8278288,551.0,633.0,572.0,5.0
48179.8278305,545.0,658.0,582.0,3.0
48179.8278322,538.0,632.0,570.0,3.0
48179.8278338,527.0,604.0,555.0,3.0
48179.8278355,535.0,577.0,532.0,0.0
48179.8278371,541.0,557.0,502.0,2.0
48179.827839,531.0,523.0,481.0,2.0
48179.8278408,520.0,494.0,480.0,2.0
48179.8278425,511.0,472.0,481.0,4.0
48179.8278442,512.0,496.0,510.0,2.0
48179.8278458,523.0,502.0,524.0,2.0
48179.8278475,543.0,577.0,539.0,2.0
48179.8278491,551.0,591.0,544.0,0.0
48179.8278507,541.0,536.0,540.0,3.0
48179.8278525,523.0,456.0,508.0,2.0
48179.8278541,496.0,422.0,487.0,2.0
48179.8278557,467.0,374.0,464.0,4.0
48179.8278573,440.0,303.0,429.0,1.0
48179.8278589,423.0,257.0,420.0,1.0
48179.8278606,406.0,204.0,431.0,1.0
48179.8278623,403.0,241.0,449.0,0.0
48179.8278639,435.0,345.0,480.0,2.0
48179.8278656,479.0,466.0,516.0,2.0
48179.8278674,516.0,534.0,538.0,3.0
48179.8278691,543.0,550.0,535.0,5.0
48179.8278708,552.0,569.0,532.0,2.0
48179.8278724,550.0,588.0,533.0,3.0
48179.8278741,544.0,599.0,539.0,2.0
48179.8278757,547.0,614.0,553.0,0.0
48179.8278774,553.0,605.0,557.0,3.0
48179.8278791,548.0,603.0,562.0,3.0
48179.8278808,554.0,616.0,566.0,3.0
48179.8278826,550.0,615.0,574.0,5.0
48179.8278843,529.0,561.0,558.0,3.0
48179.827886,505.0,508.0,537.0,2.0
48179.8278876,489.0,465.0,531.0,2.0
48179.8278893,484.0,395.0,500.0,0.0
48179.8278908,478.0,333.0,464.0,2.0
48179.8278925,469.0,302.0,438.0,2.0
48179.8278944,478.0,304.0,431.0,2.0
48179.8278961,510.0,349.0,429.0,4.0
48179.8278977,523.0,447.0,455.0,2.0
48179.8278993,538.0,576.0,506.0,2.0
48179.8279011,551.0,713.0,541.0,2.0
48179.8279028,553.0,707.0,556.0,0.0
48179.8279045,571.0,750.0,591.0,3.0
48179.8279062,594.0,835.0,625.0,3.0
48179.8279078,611.0,896.0,648.0,4.0
48179.8279094,587.0,829.0,638.0,6.0
48179.827911,526.0,653.0,576.0,3.0
48179.8279127,452.0,433.0,497.0,2.0
48179.8279143,387.0,248.0,428.0,1.0
48179.8279159,351.0,100.0,356.0,0.0
48179.8279174,346.0,2.0,336.0,1.0
48180.0027493,384.0,0.0,326.0,1.0
48180.0027588,432.0,0.0,314.0,1.0
48180.0027633,461.0,155.0,355.0,3.0
48180.0027652,535.0,466.0,441.0,2.0
48180.002767,610.0,771.0,568.0,3.0
48180.0027687,639.0,932.0,646.0,3.0
48180.0027704,613.0,928.0,659.0,1.0
48180.0027721,576.0,859.0,656.0,4.0
48180.0027737,550.0,808.0,646.0,3.0
48180.0027753,532.0,845.0,659.0,4.0
48180.002777,522.0,774.0,659.0,6.0
48180.0027786,528.0,609.0,618.0,3.0
48180.0027803,547.0,556.0,608.0,3.0
48180.002782,578.0,689.0,590.0,3.0
48180.0027836,590.0,718.0,542.0,0.0
48180.0027853,556.0,693.0,516.0,2.0
48180.002787,514.0,520.0,490.0,2.0
48180.0027886,433.0,263.0,413.0,1.0
48180.0027902,358.0,0.0,281.0,3.0
48180.0027919,327.0,0.0,222.0,0.0
48180.0027936,312.0,0.0,227.0,0.0
48180.0027978,326.0,0.0,272.0,0.0
48180.0028626,382.0,0.0,344.0,0.0
48180.0028679,460.0,84.0,384.0,1.0
48180.0028698,512.0,321.0,440.0,2.0
48180.0028716,548.0,595.0,497.0,2.0
48180.0028733,588.0,897.0,575.0,5.0
48180.0028749,622.0,1017.0,621.0,3.0
48180.0028767,624.0,1022.0,679.0,4.0
48180.0028783,615.0,968.0,679.0,4.0
48180.00288,574.0,773.0,620.0,1.0
48180.0028816,538.0,610.0,573.0,3.0
48180.0028832,513.0,525.0,548.0,3.0
48180.0028849,505.0,458.0,515.0,2.0
48180.0028864,497.0,375.0,470.0,4.0
48180.0028881,500.0,372.0,460.0,2.0
48180.0028897,497.0,384.0,441.0,1.0
48180.0028913,534.0,439.0,428.0,1.0
48180.002893,544.0,492.0,458.0,0.0
48180.0028946,551.0,566.0,494.0,2.0
48180.0028962,582.0,668.0,551.0,3.0
48180.0028978,575.0,716.0,591.0,3.0
48180.0028994,545.0,698.0,595.0,6.0
48180.0029011,515.0,716.0,587.0,3.0
48180.0029039,500.0,758.0,592.0,3.0
48180.0029176,481.0,723.0,588.0,3.0
48180.0029226,440.0,647.0,569.0,0.0
48180.0029255,406.0,574.0,551.0,3.0
48180.0029293,438.0,497.0,543.0,3.0
48180.0029339,452.0,450.0,532.0,3.0
48180.0029387,459.0,469.0,537.0,5.0
48180.0029434,491.0,524.0,551.0,3.0
48180.0029482,518.0,572.0,548.0,3.0
48180.0031326,575.0,679.0,547.0,2.0
48180.0031362,604.0,711.0,540.0,0.0
48180.0031381,589.0,557.0,501.0,2.0
48180.00314,545.0,397.0,470.0,2.0
48180.0031417,508.0,298.0,449.0,2.0
48180.0031433,478.0,222.0,437.0,4.0
48180.003145,454.0,173.0,412.0,1.0
48180.0031467,442.0,178.0,398.0,1.0
48180.0031484,451.0,191.0,391.0,1.0
48180.0031501,458.0,265.0,406.0,0.0
48180.0031518,488.0,406.0,442.0,2.0
48180.0031535,539.0,542.0,504.0,2.0
48180.0031552,567.0,621.0,548.0,3.0
48180.0031569,567.0,654.0,570.0,5.0
48180.0031586,555.0,667.0,575.0,3.0
48180.0031602,532.0,655.0,569.0,3.0
48180.0031618,517.0,630.0,555.0,3.0
48180.0031635,509.0,612.0,549.0,0.0
48180.0031652,507.0,592.0,541.0,3.0
48180.0031668,512.0,586.0,536.0,3.0
48180.0031683,520.0,598.0,531.0,3.0
48180.0031699,519.0,660.0,588.0,5.0
48180.0031716,551.0,763.0,636.0,3.0
48180.0031733,587.0,742.0,608.0,3.0
48180.0031749,571.0,635.0,558.0,3.0
48180.0031766,523.0,497.0,505.0,0.0
48180.0031781,479.0,445.0,455.0,2.0
48180.0031797,443.0,432.0,425.0,1.0
48180.0031813,406.0,317.0,400.0,1.0
48180.0031829,393.0,236.0,377.0,3.0
48180.0031846,421.0,190.0,374.0,1.0
48180.0031861,484.0,199.0,380.0,1.0
48180.0031877,505.0,263.0,417.0,1.0
48180.0031894,519.0,431.0,492.0,0.0
48180.003191,551.0,684.0,576.0,3.0
48180.0031926,565.0,716.0,605.0,3.0
48180.0031941,562.0,682.0,598.0,3.0
48180.0031957,557.0,664.0,591.0,5.0
48180.0031973,543.0,627.0,585.0,3.0
48180.003199,539.0,544.0,573.0,3.0
48180.0032006,532.0,546.0,605.0,3.0
48180.0032022,540.0,534.0,585.0,1.0
48180.0032038,543.0,601.0,555.0,3.0
48180.0032054,565.0,639.0,529.0,2.0
48180.003207,554.0,631.0,495.0,2.0
48180.0032086,512.0,539.0,449.0,4.0
48180.0032103,476.0,377.0,415.0,1.0
48180.0032119,453.0,242.0,404.0,1.0
48180.0032135,468.0,208.0,399.0,1.0
48180.0032151,479.0,242.0,423.0,0.0
48180.0032167,492.0,383.0,444.0,2.0
48180.0032184,491.0,479.0,458.0,2.0
48180.00322,499.0,479.0,482.0,2.0
48180.0032217,505.0,463.0,488.0,4.0
48180.0032232,495.0,449.0,497.0,2.0
48180.0032248,448.0,441.0,536.0,2.0
48180.0032263,409.0,420.0,536.0,2.0
48180.0032279,424.0,457.0,536.0,0.0
48180.0032296,453.0,522.0,524.0,2.0
48180.0032312,469.0,564.0,487.0,2.0
48180.0032329,488.0,594.0,475.0,2.0
48180.0032345,487.0,637.0,481.0,4.0
48180.0032361,516.0,688.0,501.0,2.0
48180.0032378,552.0,678.0,524.0,2.0
48180.0032395,577.0,621.0,539.0,2.0
48180.0032412,575.0,605.0,557.0,0.0
48180.0032431,566.0,571.0,569.0,3.0
48180.0032448,557.0,532.0,581.0,3.0
48180.0032464,543.0,502.0,581.0,3.0
48180.003248,542.0,510.0,600.0,6.0
48180.0032495,539.0,513.0,601.0,3.0
48180.0032513,547.0,555.0,586.0,3.0
48180.003253,566.0,612.0,579.0,3.0
48180.0032548,566.0,656.0,535.0,0.0
48180.0032563,537.0,611.0,497.0,2.0
48180.003258,501.0,528.0,488.0,2.0
48180.0032596,477.0,457.0,472.0,2.0
48180.0032612,465.0,426.0,474.0,4.0
48180.0032628,456.0,421.0,481.0,2.0
48180.0032644,455.0,449.0,459.0,2.0
48180.0032661,489.0,454.0,444.0,1.0
48180.0032677,518.0,447.0,426.0,0.0
48180.0032693,541.0,429.0,420.0,1.0
48180.0032708,542.0,419.0,439.0,1.0
48180.0032724,542.0,406.0,458.0,2.0
48180.003274,527.0,414.0,484.0,4.0
48180.003277,512.0,528.0,515.0,2.0
48180.0032786,507.0,621.0,558.0,3.0
48180.0032801,509.0,717.0,591.0,3.0
48180.0032817,503.0,694.0,595.0,1.0
48180.0032833,494.0,597.0,587.0,3.0
48180.0032849,491.0,471.0,560.0,3.0
48180.0032865,485.0,373.0,530.0,3.0
48180.0032881,500.0,357.0,504.0,5.0
48180.0032898,514.0,385.0,483.0,2.0
48180.0032913,515.0,418.0,463.0,2.0
48180.0032929,512.0,447.0,463.0,2.0
48180.1166036,507.0,481.0,469.0,0.0
48180.1166104,498.0,521.0,478.0,2.0
48180.1166123,505.0,586.0,481.0,2.0
48180.1166139,496.0,658.0,522.0,3.0
48180.1166156,486.0,686.0,562.0,5.0
48180.1166172,494.0,638.0,568.0,3.0
48180.1166189,505.0,560.0,551.0,3.0
48180.1166205,504.0,454.0,537.0,2.0
48180.1166221,507.0,360.0,516.0,0.0
48180.1166236,519.0,335.0,495.0,2.0
48180.1166252,535.0,390.0,486.0,2.0
48180.1166268,559.0,540.0,521.0,3.0
48180.1166285,562.0,775.0,573.0,5.0
48180.1166301,547.0,793.0,566.0,3.0
48180.1166318,523.0,702.0,547.0,3.0
48180.1166334,501.0,544.0,521.0,2.0
48180.1166349,479.0,347.0,488.0,0.0
48180.1166365,472.0,218.0,455.0,2.0
48180.116638,482.0,192.0,436.0,1.0
48180.1166396,495.0,263.0,438.0,2.0
48180.1166412,509.0,380.0,447.0,4.0
48180.1166428,526.0,460.0,458.0,2.0
48180.1166443,542.0,536.0,460.0,2.0
48180.1166458,547.0,562.0,460.0,2.0
48180.1166477,537.0,575.0,476.0,0.0
48180.1166494,527.0,606.0,534.0,2.0
48180.1166509,513.0,606.0,568.0,3.0
48180.1166524,505.0,619.0,590.0,3.0
48180.116654,497.0,647.0,622.0,6.0
48180.1166556,493.0,646.0,624.0,3.0
48180.1166571,503.0,663.0,604.0,3.0
48180.1166586,501.0,599.0,549.0,2.0
48180.1166602,539.0,517.0,488.0,0.0
48180.1166617,540.0,479.0,447.0,2.0
48180.1166632,519.0,448.0,448.0,2.0
48180.1166648,498.0,470.0,503.0,2.0
48180.1166664,482.0,491.0,539.0,5.0
48180.116668,450.0,517.0,551.0,3.0
48180.1166695,421.0,497.0,518.0,2.0
48180.116671,413.0,455.0,479.0,2.0
48180.1166725,429.0,420.0,453.0,0.0
48180.1166741,469.0,445.0,432.0,1.0
48180.1166756,517.0,488.0,449.0,2.0
48180.1166771,567.0,521.0,468.0,2.0
48180.1166786,568.0,512.0,478.0,4.0
48180.1166802,568.0,471.0,497.0,2.0
48180.1166817,568.0,472.0,501.0,2.0
48180.1166835,554.0,451.0,481.0,2.0
48180.1166851,524.0,410.0,465.0,0.0
48180.1166868,496.0,385.0,445.0,2.0
48180.1166884,482.0,384.0,443.0,2.0
48180.1166899,473.0,457.0,494.0,2.0
48180.1166915,487.0,540.0,542.0,5.0
48180.1166931,500.0,583.0,560.0,3.0
48180.1166949,508.0,582.0,560.0,3.0
48180.1166966,515.0,563.0,563.0,3.0
48180.1166981,521.0,551.0,554.0,0.0
48180.1166997,527.0,547.0,551.0,3.0
48180.1167014,527.0,536.0,541.0,3.0
48180.1167036,523.0,537.0,533.0,3.0
48180.1167053,523.0,540.0,532.0,5.0
48180.116707,523.0,542.0,527.0,2.0
48180.1167086,518.0,543.0,513.0,2.0
48180.1167101,515.0,556.0,508.0,2.0
48180.1167117,510.0,600.0,527.0,0.0
48180.1167132,498.0,633.0,544.0,3.0
48180.1167148,498.0,602.0,542.0,3.0
48180.1167163,519.0,543.0,532.0,3.0
48180.1167179,534.0,528.0,539.0,5.0
48180.1167194,563.0,556.0,564.0,3.0
48180.116721,556.0,554.0,553.0,3.0
48180.1167227,529.0,516.0,529.0,2.0
48180.1167243,513.0,479.0,516.0,0.0
48180.1167259,501.0,438.0,503.0,2.0
48180.1167275,482.0,410.0,501.0,2.0
48180.116729,479.0,399.0,486.0,2.0
48180.1167306,475.0,386.0,459.0,4.0
48180.1167321,476.0,390.0,441.0,2.0
48180.1167336,483.0,414.0,439.0,2.0
48180.1167352,489.0,443.0,455.0,2.0
48180.1167367,486.0,470.0,465.0,0.0
48180.116739,488.0,508.0,491.0,2.0
48180.1167422,493.0,598.0,556.0,3.0
48180.1167459,496.0,654.0,626.0,3.0
48180.1167477,509.0,657.0,619.0,6.0
48180.1167494,519.0,601.0,556.0,3.0
48180.1167512,521.0,533.0,500.0,2.0
48180.1167529,521.0,465.0,443.0,1.0
48180.1167545,525.0,423.0,414.0,0.0
48180.1167561,529.0,407.0,408.0,1.0
48180.1167577,522.0,416.0,421.0,1.0
48180.1167592,517.0,433.0,440.0,2.0
48180.1167608,509.0,456.0,472.0,4.0
48180.1167624,504.0,499.0,506.0,2.0
48180.1167639,506.0,534.0,525.0,2.0
48180.1167655,514.0,536.0,531.0,2.0
48180.116767,528.0,533.0,519.0,0.0
48180.1167686,534.0,532.0,507.0,2.0
48180.1167703,536.0,537.0,511.0,2.0
48180.1167731,528.0,536.0,522.0,2.0
48180.1167749,519.0,521.0,547.0,5.0
48180.1167766,509.0,526.0,590.0,3.0
48180.1167782,500.0,544.0,598.0,3.0
48180.116781,497.0,550.0,585.0,3.0
48180.1167851,503.0,544.0,565.0,0.0
48180.116788,511.0,535.0,535.0,2.0
48180.1167897,517.0,518.0,501.0,2.0
48180.1167914,517.0,502.0,480.0,2.0
48180.1167936,518.0,484.0,466.0,4.0
48180.1175515,515.0,473.0,466.0,2.0
48180.117555,511.0,476.0,476.0,2.0
48180.1175568,509.0,482.0,479.0,2.0
48180.1175586,507.0,488.0,484.0,0.0
48180.1175605,507.0,495.0,490.0,2.0
48180.1175623,504.0,507.0,505.0,2.0
48180.1175639,494.0,532.0,532.0,3.0
48180.1175656,483.0,528.0,527.0,5.0
48180.1175672,490.0,509.0,515.0,2.0
48180.1175688,501.0,504.0,511.0,2.0
