Time,A1,A2,A3,RE
33059.52622,499,439,494,463
33059.52623,531,437,486,465
33059.52623,535,454,488,478
33059.52623,532,469,485,497
33059.52623,536,477,477,518
33059.52624,535,491,480,542
33059.52624,534,501,479,575
33059.52624,531,508,490,592
33059.52625,527,504,489,595
33059.52625,518,505,492,577
33059.52625,517,509,492,552
33059.52625,521,501,494,535
33059.52626,546,518,488,532
33059.52626,610,583,495,540
33059.52626,602,576,508,549
33059.52627,554,523,512,556
33059.52627,511,457,510,559
33059.52627,486,406,512,562
33059.52627,466,386,512,570
33059.52628,444,412,518,583
33059.52628,419,463,530,581
33059.52628,412,520,546,570
33059.52629,445,561,560,546
33059.52629,479,577,555,515
33059.52629,504,576,541,489
33059.5263,520,568,536,467
33059.5263,523,610,534,432
33059.5263,527,588,518,389
33059.5263,526,560,502,351
33059.52631,522,532,487,326
33059.52631,525,511,474,319
33059.52631,530,473,453,353
33059.52632,528,451,440,413
33059.52632,527,436,448,472
33059.52632,538,439,468,526
33059.52633,554,438,489,560
33059.52633,555,505,502,581
33059.52633,538,538,518,591
33059.52633,520,550,542,598
33059.52634,497,528,553,594
33059.52634,486,496,547,581
33059.52634,483,467,529,569
33059.52635,486,459,513,559
33059.52635,487,465,502,551
33059.52635,507,479,493,547
33059.52635,512,493,497,538
33059.52636,538,554,502,521
33059.52636,590,633,518,510
33059.52636,521,689,544,498
33059.52637,542,601,540,506
33059.52637,598,475,527,514
33059.52637,588,376,503,508
33059.52638,545,336,483,502
33059.52638,484,350,476,506
33059.52638,425,406,479,510
33059.52638,385,468,491,518
33059.52639,379,522,499,526
33059.52639,395,561,512,523
33059.52639,422,577,516,517
33059.5264,457,575,519,500
33059.5264,471,580,526,466
33059.5264,488,579,534,395
33059.5264,511,562,538,330
33059.52641,517,551,542,312
33059.52641,527,543,544,332
33059.52641,536,540,542,399
33059.52642,535,537,533,476
33059.52642,541,519,521,535
33059.52642,542,508,510,584
33059.52643,536,502,505,614
33059.52643,537,496,500,618
33059.52643,534,494,501,607
33059.52643,531,492,499,593
33059.52644,529,492,500,579
33059.52644,525,494,503,571
33059.52644,522,494,504,558
33059.52645,522,495,506,550
33059.52645,517,499,507,542
33059.52645,514,502,509,536
33059.52645,514,501,509,529
33059.52646,513,498,503,523
33059.52646,516,501,505,521
33059.52646,519,505,503,520
33059.52647,516,503,503,516
33059.52647,513,503,504,513
33059.52647,511,508,516,513
33059.52648,504,510,522,511
33059.52648,501,512,523,510
33059.52648,500,511,521,504
33059.52648,501,510,518,501
33059.52649,502,508,510,498
33059.52649,504,510,501,496
33059.52649,506,507,495,491
33059.5265,508,506,494,494
33059.5265,511,506,496,492
33059.5265,510,506,491,491
33059.5265,511,507,498,495
33059.52651,511,506,505,500
33059.52651,513,506,508,504
33059.52652,511,508,520,509
33059.52652,505,511,529,515
33059.52653,503,514,527,515
33059.52654,504,514,527,516
33059.52654,504,515,522,517
33059.52655,503,515,518,518
33059.52655,507,514,511,512
33059.52656,512,508,501,512
33059.52657,515,505,493,509
33059.52657,528,499,487,502
33059.52658,532,492,485,498
33059.52658,526,496,481,494
33059.52659,525,497,483,491
33059.66716,526,493,484,487
33059.66716,518,492,492,493
33059.66717,511,497,504,498
33059.66717,508,501,513,505
33059.66717,503,505,517,511
33059.66718,501,511,522,515
33059.66718,498,516,524,517
33059.66718,502,518,524,520
33059.66718,505,517,525,525
33059.66719,515,517,523,526
33059.66719,518,515,524,525
33059.66719,517,514,525,525
33059.6672,510,515,531,521
33059.6672,502,516,531,518
33059.6672,492,520,530,515
33059.66721,491,520,526,513
33059.66721,492,518,520,508
33059.66721,491,516,515,505
33059.66721,496,515,510,503
33059.66722,498,514,507,499
33059.66722,503,512,502,499
33059.66722,509,508,498,497
33059.66723,511,504,491,494
33059.66723,516,503,492,489
33059.66723,514,525,495,485
33059.66723,516,526,499,487
33059.66724,517,511,499,487
33059.66724,518,496,501,494
33059.66724,518,487,505,501
33059.66725,519,485,510,508
33059.66725,517,485,513,520
33059.66725,513,489,513,526
33059.66726,513,494,515,527
33059.66726,514,501,513,527
33059.66726,511,510,513,526
33059.66726,509,516,517,525
33059.66727,510,517,517,523
33059.66727,510,518,516,519
33059.66727,511,517,514,515
33059.66728,512,517,516,512
33059.66728,510,515,515,510
33059.66728,510,513,513,505
33059.66728,508,515,513,503
33059.66729,508,514,512,502
33059.66729,510,513,510,504
33059.66729,508,513,510,508
33059.6673,508,508,512,508
33059.6673,507,508,509,510
33059.6673,508,508,508,510
33059.66731,511,507,510,515
33059.66731,509,508,510,515
33059.66731,510,509,510,512
33059.66731,510,507,510,513
33059.66732,511,507,509,514
33059.66732,509,507,509,514
33059.66732,510,508,509,513
33059.66733,507,507,510,512
33059.66733,509,510,509,510
33059.66733,510,510,510,508
33059.66733,510,508,509,509
33059.66734,511,511,510,509
33059.66734,510,508,512,508
33059.66734,509,508,511,507
33059.66735,510,510,510,506
33059.66735,511,511,509,507
33059.66735,508,508,509,508
33059.66735,509,510,511,508
33059.66736,510,508,508,510
33059.66736,508,507,508,509
33059.66736,511,506,509,507
33059.66737,513,507,510,509
33059.66741,511,506,507,510
33059.66742,512,508,509,511
33059.66742,513,509,507,513
33059.66742,512,508,510,512
33059.66743,511,508,510,511
33059.66743,510,508,510,511
33059.66743,508,508,512,512
33059.66744,508,508,512,513
33059.66744,508,508,510,513
33059.66744,509,510,511,510
33059.66744,509,510,512,507
33059.66745,508,508,508,509
33059.66745,510,508,510,508
33059.66745,508,509,511,507
33059.66746,511,508,510,506
33059.66746,508,507,509,508
33059.66746,512,509,508,508
33059.66746,510,510,508,510
33059.66747,510,510,511,511
33059.66747,508,508,510,510
33059.66747,511,509,511,513
33059.66748,511,504,510,514
33059.66748,511,506,508,512
33059.66748,511,505,508,515
33059.66749,512,508,509,512
33059.66749,509,511,511,512
33059.66749,510,510,509,508
33059.6675,511,510,510,508
33059.6675,511,511,508,508
33059.6675,512,507,512,507
33059.6675,508,511,513,506
33059.66751,509,509,512,506
33059.66751,511,508,510,506
33059.66751,509,510,510,504
33059.66752,511,509,510,507
33059.66752,511,509,511,508
33059.66752,511,510,511,506
33059.66753,507,508,510,508
33059.66753,507,507,510,510
33059.66753,507,508,511,515
33059.66753,510,509,513,516
33059.66754,509,508,513,516
33059.66754,507,508,510,514
33059.66754,510,508,510,515
33059.66755,509,508,512,514
33059.66755,509,509,510,512
33059.66755,508,508,510,511
33059.66755,510,511,510,511
33059.66756,510,508,508,511
33059.66756,512,509,509,508
33059.66756,513,508,510,506
33059.66757,512,507,508,505
33059.66757,513,508,508,505
33059.66757,512,506,508,506
33059.66757,511,507,511,505
33059.66758,509,509,511,508
33059.66758,508,511,514,509
33059.66758,509,511,512,507
33059.66759,507,510,514,508
33059.66759,509,511,511,510
33059.66759,507,509,509,512
33059.6676,506,506,507,513
33059.6676,511,504,505,515
33059.6676,514,502,504,512
33059.6676,513,504,506,512
33059.66761,512,507,506,513
33059.66761,513,507,508,510
33059.66761,511,508,510,513
33059.66762,510,510,510,510
33059.66762,510,512,510,510
33059.66762,509,511,512,510
33059.66763,508,511,512,509
33059.66763,508,508,512,505
33059.66763,510,510,511,501
33059.66763,509,510,512,502
33059.66764,508,510,514,505
33059.66764,512,511,513,505
33059.66764,511,510,510,508
33059.66765,510,507,508,509
33059.76448,513,510,511,514
33059.76449,507,509,512,523
33059.76449,504,511,514,523
33059.7645,506,508,509,524
33059.7645,511,506,505,524
33059.7645,515,504,502,513
33059.76451,516,507,505,507
33059.76451,513,506,509,506
33059.76451,512,510,509,506
33059.76452,510,508,512,504
33059.76452,510,511,513,507
33059.76452,510,510,513,505
33059.76452,510,508,510,507
33059.76453,508,509,511,509
33059.76453,510,509,511,507
33059.76453,508,511,511,510
33059.76454,508,510,512,511
33059.76454,506,512,514,513
33059.76454,508,509,511,511
33059.76455,509,509,509,510
33059.76455,510,508,507,507
33059.76455,511,507,508,509
33059.76455,512,508,512,510
33059.76456,509,510,511,507
33059.76456,512,508,509,506
33059.76456,515,507,508,508
33059.76457,512,507,507,508
33059.76457,510,509,510,508
33059.76457,511,512,512,512
33059.76457,510,513,512,514
33059.76458,508,508,511,509
33059.76458,509,505,508,508
33059.76458,508,507,507,504
33059.76459,506,508,511,504
33059.76459,508,510,511,503
33059.76459,509,511,511,507
33059.76459,509,511,514,508
33059.7646,507,511,509,515
33059.7646,506,508,511,515
33059.7646,511,504,506,512
33059.76461,515,503,502,512
33059.76461,516,504,504,513
33059.76461,515,506,506,514
33059.76462,512,507,510,515
33059.76462,512,511,512,512
33059.76462,513,508,512,510
33059.76462,511,509,512,510
33059.76463,507,510,512,513
33059.76463,509,512,512,511
33059.76463,507,511,513,508
33059.76464,510,511,513,504
33059.76464,510,510,511,502
33059.76464,508,509,513,505
33059.76464,509,508,511,506
33059.76465,509,509,511,508
33059.76465,510,508,512,508
33059.76465,511,510,512,506
33059.76466,510,511,512,510
33059.76466,505,511,513,512
33059.76466,505,510,514,514
33059.76466,505,513,512,512
33059.76467,508,509,508,508
33059.76467,514,504,504,505
33059.76467,512,503,504,513
33059.76468,512,505,507,522
33059.76468,511,507,507,523
33059.76468,510,507,508,519
33059.76468,509,506,508,512
33059.76469,511,508,508,508
33059.76469,511,508,509,504
33059.76469,510,509,510,505
33059.7647,511,509,511,505
33059.7647,510,511,511,505
33059.7647,511,510,512,505
33059.7647,510,509,511,507
33059.76471,511,511,510,508
33059.76471,510,509,511,511
33059.76471,510,512,510,510
33059.76472,510,509,510,509
33059.76472,511,507,511,510
33059.76472,512,507,510,510
33059.76472,510,505,511,511
33059.76473,511,506,508,509
33059.76473,509,508,510,509
33059.76473,509,507,510,510
33059.76474,512,508,511,511
33059.76474,511,510,512,512
33059.76474,509,512,513,508
33059.76474,509,511,513,505
33059.76475,508,512,514,506
33059.76475,508,510,514,509
33059.76475,509,512,512,509
33059.76476,512,508,508,505
33059.76476,510,509,507,509
33059.76476,511,509,509,511
33059.76476,513,505,508,508
33059.76477,511,505,507,512
33059.76477,510,505,505,511
33059.76477,511,504,508,511
33059.76478,510,511,511,508
33059.76478,511,511,511,515
33059.76478,511,508,511,515
33059.76479,509,508,505,516
33059.76479,511,507,510,513
33059.76479,511,509,510,514
33059.76479,511,508,507,512
33059.7648,508,508,509,513
33059.7648,507,508,509,509
33059.7648,509,509,511,507
33059.76481,511,507,512,505
33059.76481,509,507,509,508
33059.76481,509,509,512,509
33059.76481,510,508,511,507
33059.76482,509,508,512,504
33059.76482,511,509,509,507
33059.76482,510,509,509,507
33059.76483,511,509,512,508
33059.76483,507,509,508,510
33059.76483,507,510,509,510
33059.76483,512,508,511,509
33059.76484,512,509,513,512
33059.76484,510,510,510,514
33059.76484,510,509,513,519
33059.76485,508,508,511,514
33059.76485,510,504,509,510
33059.76485,510,510,511,508
33059.76486,509,509,510,510
33059.76486,509,509,511,508
33059.76486,510,509,511,509
33059.76486,511,510,510,510
33059.76487,511,509,511,508
33059.76487,508,509,511,506
33059.76488,510,506,510,508
33059.76488,509,508,510,508
33059.76488,509,511,511,508
33059.76488,509,509,512,508
33059.76489,512,508,508,510
33059.76489,509,508,511,509
33059.76489,511,507,509,511
33059.7649,508,507,510,512
33059.7649,512,508,509,512
33059.7649,512,507,510,512
33059.76491,511,507,509,511
33059.76491,510,507,510,511
33059.76491,509,510,512,512
33059.76491,512,509,511,510
33059.76492,510,510,510,515
33059.76492,509,508,510,511
33059.76492,510,508,507,507
33059.91871,510,509,508,508
33059.91872,510,507,510,507
33059.91872,509,508,509,506
33059.91872,509,507,510,508
33059.91873,511,510,510,507
33059.91873,511,510,512,510
33059.91873,509,513,508,509
33059.91873,507,510,510,511
33059.91874,510,508,510,510
33059.91874,510,508,509,509
33059.91874,508,507,511,510
33059.91875,512,508,510,509
33059.91875,511,508,510,512
33059.91875,512,507,507,512
33059.91876,514,507,506,513
33059.91876,513,509,510,515
33059.91876,511,508,514,512
33059.91876,509,509,512,509
33059.91877,509,511,511,510
33059.91877,509,510,509,509
33059.91877,511,508,510,510
33059.91878,510,505,505,508
33059.91878,511,506,508,508
33059.91878,511,510,509,503
33059.91878,512,510,509,502
33059.91879,510,508,510,502
33059.91879,510,510,512,505
33059.91879,510,508,511,513
33059.9188,511,510,511,515
33059.9188,508,508,512,521
33059.9188,506,511,511,523
33059.91881,505,508,510,520
33059.91881,511,508,510,511
33059.91881,509,509,508,511
33059.91881,512,507,510,512
33059.91882,509,508,511,511
33059.91882,508,508,511,511
33059.91882,505,510,512,511
33059.91883,509,507,511,507
33059.91883,508,509,513,508
33059.91883,510,510,513,506
33059.91883,511,511,511,505
33059.91884,513,509,508,504
33059.91884,513,508,508,503
33059.91884,513,506,508,506
33059.91885,510,509,509,509
33059.91885,511,508,509,508
33059.91885,511,508,507,509
33059.91886,510,506,508,511
33059.91886,508,508,510,512
33059.91886,509,510,512,511
33059.91886,509,510,512,513
33059.91887,510,511,512,513
33059.91887,510,508,510,513
33059.91887,510,511,511,512
33059.91888,511,510,512,510
33059.91888,511,510,511,510
33059.91888,511,507,511,508
33059.91888,510,511,510,508
33059.91889,510,509,511,509
33059.91889,511,509,509,508
33059.91889,512,509,513,507
33059.9189,509,508,509,508
33059.9189,507,509,510,509
33059.9189,510,511,508,508
33059.9189,510,508,508,508
33059.91891,510,508,508,507
33059.91891,509,507,509,511
33059.91891,510,506,510,511
33059.91892,510,508,509,511
33059.91892,511,508,510,512
33059.91892,512,508,510,515
33059.91893,512,508,509,514
33059.91893,511,509,510,515
33059.91893,511,509,510,512
33059.91893,509,508,509,511
33059.91894,509,507,508,509
33059.91894,510,508,509,507
33059.91894,510,508,512,508
33059.91895,510,509,511,510
33059.91895,510,510,511,508
33059.91895,510,510,511,507
33059.91895,510,510,511,509
33059.91896,509,508,510,507
33059.91896,508,508,511,508
33059.91896,509,509,508,508
33059.91897,511,510,511,509
33059.91897,510,508,510,510
33059.91897,511,506,511,510
33059.91897,512,508,510,510
33059.91898,511,507,511,509
33059.91898,511,507,510,511
33059.91898,512,509,510,512
33059.91899,511,508,510,512
33059.91899,511,507,509,511
33059.91899,512,507,512,509
33059.919,510,510,511,510
33059.919,509,510,510,508
33059.919,509,508,510,509
33059.919,509,509,508,507
33059.91901,511,507,509,507
33059.91901,509,510,511,509
33059.91901,507,509,510,511
33059.91902,508,510,510,508
33059.91902,508,509,512,509
33059.91902,511,508,509,508
33059.91902,510,509,509,508
33059.91903,508,508,510,510
33059.91903,511,507,508,513
33059.91903,512,510,510,514
33059.91904,512,509,510,513
33059.91904,511,510,511,514
33059.91904,510,508,510,513
33059.91904,509,508,509,515
33059.91905,510,506,509,512
33059.91905,511,510,510,511
33059.91905,512,506,510,510
33059.91906,510,508,510,508
33059.91906,511,509,511,507
33059.91906,509,509,511,508
33059.91907,510,509,510,507
33059.91907,509,511,511,506
33059.91907,511,510,509,505
33059.91907,510,509,510,504
33059.91908,510,508,510,508
33059.91908,507,509,510,511
33059.91908,510,508,511,510
33059.91909,508,510,512,513
33059.91909,509,508,510,511
33059.91909,508,509,509,511
33059.91909,510,510,507,511
33059.9191,511,508,511,511
33059.9191,510,509,510,512
33059.9191,511,505,510,511
33059.91911,509,507,510,513
33059.91911,508,510,511,517
33059.91911,509,508,510,514
33059.91911,510,509,508,512
33059.91912,511,510,509,510
33059.91912,512,509,510,508
33059.91912,511,508,510,506
33059.91913,510,509,512,506
33059.91913,508,508,510,505
33059.91913,511,510,507,505
33059.91913,511,507,508,506
33059.91914,511,506,511,509
33059.91914,506,509,512,511
33059.91914,508,509,511,511
33059.91915,510,508,508,511
33059.91915,512,508,510,510
33060.04612,512,508,509,511
33060.04613,511,510,511,510
33060.04614,510,507,512,512
33060.04614,511,510,512,513
33060.04614,509,509,509,512
33060.04615,511,507,511,512
33060.04629,511,508,510,512
33060.0463,510,507,512,511
33060.04631,511,508,510,509
33060.04631,511,508,509,508
33060.04632,510,509,508,508
33060.04632,507,509,510,507
33060.04633,508,509,508,504
33060.04634,508,509,510,505
33060.04634,511,509,508,508
33060.04635,511,509,509,507
33060.04635,511,509,509,509
33060.04636,509,508,510,511
33060.04637,510,509,510,510
33060.04637,510,508,509,511
33060.04638,512,506,510,512
33060.04638,510,508,510,513
33060.04639,511,509,510,511
33060.0464,511,506,511,515
33060.0464,511,508,508,513
33060.04641,510,510,510,512
33060.04641,511,507,510,511
33060.04642,511,508,510,511
33060.04643,509,508,510,510
33060.04643,510,507,511,508
33060.04644,511,507,511,507
33060.04644,507,508,513,508
33060.04645,509,510,512,509
33060.04646,509,511,511,507
33060.04646,510,509,511,508
33060.04647,509,509,509,509
33060.04647,509,509,511,509
33060.04648,510,509,508,509
33060.04649,511,508,507,509
33060.04649,511,509,509,509
33060.0465,511,508,509,510
33060.0465,511,508,510,512
33060.04651,509,508,507,514
33060.04652,511,507,508,512
33060.04652,511,508,511,513
33060.04653,510,508,511,512
33060.04653,510,509,511,512
33060.04654,509,509,513,510
33060.04655,510,510,512,509
33060.04655,509,511,513,510
33060.04656,511,508,515,508
33060.04656,509,508,509,507
33060.04657,510,507,510,506
33060.04658,508,510,508,507
33060.04658,509,511,509,507
33060.04659,509,508,508,508
33060.04659,509,509,509,510
33060.0466,509,508,510,510
33060.0466,511,511,511,511
33060.04661,510,510,510,510
33060.04662,507,510,511,514
33060.04662,512,508,512,513
33060.04663,511,508,510,513
33060.04663,511,507,510,513
33060.04664,512,507,511,513
33060.04665,512,507,509,512
33060.04665,513,507,508,509
33060.04666,512,509,508,508
33060.04666,511,507,509,506
33060.04667,509,508,510,506
33060.04668,509,510,510,506
33060.04668,510,509,510,509
33060.04669,509,508,511,506
33060.04669,509,507,509,509
33060.0467,507,510,511,507
33060.04671,508,509,510,509
33060.04671,509,510,508,510
33060.04672,510,508,509,510
33060.04672,510,508,511,510
33060.04673,510,509,511,511
33060.04674,509,508,510,511
33060.04674,512,509,508,512
33060.04675,511,509,509,512
33060.04675,511,508,510,512
33060.04676,510,510,510,511
33060.04677,512,510,509,512
33060.04677,511,508,508,509
33060.04678,510,508,509,508
33060.04678,511,509,511,511
33060.04679,510,508,511,510
33060.0468,509,509,511,507
33060.0468,509,513,512,507
33060.04681,509,510,510,508
33060.04681,509,510,510,508
33060.04682,509,508,510,508
33060.04683,510,509,512,508
33060.04683,511,508,510,509
33060.04684,509,509,509,509
33060.04684,509,508,508,511
33060.04685,511,509,509,511
33060.04686,511,507,510,513
33060.04686,509,507,509,513
33060.04687,511,507,512,512
33060.04687,511,508,510,514
33060.04688,509,509,510,512
33060.04688,512,508,509,511
33060.04689,512,508,510,510
33060.0469,510,507,510,508
33060.0469,508,508,510,508
33060.04691,508,508,513,508
33060.04691,511,510,512,507
33060.04692,511,509,512,508
33060.04693,508,508,511,508
33060.04693,510,509,510,507
33060.04694,509,509,509,505
33060.04694,510,510,510,506
33060.04695,510,508,509,510
33060.04696,509,507,509,512
33060.04696,508,507,508,510
33060.04697,509,508,509,510
33060.04697,512,510,511,512
33060.04698,510,509,510,513
33060.04699,509,509,509,515
33060.04699,512,509,509,513
33060.047,509,509,509,513
33060.047,511,509,509,511
33060.04701,512,508,511,511
33060.04702,511,508,512,511
33060.04702,509,508,510,510
33060.04703,509,508,511,510
33060.04703,510,508,510,506
33060.04704,509,509,511,506
33060.04705,509,507,510,507
33060.04705,509,508,510,507
33060.04706,508,508,511,509
33060.04706,509,508,509,509
33060.04707,511,509,511,509
33060.04708,510,507,510,509
33060.04708,510,507,508,511
33060.04709,508,508,511,510
33060.04709,512,508,511,513
33060.0471,511,509,510,513
33060.04711,511,510,509,514
33060.04711,511,509,509,514
33060.04712,513,509,510,512
33060.04712,511,511,511,511
33060.04713,510,509,511,511
33060.04713,511,510,511,509
33060.04714,510,509,508,509
33060.04715,509,508,508,508
33060.20283,510,508,511,508
33060.20283,508,510,511,509
33060.20284,509,509,507,509
33060.20284,510,508,511,508
33060.20284,510,510,513,509
33060.20285,509,511,511,506
33060.20285,508,508,509,508
33060.20285,510,510,510,510
33060.20286,510,508,509,510
33060.20286,510,507,509,513
33060.20286,511,508,510,511
33060.20287,511,508,509,514
33060.20287,510,509,510,515
33060.20287,510,508,510,515
33060.20287,510,509,511,513
33060.20288,513,506,508,510
33060.20288,513,505,510,507
33060.20288,512,508,512,508
33060.20289,511,509,511,507
33060.20289,509,508,511,507
33060.20289,509,508,514,506
33060.2029,509,507,512,505
33060.2029,510,508,512,506
33060.2029,508,509,511,508
33060.2029,511,511,510,506
33060.20291,508,510,509,511
33060.20291,507,508,509,511
33060.20291,508,508,512,510
33060.20292,507,510,509,510
33060.20292,509,509,509,511
33060.20292,511,510,510,512
33060.20292,509,509,509,514
33060.20293,508,508,511,515
33060.20293,510,508,508,511
33060.20293,512,509,511,510
33060.20294,512,506,510,510
33060.20294,511,508,511,510
33060.20294,511,510,510,513
33060.20295,510,509,509,509
33060.20295,511,510,509,507
33060.20295,508,510,508,506
33060.20295,510,509,512,506
33060.20296,511,509,512,506
33060.20296,511,508,509,507
33060.20296,510,510,510,507
33060.20297,510,508,509,507
33060.20297,507,509,510,509
33060.20297,510,508,508,510
33060.20297,509,508,510,511
33060.20298,510,507,508,513
33060.20298,511,507,509,513
33060.20298,510,507,509,511
33060.20299,513,507,508,513
33060.20299,511,507,510,513
33060.20299,510,509,510,512
33060.20299,508,508,511,511
33060.203,510,509,511,512
33060.203,511,507,512,509
33060.203,510,510,513,507
33060.20301,512,509,511,506
33060.20301,512,509,510,507
33060.20301,509,510,512,508
33060.20301,510,509,512,507
33060.20302,507,510,510,509
33060.20302,511,508,510,509
33060.20302,511,508,508,508
33060.20303,511,506,511,510
33060.20303,510,508,508,510
33060.20303,509,510,510,511
33060.20303,509,511,510,512
33060.20304,510,509,512,511
33060.20304,510,509,507,512
33060.20304,511,508,511,513
33060.20305,509,507,510,512
33060.20305,510,508,510,514
33060.20305,510,506,508,512
33060.20306,509,508,508,511
33060.20306,509,510,514,509
33060.20306,509,512,512,510
33060.20306,511,510,509,508
33060.20307,510,510,508,508
33060.20307,511,509,511,505
33060.20307,510,511,512,506
33060.20308,510,509,509,506
33060.20308,511,507,508,508
33060.20308,513,505,508,506
33060.20308,514,508,509,511
33060.20309,510,508,511,508
33060.20309,511,510,511,510
33060.20309,509,508,510,512
33060.2031,509,507,512,512
33060.2031,509,507,511,512
33060.2031,511,508,509,513
33060.2031,509,506,507,515
33060.20311,510,508,508,512
33060.20311,512,509,511,511
33060.20311,511,507,511,510
33060.20312,511,508,513,511
33060.20312,510,509,510,508
33060.20312,510,509,511,507
33060.20312,511,510,512,505
33060.20313,510,510,510,507
33060.20313,510,507,513,507
33060.20313,508,507,510,506
33060.20314,509,508,510,508
33060.20314,508,508,510,509
33060.20314,509,508,510,510
33060.20314,508,510,508,507
33060.20315,509,509,508,510
33060.20315,508,505,508,511
33060.20315,510,508,508,512
33060.20316,510,509,511,513
33060.20316,511,509,512,513
33060.20316,513,508,510,512
33060.20317,512,506,511,511
33060.20317,513,508,510,512
33060.20317,512,508,512,512
33060.20317,511,509,508,509
33060.20318,511,510,510,510
33060.20318,508,511,511,507
33060.20318,510,508,511,507
33060.20319,511,509,511,503
33060.20319,509,508,509,506
33060.20319,508,507,508,510
33060.20319,510,509,509,509
33060.2032,509,508,510,511
33060.2032,510,509,511,510
33060.2032,511,508,510,511
33060.20321,513,510,511,512
33060.20321,512,509,509,509
33060.20321,511,509,510,507
33060.20321,510,509,513,510
33060.20322,508,509,513,513
33060.20322,508,507,510,510
33060.20322,510,507,508,511
33060.20323,510,507,509,515
33060.20323,508,510,507,517
33060.20323,507,508,509,515
33060.20324,509,508,507,514
33060.20324,511,505,509,510
33060.20324,511,507,508,506
33060.20324,512,507,510,504
33060.20325,513,505,511,505
33060.20325,509,508,510,505
33060.20325,511,508,511,504
33060.20326,511,510,511,509
33060.20326,508,510,510,508
33060.20326,509,509,513,510
33060.20326,507,510,511,511
33060.20327,508,511,513,510
33060.37301,510,511,510,511
33060.37407,511,511,512,510
33060.37408,511,509,510,512
33060.37408,511,511,510,510
33060.37409,510,510,510,511
33060.37409,511,507,510,510
33060.37409,513,505,509,510
33060.3741,509,509,511,510
33060.3741,510,509,511,509
33060.3741,509,508,510,509
33060.3741,508,510,512,506
33060.37411,509,512,514,507
33060.37411,507,510,510,511
33060.37411,509,505,507,514
33060.37412,510,505,503,511
33060.37412,512,503,504,507
33060.37412,516,505,508,506
33060.37413,510,505,510,508
33060.37413,509,510,511,508
33060.37413,508,511,509,511
33060.37413,510,510,511,511
33060.37414,510,510,514,513
33060.37414,508,512,510,513
33060.37414,510,510,511,511
33060.37415,509,512,514,512
33060.37415,509,510,513,510
33060.37415,508,505,508,513
33060.37415,510,505,504,515
33060.37416,512,504,510,512
33060.37416,512,507,510,507
33060.37416,513,509,512,506
33060.37417,510,509,511,505
33060.37417,509,508,512,505
33060.37417,511,511,512,506
33060.37417,510,510,510,508
33060.37418,508,510,512,509
33060.37418,506,512,511,509
33060.37418,507,511,511,509
33060.37419,507,509,510,511
33060.37419,511,507,507,513
33060.37419,510,507,510,514
33060.3742,509,508,512,514
33060.3742,510,508,509,513
33060.3742,510,505,510,512
33060.3742,511,508,511,511
33060.37421,511,509,513,510
33060.37421,510,508,508,510
33060.37421,511,508,504,507
33060.37422,512,504,507,510
33060.37422,513,504,507,508
33060.37422,514,509,510,508
33060.37422,511,509,509,509
33060.37423,510,508,509,508
33060.37423,508,512,512,509
33060.37423,508,512,512,507
33060.37424,507,510,511,509
33060.37424,509,510,513,508
33060.37424,510,512,510,509
33060.37425,510,507,508,510
33060.37425,511,505,506,510
33060.37425,511,507,508,511
33060.37425,512,508,509,511
33060.37426,511,508,512,511
33060.37426,509,507,512,512
33060.37426,509,510,512,512
33060.37427,511,509,510,512
33060.37427,508,510,510,512
33060.37427,510,507,511,509
33060.37427,511,510,509,509
33060.37428,511,508,511,507
33060.37428,510,510,511,506
33060.37428,509,510,511,507
33060.37429,510,509,511,508
33060.37429,508,507,509,507
33060.37429,508,510,510,508
33060.3743,509,508,512,510
33060.3743,509,508,509,510
33060.3743,511,508,510,509
33060.3743,509,509,510,511
33060.37431,509,509,508,512
33060.37431,510,509,510,511
33060.37431,510,508,510,512
33060.37432,510,508,510,514
33060.37432,508,509,510,512
33060.37432,513,508,510,511
33060.37432,512,512,510,512
33060.37433,518,514,512,510
33060.37433,518,514,514,509
33060.37433,512,512,513,507
33060.37434,509,508,512,508
33060.37434,503,509,511,507
33060.37434,502,504,508,508
33060.37435,501,502,506,509
33060.37435,498,505,506,510
33060.37435,502,505,507,513
33060.37435,509,505,505,514
33060.37436,514,504,508,514
33060.37436,513,511,506,512
33060.37436,510,517,511,511
33060.37437,511,513,511,508
33060.37437,511,512,515,509
33060.37437,514,507,512,510
33060.37437,516,504,511,509
33060.37438,515,502,511,512
33060.37438,520,504,509,512
33060.37438,519,503,509,511
33060.37439,517,501,508,514
33060.3745,516,502,511,509
33060.3745,511,507,510,511
33060.37451,510,511,514,513
33060.37451,507,511,513,510
33060.37451,506,515,513,507
33060.37451,506,514,511,503
33060.37452,504,514,512,504
33060.37452,502,513,512,503
33060.37452,504,515,510,503
33060.37453,505,512,509,503
33060.37453,504,511,508,502
33060.37453,503,512,511,505
33060.37454,505,509,508,506
33060.37454,511,510,510,510
33060.37454,511,512,511,511
33060.37454,511,507,508,511
33060.37455,513,506,503,510
33060.37455,512,506,504,508
33060.37455,512,508,510,511
33060.37456,510,509,513,513
33060.37456,512,509,512,515
33060.37456,511,509,510,512
33060.37457,510,509,509,513
33060.37457,510,508,511,512
33060.37457,510,509,511,511
33060.37457,511,506,511,510
33060.37458,512,510,510,512
33060.37458,512,507,511,512
33060.37458,508,509,512,511
33060.37459,510,511,512,512
33060.37459,508,509,511,512
