Time,A1,A2,A3,RE
848.5578598,508.0,506.0,507.0,2.0
848.5578612,511.0,505.0,510.0,5.0
848.5578627,512.0,510.0,509.0,2.0
848.5578641,513.0,511.0,506.0,2.0
848.5578655,511.0,509.0,505.0,2.0
848.557867,511.0,506.0,506.0,0.0
848.5578686,512.0,507.0,510.0,2.0
848.55787,509.0,508.0,510.0,2.0
848.5578714,512.0,508.0,511.0,2.0
848.5578728,511.0,509.0,512.0,5.0
848.5578742,511.0,510.0,513.0,2.0
848.5578757,510.0,509.0,512.0,2.0
848.5578772,510.0,502.0,511.0,2.0
848.5578785,508.0,505.0,509.0,0.0
848.7222882,509.0,508.0,513.0,2.0
848.7224186,510.0,513.0,512.0,2.0
848.7224231,508.0,518.0,511.0,2.0
848.7224251,506.0,518.0,513.0,5.0
848.7224268,506.0,515.0,512.0,2.0
848.7224285,510.0,514.0,511.0,2.0
848.7224302,512.0,511.0,514.0,2.0
848.7224318,508.0,506.0,509.0,0.0
848.7224334,509.0,504.0,507.0,2.0
848.7224352,510.0,504.0,505.0,2.0
848.7224368,510.0,505.0,507.0,2.0
848.7224384,510.0,507.0,508.0,4.0
848.7224402,510.0,511.0,510.0,2.0
848.7224418,510.0,511.0,508.0,2.0
848.7224435,511.0,502.0,508.0,2.0
848.722445,509.0,499.0,510.0,0.0
848.7224467,510.0,501.0,508.0,2.0
848.7224484,511.0,503.0,503.0,2.0
848.72245,507.0,498.0,493.0,2.0
848.7224518,505.0,500.0,491.0,4.0
848.7224533,507.0,509.0,500.0,2.0
848.722455,507.0,518.0,511.0,2.0
848.7224566,509.0,522.0,519.0,2.0
848.7224582,509.0,523.0,525.0,0.0
848.7224598,508.0,524.0,524.0,2.0
848.7224615,510.0,521.0,526.0,2.0
848.7224632,512.0,513.0,520.0,3.0
848.7224648,510.0,509.0,516.0,5.0
848.7224664,513.0,503.0,513.0,2.0
848.722468,513.0,482.0,508.0,2.0
848.7224695,515.0,475.0,507.0,2.0
848.722471,515.0,490.0,509.0,0.0
848.7224748,513.0,508.0,513.0,2.0
848.7224787,515.0,520.0,509.0,2.0
848.7224826,517.0,500.0,493.0,2.0
848.7224904,511.0,490.0,488.0,4.0
848.7224949,517.0,506.0,496.0,2.0
848.7224996,519.0,530.0,510.0,2.0
848.7225041,515.0,544.0,526.0,2.0
848.7225085,511.0,550.0,536.0,0.0
848.722513,508.0,549.0,542.0,3.0
848.7225197,506.0,543.0,538.0,3.0
848.7225251,504.0,531.0,531.0,3.0
848.7225292,503.0,513.0,522.0,5.0
848.7225334,508.0,503.0,511.0,2.0
848.7225498,512.0,500.0,508.0,2.0
848.7225542,514.0,496.0,504.0,2.0
848.7225587,512.0,496.0,501.0,0.0
848.7225631,507.0,496.0,501.0,2.0
848.7225676,504.0,494.0,492.0,2.0
848.7226954,504.0,489.0,482.0,2.0
848.7227027,502.0,488.0,480.0,4.0
848.7227075,504.0,489.0,483.0,2.0
848.7227122,504.0,490.0,488.0,2.0
848.7227174,506.0,486.0,495.0,2.0
848.7227218,508.0,482.0,501.0,0.0
848.7227264,508.0,494.0,506.0,2.0
848.7227302,504.0,506.0,513.0,2.0
848.722733,505.0,518.0,520.0,3.0
848.7227347,507.0,524.0,515.0,5.0
848.7227363,512.0,521.0,508.0,2.0
848.7227379,509.0,519.0,515.0,2.0
848.7227422,513.0,519.0,518.0,2.0
848.7228701,515.0,507.0,519.0,0.0
848.7228732,516.0,490.0,524.0,2.0
848.722875,515.0,493.0,520.0,2.0
848.7228767,517.0,497.0,523.0,2.0
848.7228783,513.0,484.0,516.0,5.0
848.7228798,516.0,463.0,501.0,2.0
848.7228814,517.0,419.0,477.0,2.0
848.722883,524.0,445.0,462.0,2.0
848.7228847,530.0,512.0,485.0,0.0
848.7228864,528.0,583.0,518.0,2.0
848.722888,521.0,630.0,546.0,3.0
848.7228896,510.0,641.0,560.0,3.0
848.7229026,501.0,623.0,561.0,5.0
848.7229066,496.0,595.0,549.0,3.0
848.7229082,496.0,540.0,512.0,2.0
848.7229097,495.0,506.0,483.0,2.0
848.7229112,494.0,419.0,475.0,0.0
848.7229128,491.0,394.0,495.0,2.0
848.7229146,508.0,436.0,513.0,2.0
848.7229162,556.0,480.0,494.0,2.0
848.7229178,568.0,503.0,489.0,4.0
848.7229193,553.0,519.0,501.0,2.0
848.7229209,522.0,503.0,493.0,2.0
848.7229224,493.0,464.0,464.0,2.0
848.7229239,488.0,429.0,449.0,0.0
848.7229254,490.0,413.0,466.0,2.0
848.722927,500.0,447.0,508.0,2.0
848.7229284,504.0,546.0,567.0,3.0
848.7229299,494.0,640.0,609.0,6.0
848.7229314,479.0,689.0,631.0,3.0
848.722933,474.0,698.0,629.0,3.0
848.7229345,478.0,667.0,606.0,3.0
848.7229361,476.0,611.0,574.0,0.0
848.7229377,476.0,555.0,542.0,3.0
848.7229393,483.0,492.0,511.0,2.0
848.7229412,485.0,451.0,470.0,2.0
848.7229428,501.0,426.0,449.0,4.0
848.7229444,532.0,372.0,447.0,2.0
848.722946,580.0,276.0,396.0,1.0
848.7229476,603.0,299.0,402.0,1.0
848.7229492,615.0,408.0,445.0,0.0
848.722951,593.0,508.0,486.0,2.0
848.7229527,540.0,529.0,495.0,2.0
848.7229544,489.0,552.0,479.0,2.0
848.7229561,445.0,571.0,477.0,4.0
848.7229577,423.0,551.0,489.0,2.0
848.7229593,423.0,523.0,504.0,2.0
848.7229609,462.0,423.0,478.0,2.0
848.7229625,576.0,426.0,499.0,0.0
848.7229641,595.0,463.0,538.0,3.0
848.7229656,559.0,522.0,573.0,3.0
848.7229672,511.0,609.0,598.0,3.0
848.7229688,462.0,709.0,615.0,6.0
848.7229706,429.0,740.0,595.0,3.0
848.7229723,425.0,720.0,586.0,3.0
848.7229739,442.0,653.0,574.0,3.0
848.7229755,458.0,566.0,563.0,0.0
848.722977,474.0,494.0,556.0,3.0
848.7229786,487.0,434.0,527.0,2.0
848.7229802,496.0,307.0,493.0,2.0
848.7229816,506.0,246.0,431.0,4.0
848.7229832,522.0,257.0,375.0,1.0
848.7229847,547.0,362.0,387.0,1.0
848.7229863,568.0,490.0,441.0,1.0
848.7229878,577.0,542.0,421.0,0.0
848.7229896,598.0,582.0,433.0,2.0
848.7229914,625.0,572.0,484.0,2.0
848.7229931,639.0,500.0,468.0,2.0
848.7229948,594.0,457.0,467.0,4.0
848.7229963,540.0,414.0,448.0,2.0
848.7229979,473.0,417.0,482.0,2.0
848.7229995,448.0,524.0,538.0,2.0
848.723001,466.0,599.0,573.0,0.0
848.7230025,502.0,704.0,622.0,3.0
848.723004,500.0,745.0,654.0,4.0
848.7230056,501.0,769.0,662.0,4.0
848.7230071,562.0,762.0,665.0,6.0
848.7230087,559.0,687.0,635.0,3.0
848.7230103,503.0,558.0,596.0,3.0
848.723012,452.0,437.0,545.0,3.0
848.7230136,423.0,361.0,502.0,0.0
848.7230151,409.0,147.0,417.0,1.0
848.7230167,393.0,0.0,296.0,0.0
848.7230182,366.0,0.0,228.0,0.0
848.7230198,375.0,274.0,318.0,3.0
848.7230214,419.0,593.0,450.0,2.0
848.7230229,481.0,846.0,563.0,3.0
848.8798446,582.0,981.0,598.0,3.0
848.8798525,611.0,790.0,582.0,0.0
848.8798569,625.0,633.0,558.0,3.0
848.879862,679.0,368.0,469.0,2.0
848.8798648,667.0,177.0,316.0,1.0
848.8798665,668.0,217.0,227.0,2.0
848.879868,597.0,197.0,187.0,0.0
848.8798696,470.0,294.0,338.0,1.0
848.879871,399.0,673.0,607.0,3.0
848.8798726,400.0,1008.0,839.0,3.0
848.8798741,434.0,1022.0,983.0,7.0
848.8798757,460.0,1022.0,1015.0,8.0
848.8798773,446.0,977.0,956.0,7.0
848.8798789,433.0,743.0,852.0,8.0
848.8798806,438.0,556.0,713.0,4.0
848.879882,453.0,413.0,584.0,3.0
848.8798835,496.0,312.0,470.0,2.0
848.879885,519.0,239.0,383.0,0.0
848.8798864,532.0,238.0,340.0,1.0
848.8798879,542.0,280.0,317.0,1.0
848.8798894,537.0,338.0,303.0,1.0
848.8798909,535.0,296.0,297.0,3.0
848.8798923,553.0,295.0,306.0,1.0
848.8798938,561.0,344.0,335.0,1.0
848.8798954,555.0,398.0,375.0,1.0
848.879897,542.0,428.0,387.0,0.0
848.8798986,530.0,363.0,364.0,1.0
848.8799001,553.0,322.0,357.0,1.0
848.8799017,590.0,348.0,387.0,1.0
848.8799032,620.0,442.0,399.0,4.0
848.8799047,596.0,515.0,446.0,2.0
848.8799063,595.0,684.0,510.0,2.0
848.8799078,564.0,808.0,622.0,3.0
848.8799094,584.0,844.0,717.0,2.0
848.8799109,648.0,792.0,760.0,5.0
848.8799124,612.0,727.0,756.0,5.0
848.879914,490.0,635.0,721.0,4.0
848.8799156,352.0,569.0,668.0,6.0
848.8799172,284.0,473.0,596.0,3.0
848.8799187,370.0,492.0,525.0,2.0
848.8799202,416.0,495.0,499.0,2.0
848.8799217,427.0,477.0,440.0,0.0
848.8799234,428.0,403.0,391.0,1.0
848.8799251,408.0,357.0,420.0,1.0
848.8799266,372.0,383.0,455.0,2.0
848.8799303,369.0,357.0,414.0,4.0
848.8799331,433.0,289.0,366.0,1.0
848.8799349,547.0,328.0,410.0,1.0
848.8799365,569.0,436.0,493.0,2.0
848.8799401,543.0,525.0,552.0,0.0
848.8799429,524.0,497.0,545.0,3.0
848.8799445,563.0,544.0,460.0,2.0
848.8799482,735.0,334.0,385.0,1.0
848.8799512,924.0,259.0,341.0,3.0
848.879953,843.0,190.0,296.0,0.0
848.8799561,687.0,300.0,321.0,1.0
848.8799597,547.0,563.0,460.0,2.0
848.8799614,424.0,929.0,682.0,2.0
848.8799629,250.0,1022.0,851.0,6.0
848.8799645,120.0,1022.0,931.0,7.0
848.8799662,61.0,1022.0,917.0,7.0
848.8799678,76.0,883.0,855.0,8.0
848.8799696,158.0,655.0,766.0,5.0
848.8799712,293.0,459.0,604.0,3.0
848.879973,449.0,185.0,339.0,1.0
848.8799747,640.0,2.0,203.0,0.0
848.8799773,751.0,140.0,231.0,0.0
848.879981,774.0,298.0,320.0,1.0
848.8799843,789.0,229.0,349.0,1.0
848.8799871,754.0,353.0,408.0,4.0
848.879991,657.0,504.0,473.0,2.0
848.8801598,564.0,595.0,524.0,2.0
848.8801694,491.0,656.0,557.0,3.0
848.8801769,445.0,651.0,578.0,0.0
848.8802792,438.0,574.0,590.0,3.0
848.8802822,609.0,611.0,600.0,3.0
848.8802841,939.0,376.0,487.0,2.0
848.8802857,984.0,175.0,286.0,3.0
848.8802873,814.0,289.0,287.0,0.0
848.880289,660.0,517.0,386.0,1.0
848.8802907,655.0,818.0,493.0,2.0
848.8802924,553.0,894.0,551.0,0.0
848.8802939,346.0,799.0,636.0,3.0
848.8802955,109.0,671.0,697.0,4.0
848.880297,0.0,543.0,708.0,4.0
848.8802989,0.0,367.0,642.0,6.0
848.8803005,32.0,246.0,545.0,3.0
848.8803022,352.0,172.0,480.0,2.0
848.8803038,585.0,243.0,424.0,1.0
848.8803053,713.0,336.0,407.0,0.0
848.8803068,686.0,499.0,474.0,2.0
848.8803083,561.0,632.0,555.0,3.0
848.8803099,427.0,675.0,606.0,3.0
848.8803113,310.0,655.0,609.0,6.0
848.8803128,351.0,599.0,572.0,3.0
848.8803144,498.0,519.0,513.0,2.0
848.8803161,561.0,421.0,484.0,2.0
848.8803178,574.0,369.0,488.0,0.0
848.8803195,611.0,15.0,275.0,0.0
848.8803212,837.0,0.0,137.0,0.0
848.8803228,1022.0,99.0,176.0,0.0
848.8803244,1022.0,352.0,253.0,3.0
848.880326,772.0,837.0,508.0,2.0
848.8803276,447.0,1022.0,774.0,5.0
848.8803293,189.0,1022.0,932.0,7.0
848.8803311,92.0,1022.0,972.0,5.0
848.8803327,123.0,1022.0,926.0,7.0
848.8803343,218.0,782.0,806.0,5.0
848.8803358,316.0,563.0,651.0,3.0
848.8803374,415.0,403.0,487.0,4.0
848.880339,540.0,308.0,355.0,1.0
848.8803406,596.0,250.0,278.0,0.0
848.8803421,608.0,226.0,269.0,0.0
848.8803437,705.0,186.0,228.0,0.0
848.8803452,1004.0,0.0,0.0,0.0
848.8803467,1022.0,0.0,32.0,0.0
848.8803482,1022.0,223.0,275.0,0.0
848.8803497,694.0,599.0,535.0,5.0
848.8803513,302.0,891.0,753.0,5.0
848.8803529,19.0,1009.0,878.0,6.0
848.8803544,0.0,986.0,908.0,6.0
848.880356,122.0,881.0,849.0,3.0
848.8803577,361.0,688.0,742.0,4.0
848.8803594,517.0,456.0,604.0,3.0
848.8803608,608.0,327.0,498.0,2.0
848.8803624,686.0,283.0,428.0,4.0
848.8803641,588.0,235.0,337.0,1.0
848.8803656,483.0,113.0,183.0,0.0
848.8803671,363.0,120.0,152.0,0.0
848.8803687,319.0,320.0,293.0,0.0
848.8803837,377.0,565.0,464.0,2.0
848.8803911,402.0,672.0,628.0,3.0
848.8803931,407.0,717.0,750.0,5.0
848.8803947,385.0,644.0,763.0,7.0
848.8803964,367.0,604.0,724.0,4.0
848.8803981,403.0,605.0,663.0,3.0
848.8803999,475.0,606.0,596.0,3.0
848.8804014,630.0,667.0,551.0,0.0
848.880403,839.0,717.0,366.0,1.0
848.8804046,1022.0,588.0,265.0,0.0
848.8804061,1022.0,136.0,149.0,0.0
848.8804076,1022.0,87.0,232.0,3.0
848.8804092,699.0,305.0,407.0,1.0
848.8804106,289.0,556.0,624.0,3.0
848.8804122,94.0,706.0,770.0,5.0
848.8804138,81.0,725.0,799.0,3.0
848.8804154,186.0,691.0,696.0,4.0
848.8804169,253.0,636.0,591.0,3.0
848.8804184,292.0,615.0,528.0,3.0
848.88042,428.0,605.0,516.0,5.0
849.0343378,646.0,379.0,471.0,2.0
849.0343476,765.0,295.0,441.0,2.0
849.0343525,716.0,293.0,409.0,1.0
849.0343573,660.0,449.0,438.0,0.0
849.0347282,826.0,396.0,427.0,1.0
849.0347322,750.0,442.0,411.0,1.0
849.0347343,459.0,624.0,484.0,2.0
849.0347365,147.0,800.0,565.0,5.0
849.0347386,0.0,856.0,638.0,3.0
849.0347408,0.0,806.0,661.0,3.0
849.0347429,114.0,646.0,614.0,3.0
849.0347451,311.0,425.0,553.0,0.0
849.0347472,457.0,302.0,514.0,2.0
849.0347493,531.0,301.0,540.0,3.0
849.0347514,585.0,326.0,557.0,3.0
849.0347536,781.0,428.0,556.0,5.0
849.0347557,996.0,350.0,473.0,2.0
849.0347578,1022.0,268.0,279.0,0.0
849.03476,962.0,329.0,93.0,0.0
849.034762,702.0,483.0,174.0,0.0
849.034764,406.0,669.0,414.0,1.0
849.0347661,223.0,769.0,661.0,4.0
849.0347681,169.0,762.0,823.0,6.0
849.0347701,194.0,662.0,825.0,8.0
849.0347721,247.0,260.0,687.0,4.0
849.034774,340.0,17.0,472.0,2.0
849.0347765,470.0,165.0,400.0,1.0
849.0347786,647.0,441.0,409.0,0.0
849.0347806,1001.0,678.0,492.0,2.0
849.0347826,1022.0,835.0,573.0,3.0
849.0347847,1022.0,910.0,588.0,3.0
849.0347868,643.0,902.0,578.0,5.0
849.0347889,304.0,833.0,558.0,3.0
849.0347909,78.0,725.0,524.0,2.0
849.034793,0.0,552.0,405.0,1.0
849.034795,202.0,482.0,403.0,0.0
849.034797,685.0,503.0,476.0,2.0
849.0347989,844.0,315.0,532.0,2.0
849.0348009,694.0,131.0,483.0,2.0
849.0348028,459.0,39.0,423.0,4.0
849.0348047,230.0,147.0,446.0,2.0
849.0348068,101.0,403.0,497.0,2.0
849.0348088,111.0,558.0,562.0,3.0
849.0348107,386.0,528.0,546.0,0.0
849.0348127,897.0,63.0,486.0,2.0
849.0348148,1020.0,161.0,516.0,2.0
849.0348169,845.0,513.0,540.0,3.0
849.0348192,517.0,921.0,569.0,5.0
849.0348213,249.0,1022.0,591.0,3.0
849.0348233,262.0,1022.0,582.0,3.0
849.0348252,296.0,920.0,593.0,3.0
849.0348272,288.0,699.0,599.0,1.0
849.0348292,267.0,524.0,590.0,3.0
849.0348312,265.0,357.0,473.0,2.0
849.0348332,333.0,187.0,293.0,0.0
849.0348356,477.0,54.0,75.0,1.0
849.0348376,752.0,134.0,142.0,0.0
849.0348398,894.0,331.0,406.0,1.0
849.0348421,906.0,558.0,684.0,4.0
849.0348443,924.0,780.0,866.0,4.0
849.0348462,806.0,839.0,903.0,7.0
849.0348482,596.0,734.0,803.0,5.0
849.0348503,389.0,608.0,650.0,4.0
849.0348523,238.0,496.0,521.0,5.0
849.0348545,212.0,437.0,457.0,2.0
849.0348565,425.0,483.0,439.0,2.0
849.0348586,630.0,474.0,432.0,1.0
849.0348606,664.0,445.0,387.0,0.0
849.0348625,662.0,358.0,359.0,1.0
849.0348646,683.0,337.0,366.0,1.0
849.0348666,660.0,298.0,353.0,1.0
849.0348686,531.0,357.0,357.0,3.0
849.0348706,391.0,435.0,423.0,1.0
849.0348726,374.0,420.0,470.0,2.0
849.0348747,427.0,428.0,510.0,2.0
849.0348768,497.0,597.0,583.0,1.0
849.0348788,433.0,808.0,641.0,3.0
849.0348808,364.0,885.0,667.0,4.0
849.034883,688.0,806.0,633.0,3.0
849.0348851,972.0,332.0,457.0,4.0
849.0348875,758.0,317.0,422.0,1.0
849.0348896,418.0,517.0,492.0,2.0
849.0348916,73.0,700.0,561.0,3.0
849.0348936,0.0,721.0,563.0,0.0
849.0348957,0.0,513.0,426.0,1.0
849.0348978,50.0,409.0,460.0,2.0
849.0348997,312.0,415.0,565.0,3.0
849.0349018,548.0,491.0,681.0,6.0
849.0349038,768.0,538.0,731.0,4.0
849.0349059,876.0,531.0,679.0,4.0
849.034908,855.0,458.0,572.0,3.0
849.03491,819.0,441.0,466.0,0.0
849.0349121,793.0,447.0,388.0,1.0
849.034914,683.0,451.0,357.0,1.0
849.0349161,525.0,476.0,333.0,1.0
849.0349181,436.0,334.0,266.0,3.0
849.0349201,524.0,226.0,280.0,0.0
849.0349221,528.0,380.0,390.0,1.0
849.0349241,518.0,604.0,541.0,3.0
849.0349262,588.0,737.0,638.0,1.0
849.0349282,728.0,728.0,624.0,3.0
849.0349301,906.0,600.0,568.0,3.0
849.0349321,694.0,532.0,582.0,3.0
849.0349342,373.0,534.0,641.0,6.0
849.0349362,302.0,578.0,700.0,4.0
849.0349383,425.0,346.0,620.0,3.0
849.0349402,484.0,180.0,476.0,2.0
849.0349421,280.0,320.0,426.0,0.0
849.0349441,150.0,577.0,450.0,2.0
849.0349461,261.0,870.0,540.0,3.0
849.0349482,365.0,1002.0,609.0,3.0
849.0349501,441.0,904.0,597.0,6.0
849.034952,398.0,671.0,506.0,2.0
849.0349541,470.0,466.0,433.0,1.0
849.0349561,594.0,223.0,384.0,1.0
849.034958,496.0,70.0,365.0,0.0
849.03496,375.0,188.0,440.0,2.0
849.0349621,366.0,326.0,506.0,2.0
849.034964,374.0,454.0,534.0,3.0
849.0349661,397.0,540.0,502.0,5.0
849.0349681,438.0,582.0,537.0,2.0
849.0349701,498.0,563.0,592.0,3.0
849.034972,578.0,549.0,636.0,3.0
849.0349741,683.0,504.0,652.0,1.0
849.034976,946.0,505.0,614.0,3.0
849.034978,1022.0,530.0,543.0,3.0
849.03498,1022.0,580.0,455.0,2.0
849.034982,1020.0,636.0,402.0,4.0
849.0349839,570.0,633.0,404.0,1.0
849.034986,184.0,584.0,427.0,1.0
849.0349881,0.0,522.0,424.0,1.0
849.03499,0.0,451.0,449.0,0.0
849.034992,83.0,288.0,393.0,1.0
849.034994,187.0,261.0,350.0,1.0
849.034996,288.0,346.0,380.0,1.0
849.0349979,573.0,474.0,468.0,4.0
849.0349999,822.0,560.0,537.0,3.0
849.0350019,704.0,614.0,557.0,3.0
849.0350039,668.0,661.0,585.0,3.0
849.0350058,858.0,609.0,568.0,0.0
849.0350078,711.0,522.0,535.0,2.0
849.03501,416.0,527.0,597.0,3.0
849.035012,247.0,505.0,644.0,4.0
849.0350142,231.0,511.0,646.0,6.0
849.0350162,231.0,527.0,615.0,3.0
849.0350182,222.0,492.0,579.0,3.0
849.0350202,329.0,488.0,561.0,3.0
849.0350223,426.0,528.0,534.0,0.0
849.0350243,576.0,540.0,503.0,2.0
849.0350263,725.0,541.0,494.0,2.0
849.1708002,1022.0,562.0,432.0,2.0
849.1708095,1022.0,620.0,392.0,4.0
849.1708147,1022.0,705.0,410.0,1.0
849.1708199,594.0,672.0,501.0,2.0
849.1709098,212.0,615.0,579.0,3.0
849.1709135,6.0,551.0,617.0,1.0
849.1709154,0.0,428.0,588.0,3.0
849.1709171,0.0,263.0,420.0,1.0
849.1709189,0.0,179.0,357.0,1.0
849.1709206,0.0,123.0,380.0,3.0
849.1709224,226.0,178.0,460.0,2.0
849.1709242,499.0,273.0,501.0,2.0
849.1709261,655.0,431.0,531.0,2.0
849.1709279,761.0,561.0,536.0,0.0
849.1709297,1022.0,696.0,548.0,3.0
849.1709316,1022.0,807.0,577.0,3.0
849.1709335,1022.0,827.0,589.0,3.0
849.1709353,844.0,798.0,579.0,5.0
849.1709371,554.0,687.0,543.0,3.0
849.1709388,254.0,599.0,533.0,2.0
849.1709406,12.0,515.0,518.0,2.0
849.1709424,91.0,464.0,493.0,0.0
849.1709441,118.0,428.0,503.0,2.0
849.1709459,86.0,386.0,531.0,2.0
849.1709479,151.0,353.0,524.0,2.0
849.1709495,233.0,318.0,472.0,4.0
849.1709511,417.0,396.0,469.0,2.0
849.1709529,747.0,451.0,423.0,1.0
849.1709549,1022.0,531.0,396.0,1.0
849.1709565,1022.0,644.0,423.0,0.0
849.1709582,1022.0,623.0,454.0,2.0
849.1709598,739.0,535.0,487.0,2.0
849.1709614,294.0,524.0,533.0,3.0
849.170963,0.0,524.0,578.0,5.0
849.1709646,0.0,475.0,600.0,3.0
849.1709662,0.0,473.0,616.0,3.0
849.1709678,0.0,449.0,603.0,3.0
849.1709695,366.0,437.0,564.0,0.0
849.1709712,590.0,435.0,497.0,2.0
849.1709729,686.0,456.0,489.0,2.0
849.1709746,761.0,531.0,485.0,2.0
849.1709764,816.0,566.0,473.0,4.0
849.1709781,927.0,575.0,421.0,2.0
849.1709798,1022.0,581.0,411.0,1.0
849.1709815,1022.0,542.0,418.0,1.0
849.1709832,927.0,491.0,466.0,0.0
849.1709848,601.0,527.0,540.0,3.0
849.1709864,281.0,566.0,544.0,3.0
849.1709881,121.0,561.0,540.0,3.0
849.1709898,0.0,496.0,559.0,5.0
849.1709917,0.0,447.0,574.0,3.0
849.1709936,0.0,397.0,550.0,3.0
849.1709953,148.0,401.0,531.0,2.0
849.1709971,287.0,449.0,519.0,0.0
849.1709989,448.0,497.0,513.0,2.0
849.1710007,810.0,572.0,536.0,2.0
849.1710025,1016.0,590.0,530.0,3.0
849.1710043,991.0,597.0,526.0,5.0
849.1710062,874.0,624.0,532.0,2.0
849.1710081,767.0,632.0,539.0,3.0
849.1710097,775.0,734.0,526.0,2.0
849.1710114,701.0,704.0,526.0,0.0
849.1710131,488.0,537.0,516.0,2.0
849.1710148,334.0,380.0,539.0,3.0
849.1710165,263.0,341.0,548.0,3.0
849.1710182,200.0,349.0,506.0,5.0
849.1710199,304.0,449.0,435.0,1.0
849.1710215,548.0,571.0,445.0,2.0
849.1710231,539.0,556.0,432.0,1.0
849.1710248,525.0,449.0,437.0,0.0
849.1710266,639.0,343.0,445.0,2.0
849.1710285,564.0,295.0,461.0,2.0
849.1710303,431.0,318.0,488.0,2.0
849.171032,305.0,395.0,519.0,5.0
849.1710335,240.0,524.0,535.0,2.0
849.1710353,397.0,750.0,550.0,3.0
849.1710369,589.0,760.0,500.0,2.0
849.1710385,551.0,617.0,478.0,0.0
849.1710401,659.0,471.0,439.0,1.0
849.1710417,657.0,364.0,435.0,1.0
849.1710434,634.0,338.0,512.0,2.0
849.1710449,579.0,407.0,583.0,5.0
849.1710465,642.0,545.0,645.0,3.0
849.171048,620.0,658.0,667.0,4.0
849.1710496,480.0,610.0,628.0,3.0
849.1710512,358.0,543.0,568.0,0.0
849.1710532,291.0,515.0,517.0,2.0
849.1710548,387.0,472.0,523.0,2.0
849.1710564,529.0,435.0,534.0,3.0
849.1710581,458.0,425.0,507.0,5.0
849.1710597,387.0,498.0,501.0,2.0
849.1710613,365.0,514.0,476.0,2.0
849.1710628,287.0,480.0,427.0,1.0
849.1710645,282.0,474.0,395.0,0.0
849.1710661,265.0,486.0,393.0,1.0
849.1710678,312.0,514.0,446.0,2.0
849.1710695,488.0,642.0,535.0,3.0
849.1710713,704.0,774.0,596.0,6.0
849.1710729,826.0,741.0,542.0,3.0
849.1710745,893.0,628.0,488.0,2.0
849.1710762,852.0,504.0,492.0,2.0
849.1710778,766.0,449.0,545.0,0.0
849.1710795,724.0,454.0,571.0,3.0
849.1710812,653.0,436.0,535.0,2.0
849.171083,602.0,394.0,448.0,2.0
849.1710847,642.0,475.0,487.0,4.0
849.1710864,775.0,836.0,599.0,3.0
849.1710881,757.0,949.0,573.0,3.0
849.1710899,583.0,707.0,512.0,2.0
849.1710916,546.0,398.0,456.0,0.0
849.1710932,476.0,128.0,471.0,2.0
849.1710947,379.0,126.0,471.0,2.0
849.1710963,344.0,297.0,558.0,3.0
849.1710979,353.0,498.0,673.0,6.0
849.1710995,326.0,532.0,713.0,4.0
849.1711012,239.0,507.0,598.0,3.0
849.171103,152.0,362.0,416.0,1.0
849.1711046,183.0,270.0,304.0,0.0
849.1711062,221.0,267.0,265.0,0.0
849.1711078,233.0,278.0,289.0,0.0
849.1711094,296.0,327.0,359.0,1.0
849.1711111,316.0,405.0,442.0,4.0
849.1711127,297.0,508.0,436.0,2.0
849.1711144,345.0,592.0,407.0,1.0
849.1711161,427.0,612.0,449.0,2.0
849.1711178,524.0,731.0,601.0,1.0
849.1711194,714.0,876.0,706.0,4.0
849.1711209,882.0,822.0,698.0,4.0
849.1711227,971.0,786.0,714.0,4.0
849.1711244,983.0,862.0,704.0,7.0
849.171126,975.0,793.0,665.0,4.0
849.1711276,920.0,581.0,583.0,3.0
849.1711293,753.0,342.0,492.0,2.0
849.1711309,672.0,334.0,504.0,0.0
849.1711324,629.0,483.0,457.0,2.0
849.171134,517.0,536.0,359.0,1.0
849.1711356,294.0,337.0,271.0,0.0
849.1711372,139.0,173.0,299.0,3.0
849.1711387,253.0,238.0,428.0,2.0
849.1711404,684.0,518.0,611.0,3.0
849.1711421,779.0,579.0,648.0,3.0
849.1711441,681.0,509.0,635.0,1.0
849.1711457,527.0,421.0,611.0,3.0
849.1711473,305.0,365.0,569.0,3.0
849.1711489,119.0,368.0,546.0,3.0
849.1711506,0.0,748.0,590.0,5.0
849.1711523,0.0,852.0,555.0,3.0
849.171154,0.0,634.0,517.0,2.0
849.1711555,35.0,312.0,457.0,2.0
849.1711572,289.0,119.0,422.0,0.0
849.328529,521.0,95.0,397.0,1.0
849.3285403,585.0,247.0,415.0,1.0
849.3285469,687.0,439.0,435.0,2.0
849.328554,781.0,572.0,471.0,4.0
849.3285609,806.0,736.0,475.0,2.0
849.3285663,807.0,893.0,492.0,2.0
849.3285729,808.0,920.0,500.0,2.0
849.3285923,810.0,759.0,524.0,0.0
849.3286791,776.0,599.0,581.0,3.0
849.3286857,705.0,510.0,602.0,3.0
849.3289192,629.0,461.0,600.0,3.0
849.3289239,579.0,461.0,601.0,6.0
849.3289272,562.0,522.0,563.0,3.0
849.3289302,526.0,528.0,490.0,2.0
849.3289332,487.0,498.0,451.0,1.0
849.3289362,490.0,476.0,441.0,0.0
849.3289391,462.0,445.0,470.0,2.0
849.328942,437.0,497.0,513.0,2.0
849.3289449,469.0,530.0,570.0,3.0
849.3289477,510.0,527.0,624.0,6.0
849.3289506,569.0,519.0,611.0,3.0
849.3289538,664.0,555.0,620.0,3.0
849.3289568,759.0,615.0,544.0,2.0
