Time,A1,A2,A3,RE
2331.2288717,594.0,508.0,504.0,2.0
2331.2288733,586.0,478.0,487.0,4.0
2331.228875,561.0,455.0,481.0,2.0
2331.2288767,539.0,451.0,483.0,2.0
2331.2288784,498.0,445.0,478.0,2.0
2331.2288918,468.0,445.0,475.0,0.0
2331.2288952,446.0,444.0,474.0,2.0
2331.2288969,430.0,455.0,463.0,2.0
2331.2288985,422.0,476.0,460.0,2.0
2331.2289002,417.0,496.0,474.0,4.0
2331.2289021,418.0,524.0,501.0,2.0
2331.2289038,435.0,554.0,528.0,2.0
2331.2289056,465.0,585.0,556.0,2.0
2331.2289083,512.0,611.0,577.0,0.0
2331.2289098,561.0,632.0,590.0,3.0
2331.2289115,600.0,640.0,600.0,3.0
2331.2289131,646.0,642.0,601.0,3.0
2331.2289147,686.0,625.0,597.0,5.0
2331.2289162,711.0,598.0,581.0,3.0
2331.2289178,715.0,568.0,570.0,3.0
2331.2289193,685.0,535.0,555.0,3.0
2331.2289208,638.0,494.0,523.0,0.0
2331.2289223,571.0,447.0,473.0,2.0
2331.2289238,508.0,407.0,430.0,1.0
2331.2289252,444.0,368.0,400.0,1.0
2331.2289268,391.0,342.0,397.0,3.0
2331.2289282,356.0,344.0,409.0,1.0
2331.2289297,341.0,365.0,433.0,2.0
2331.2289315,339.0,373.0,451.0,1.0
2331.228953,348.0,396.0,462.0,0.0
2331.2289553,356.0,441.0,473.0,2.0
2331.2289601,349.0,464.0,478.0,2.0
2331.2289771,356.0,477.0,459.0,2.0
2331.2289816,364.0,499.0,461.0,4.0
2331.2289836,395.0,531.0,495.0,2.0
2331.2289854,437.0,550.0,532.0,2.0
2331.228987,496.0,564.0,564.0,3.0
2331.2289885,533.0,570.0,591.0,1.0
2331.22899,574.0,589.0,601.0,3.0
2331.2289915,610.0,619.0,601.0,3.0
2331.228993,640.0,615.0,586.0,3.0
2331.2289945,650.0,575.0,553.0,5.0
2331.2289961,646.0,549.0,542.0,2.0
2331.2289977,633.0,547.0,542.0,3.0
2331.2289992,623.0,572.0,547.0,2.0
2331.2290007,616.0,597.0,544.0,0.0
2331.2290024,625.0,616.0,534.0,3.0
2331.2290038,640.0,624.0,512.0,2.0
2331.2290053,638.0,630.0,505.0,2.0
2331.2290069,628.0,624.0,491.0,4.0
2331.2290083,591.0,588.0,476.0,2.0
2331.2290098,535.0,543.0,476.0,2.0
2331.2290112,433.0,453.0,480.0,2.0
2331.2290128,305.0,308.0,439.0,0.0
2331.2290142,229.0,215.0,394.0,1.0
2331.2290158,222.0,215.0,409.0,1.0
2331.2290172,246.0,266.0,440.0,2.0
2331.2290187,296.0,327.0,481.0,4.0
2331.2290201,365.0,420.0,522.0,2.0
2331.2290217,436.0,527.0,562.0,3.0
2331.2290233,537.0,632.0,575.0,3.0
2331.2290249,669.0,719.0,566.0,0.0
2331.2290265,788.0,764.0,574.0,3.0
2331.2290281,864.0,772.0,597.0,3.0
2331.2290299,897.0,737.0,624.0,3.0
2331.2290316,889.0,681.0,628.0,6.0
2331.2290332,847.0,614.0,608.0,3.0
2331.2290347,768.0,550.0,577.0,3.0
2331.2290363,651.0,479.0,538.0,2.0
2331.2290378,529.0,401.0,483.0,0.0
2331.2290392,410.0,347.0,434.0,1.0
2331.2290413,285.0,302.0,382.0,1.0
2331.2290443,206.0,282.0,375.0,1.0
2331.2290478,178.0,291.0,391.0,4.0
2331.2290504,176.0,328.0,423.0,1.0
2331.2290521,200.0,368.0,443.0,2.0
2331.2290537,244.0,424.0,459.0,2.0
2331.2290554,323.0,485.0,478.0,0.0
2331.229059,410.0,529.0,490.0,2.0
2331.2290618,499.0,586.0,509.0,2.0
2331.2290633,574.0,641.0,546.0,3.0
2331.2290662,641.0,675.0,581.0,5.0
2331.2290695,683.0,675.0,608.0,3.0
2331.229072,690.0,659.0,616.0,3.0
2331.2290734,675.0,618.0,583.0,3.0
2331.2290754,642.0,570.0,551.0,0.0
2331.2291261,600.0,518.0,527.0,2.0
2331.2291279,543.0,448.0,502.0,2.0
2331.2291293,480.0,391.0,487.0,2.0
2331.229131,436.0,372.0,480.0,4.0
2331.2291324,413.0,384.0,483.0,2.0
2331.2291339,404.0,390.0,477.0,2.0
2331.2291355,401.0,390.0,459.0,2.0
2331.229137,408.0,405.0,428.0,0.0
2331.2291385,426.0,453.0,424.0,1.0
2331.22914,451.0,515.0,444.0,2.0
2331.2291416,471.0,572.0,469.0,2.0
2331.2291432,481.0,562.0,466.0,4.0
2331.2291448,475.0,523.0,504.0,2.0
2331.2291463,475.0,540.0,555.0,3.0
2331.2291477,456.0,560.0,593.0,3.0
2331.2291495,423.0,559.0,600.0,1.0
2331.2291509,404.0,565.0,584.0,3.0
2331.2291524,420.0,571.0,571.0,3.0
2331.2291538,431.0,601.0,562.0,3.0
2331.2291553,468.0,627.0,535.0,5.0
2331.2291567,523.0,601.0,488.0,2.0
2331.2291592,595.0,534.0,453.0,2.0
2331.2291609,670.0,519.0,454.0,2.0
2331.2291624,750.0,532.0,486.0,0.0
2331.2291637,822.0,545.0,503.0,2.0
2331.2291653,888.0,538.0,508.0,2.0
2331.2291666,900.0,534.0,520.0,3.0
2331.2291681,856.0,526.0,535.0,5.0
2331.2291694,783.0,527.0,551.0,3.0
2331.229171,672.0,479.0,540.0,3.0
2331.2291723,533.0,379.0,507.0,2.0
2331.2291737,378.0,312.0,469.0,0.0
2331.2291751,267.0,314.0,455.0,2.0
2331.2291765,217.0,365.0,499.0,2.0
2331.2291779,218.0,449.0,559.0,3.0
2331.2291793,239.0,536.0,604.0,5.0
2331.2291807,291.0,620.0,613.0,3.0
2331.2291821,368.0,693.0,589.0,3.0
2331.2291835,458.0,742.0,562.0,3.0
2331.2291848,549.0,761.0,543.0,0.0
2331.3812304,623.0,744.0,526.0,2.0
2331.3812465,673.0,685.0,509.0,2.0
2331.3812545,706.0,605.0,502.0,2.0
2331.3812562,717.0,527.0,494.0,4.0
2331.381258,692.0,444.0,473.0,2.0
2331.3812594,619.0,334.0,432.0,1.0
2331.3812621,528.0,266.0,406.0,1.0
2331.3812635,430.0,245.0,403.0,0.0
2331.381265,310.0,208.0,392.0,1.0
2331.3812664,214.0,106.0,279.0,0.0
2331.3812678,182.0,70.0,220.0,0.0
2331.3812691,205.0,159.0,276.0,3.0
2331.3812704,256.0,309.0,385.0,1.0
2331.3812718,315.0,472.0,521.0,2.0
2331.3812732,370.0,620.0,633.0,3.0
2331.3812745,416.0,760.0,691.0,2.0
2331.3812758,474.0,844.0,719.0,4.0
2331.3812771,551.0,886.0,739.0,4.0
2331.3812786,631.0,911.0,752.0,5.0
2331.38128,720.0,900.0,743.0,7.0
2331.3812815,788.0,836.0,703.0,4.0
2331.3812829,822.0,732.0,642.0,3.0
2331.3812842,832.0,603.0,579.0,3.0
2331.3812857,811.0,499.0,514.0,0.0
2331.381287,745.0,424.0,462.0,2.0
2331.3812883,652.0,372.0,425.0,1.0
2331.3812897,530.0,335.0,406.0,1.0
2331.3812912,413.0,321.0,404.0,4.0
2331.3812925,322.0,333.0,420.0,1.0
2331.381294,284.0,367.0,438.0,1.0
2331.3812953,288.0,392.0,434.0,1.0
2331.3812968,302.0,366.0,401.0,0.0
2331.3812984,305.0,282.0,359.0,1.0
2331.3812998,301.0,238.0,388.0,1.0
2331.3813011,242.0,204.0,446.0,2.0
2331.3813025,258.0,201.0,467.0,4.0
2331.3813039,339.0,202.0,448.0,1.0
2331.3813053,454.0,297.0,454.0,2.0
2331.3813066,582.0,467.0,498.0,2.0
2331.3813079,681.0,680.0,555.0,0.0
2331.3813092,649.0,826.0,572.0,3.0
2331.3813105,653.0,927.0,561.0,3.0
2331.3813118,695.0,1015.0,567.0,3.0
2331.3813133,679.0,1022.0,588.0,5.0
2331.3813147,635.0,1022.0,613.0,3.0
2331.3813162,579.0,994.0,627.0,3.0
2331.3813176,543.0,873.0,632.0,3.0
2331.3813191,558.0,737.0,640.0,1.0
2331.3813205,647.0,590.0,639.0,3.0
2331.3813219,789.0,417.0,595.0,3.0
2331.3813233,890.0,305.0,562.0,3.0
2331.3813247,948.0,253.0,546.0,5.0
2331.3813262,949.0,215.0,532.0,2.0
2331.3813277,892.0,244.0,526.0,2.0
2331.381329,707.0,271.0,508.0,2.0
2331.3813303,447.0,252.0,433.0,0.0
2331.3813315,194.0,258.0,374.0,1.0
2331.3813328,33.0,300.0,362.0,1.0
2331.3813341,0.0,333.0,385.0,1.0
2331.3813354,0.0,358.0,408.0,4.0
2331.3813368,66.0,366.0,433.0,1.0
2331.3813383,151.0,355.0,449.0,2.0
2331.3813397,231.0,396.0,464.0,2.0
2331.3813411,311.0,492.0,505.0,0.0
2331.3813426,403.0,569.0,541.0,3.0
2331.381344,510.0,553.0,555.0,3.0
2331.3813454,639.0,553.0,550.0,3.0
2331.3813467,739.0,580.0,519.0,5.0
2331.381348,762.0,609.0,496.0,2.0
2331.3813494,754.0,651.0,482.0,2.0
2331.3813508,728.0,675.0,495.0,2.0
2331.3813522,654.0,690.0,501.0,0.0
2331.3813535,552.0,712.0,504.0,2.0
2331.3813549,434.0,646.0,462.0,2.0
2331.3813563,174.0,389.0,359.0,1.0
2331.3813579,24.0,134.0,307.0,3.0
2331.3813638,133.0,135.0,388.0,1.0
2331.3813654,297.0,262.0,541.0,3.0
2331.381367,462.0,459.0,677.0,3.0
2331.3813687,580.0,683.0,763.0,2.0
2331.3813704,672.0,825.0,749.0,5.0
2331.381372,782.0,934.0,711.0,4.0
2331.3813736,937.0,995.0,678.0,4.0
2331.3813751,1022.0,953.0,652.0,6.0
2331.3813768,1022.0,787.0,625.0,3.0
2331.3813785,1022.0,620.0,557.0,3.0
2331.3813802,1004.0,501.0,479.0,2.0
2331.3813819,891.0,425.0,426.0,0.0
2331.3813835,682.0,394.0,397.0,1.0
2331.3813852,407.0,351.0,396.0,1.0
2331.3813869,171.0,301.0,364.0,1.0
2331.3813887,34.0,291.0,368.0,3.0
2331.3813903,0.0,329.0,412.0,1.0
2331.381392,31.0,370.0,465.0,2.0
2331.3813935,109.0,416.0,509.0,2.0
2331.3813951,228.0,460.0,523.0,0.0
2331.3813967,356.0,463.0,531.0,2.0
2331.3813984,468.0,445.0,521.0,2.0
2331.3813999,556.0,409.0,515.0,2.0
2331.3814017,558.0,315.0,477.0,4.0
2331.3814034,492.0,257.0,458.0,2.0
2331.3814051,449.0,284.0,483.0,2.0
2331.3814067,421.0,380.0,519.0,2.0
2331.3814084,396.0,497.0,542.0,0.0
2331.3814101,409.0,582.0,536.0,3.0
2331.3814118,472.0,671.0,480.0,2.0
2331.3814135,609.0,769.0,479.0,2.0
2331.3814152,778.0,845.0,504.0,4.0
2331.3814169,827.0,746.0,473.0,2.0
2331.3814186,718.0,399.0,348.0,1.0
2331.3814203,679.0,228.0,356.0,1.0
2331.3814219,659.0,264.0,438.0,0.0
2331.3814235,558.0,370.0,543.0,3.0
2331.3814252,465.0,486.0,633.0,3.0
2331.3814269,379.0,653.0,681.0,4.0
2331.3814286,358.0,813.0,691.0,6.0
2331.3814302,425.0,915.0,673.0,4.0
2331.3814483,522.0,924.0,660.0,3.0
2331.3814524,668.0,870.0,664.0,3.0
2331.3814541,775.0,768.0,650.0,1.0
2331.3814558,800.0,636.0,589.0,3.0
2331.3814574,762.0,451.0,500.0,2.0
2331.3814591,692.0,330.0,436.0,2.0
2331.3814725,560.0,260.0,410.0,4.0
2331.3814822,431.0,252.0,431.0,1.0
2331.3814849,302.0,299.0,456.0,2.0
2331.3814876,228.0,331.0,460.0,2.0
2331.3814894,214.0,403.0,490.0,0.0
2331.3814912,249.0,460.0,524.0,2.0
2331.3814929,306.0,445.0,515.0,2.0
2331.3814945,377.0,458.0,499.0,2.0
2331.3814962,438.0,451.0,492.0,4.0
2331.3814979,501.0,461.0,494.0,2.0
2331.3814997,549.0,483.0,487.0,2.0
2331.3815014,588.0,508.0,462.0,2.0
2331.3815031,574.0,493.0,423.0,0.0
2331.3815048,476.0,412.0,353.0,1.0
2331.3815065,396.0,356.0,317.0,1.0
2331.381508,320.0,378.0,339.0,1.0
2331.3815096,229.0,404.0,376.0,3.0
2331.3815111,222.0,426.0,403.0,1.0
2331.3815127,289.0,476.0,435.0,1.0
2331.3815142,428.0,535.0,481.0,2.0
2331.3815158,574.0,523.0,524.0,0.0
2331.3815175,711.0,544.0,573.0,3.0
2331.3815192,811.0,595.0,634.0,3.0
2331.3815208,936.0,664.0,696.0,4.0
2331.3815223,1000.0,708.0,724.0,7.0
2331.381524,1004.0,755.0,745.0,4.0
2331.3815256,924.0,711.0,732.0,4.0
2331.5373159,690.0,504.0,706.0,4.0
2331.5373214,551.0,494.0,657.0,1.0
2331.5373233,423.0,525.0,607.0,3.0
2331.5373247,306.0,545.0,547.0,2.0
2331.5373262,201.0,602.0,505.0,2.0
2331.5373276,126.0,636.0,475.0,4.0
2331.537329,128.0,540.0,382.0,1.0
2331.5373304,204.0,369.0,212.0,0.0
2331.5373318,312.0,315.0,209.0,0.0
2331.5373333,423.0,313.0,324.0,0.0
2331.5373347,442.0,274.0,447.0,2.0
2331.5373361,528.0,375.0,535.0,2.0
2331.5373374,696.0,560.0,606.0,3.0
2331.5373387,785.0,638.0,632.0,6.0
2331.5373402,831.0,764.0,640.0,3.0
2331.5373415,849.0,848.0,614.0,3.0
2331.5373429,842.0,783.0,536.0,2.0
2331.5373442,749.0,664.0,466.0,0.0
2331.5373456,645.0,605.0,436.0,1.0
2331.5373469,548.0,567.0,448.0,2.0
2331.5373483,457.0,507.0,430.0,2.0
2331.5373497,321.0,434.0,408.0,4.0
2331.5373511,269.0,366.0,411.0,1.0
2331.5373525,252.0,302.0,446.0,2.0
2331.5373539,251.0,318.0,485.0,2.0
2331.5373553,281.0,346.0,511.0,0.0
2331.5373566,353.0,364.0,524.0,2.0
2331.5373579,437.0,334.0,533.0,2.0
2331.5373592,524.0,339.0,555.0,3.0
2331.5373605,603.0,387.0,593.0,6.0
2331.5373618,615.0,403.0,633.0,3.0
2331.5373631,567.0,455.0,644.0,3.0
2331.5373646,524.0,540.0,621.0,3.0
2331.537366,451.0,624.0,588.0,0.0
2331.5373674,307.0,588.0,508.0,2.0
2331.5373688,180.0,484.0,416.0,1.0
2331.5373701,236.0,488.0,366.0,1.0
2331.5373716,328.0,542.0,391.0,4.0
2331.537373,462.0,568.0,422.0,1.0
2331.5373744,619.0,590.0,454.0,2.0
2331.5373757,795.0,591.0,500.0,2.0
2331.537377,932.0,627.0,562.0,0.0
2331.5373783,974.0,649.0,612.0,3.0
2331.5373797,927.0,510.0,643.0,3.0
2331.5373811,827.0,385.0,614.0,3.0
2331.5373825,629.0,392.0,593.0,6.0
2331.5373839,430.0,414.0,583.0,3.0
2331.5373851,307.0,401.0,540.0,3.0
2331.5373865,256.0,390.0,478.0,2.0
2331.5373879,211.0,456.0,414.0,0.0
2331.5373894,152.0,454.0,325.0,1.0
2331.5373907,253.0,464.0,321.0,1.0
2331.5373921,386.0,491.0,326.0,1.0
2331.5373934,494.0,571.0,381.0,3.0
2331.5373947,245.0,680.0,443.0,2.0
2331.537396,238.0,799.0,495.0,2.0
2331.5373973,416.0,864.0,557.0,3.0
2331.5373986,607.0,883.0,624.0,1.0
2331.5373999,734.0,868.0,692.0,4.0
2331.5374012,882.0,766.0,727.0,4.0
2331.5374025,1021.0,667.0,727.0,4.0
2331.5374039,1022.0,442.0,687.0,6.0
2331.5374054,918.0,0.0,556.0,3.0
2331.5374069,637.0,0.0,323.0,0.0
2331.5374082,384.0,0.0,248.0,0.0
2331.5374096,189.0,66.0,304.0,0.0
2331.5374109,110.0,383.0,396.0,1.0
2331.5374123,163.0,671.0,443.0,2.0
2331.5374136,283.0,897.0,468.0,2.0
2331.5374151,451.0,1022.0,539.0,5.0
2331.5374165,671.0,1022.0,639.0,3.0
2331.5374178,823.0,1022.0,716.0,4.0
2331.5374191,943.0,928.0,735.0,4.0
2331.5374205,992.0,778.0,727.0,2.0
2331.5374218,937.0,582.0,673.0,4.0
2331.5374231,805.0,400.0,588.0,3.0
2331.5374244,593.0,206.0,492.0,2.0
2331.5374257,341.0,185.0,432.0,4.0
2331.537427,94.0,112.0,409.0,1.0
2331.5374283,0.0,0.0,402.0,1.0
2331.5374296,0.0,0.0,408.0,1.0
2331.5374309,0.0,79.0,448.0,0.0
2331.5374326,109.0,277.0,475.0,2.0
2331.5374339,301.0,504.0,490.0,2.0
2331.5374353,341.0,722.0,502.0,2.0
2331.5374366,422.0,888.0,512.0,5.0
2331.537438,430.0,916.0,504.0,2.0
2331.5374392,379.0,792.0,479.0,2.0
2331.5374405,487.0,712.0,449.0,1.0
2331.5374419,621.0,727.0,421.0,0.0
2331.5374432,729.0,703.0,410.0,1.0
2331.5374445,839.0,619.0,373.0,1.0
2331.5374458,732.0,473.0,316.0,1.0
2331.5374471,642.0,313.0,320.0,3.0
2331.5374485,737.0,361.0,409.0,1.0
2331.53745,903.0,468.0,539.0,3.0
2331.5374513,992.0,536.0,684.0,4.0
2331.5374526,1022.0,547.0,769.0,3.0
2331.5374539,989.0,556.0,820.0,5.0
2331.5374553,885.0,561.0,820.0,5.0
2331.5374566,754.0,536.0,771.0,5.0
2331.5374579,604.0,492.0,679.0,6.0
2331.5374592,437.0,388.0,575.0,3.0
2331.5374606,227.0,258.0,448.0,2.0
2331.5374619,0.0,50.0,280.0,0.0
2331.5374632,0.0,0.0,150.0,0.0
2331.5374645,0.0,102.0,184.0,0.0
2331.5374658,0.0,370.0,259.0,0.0
2331.5374672,88.0,673.0,377.0,1.0
2331.5374686,341.0,944.0,509.0,5.0
2331.5374699,559.0,1022.0,634.0,3.0
2331.5374712,700.0,949.0,704.0,4.0
2331.5374725,783.0,851.0,774.0,5.0
2331.5374739,789.0,473.0,760.0,2.0
2331.5374752,776.0,410.0,704.0,4.0
2331.5374765,760.0,573.0,641.0,3.0
2331.537478,710.0,666.0,568.0,3.0
2331.5374793,576.0,706.0,487.0,4.0
2331.5374807,548.0,707.0,414.0,1.0
2331.5374821,513.0,611.0,344.0,1.0
2331.5374835,489.0,447.0,310.0,0.0
2331.5374916,341.0,330.0,349.0,0.0
2331.5374937,117.0,320.0,396.0,1.0
2331.537495,90.0,376.0,424.0,1.0
2331.5374964,301.0,412.0,481.0,2.0
2331.5374978,499.0,288.0,499.0,4.0
2331.5374991,603.0,75.0,436.0,1.0
2331.5375004,686.0,56.0,452.0,2.0
2331.5375017,734.0,132.0,553.0,2.0
2331.537503,776.0,334.0,589.0,1.0
2331.5375044,736.0,652.0,543.0,3.0
2331.5375058,653.0,816.0,507.0,2.0
2331.5375074,655.0,925.0,504.0,2.0
2331.5375088,683.0,966.0,526.0,5.0
2331.5375102,658.0,911.0,589.0,3.0
2331.5375116,613.0,828.0,614.0,3.0
2331.5375129,567.0,721.0,634.0,3.0
2331.5375142,527.0,610.0,648.0,1.0
2331.5375155,479.0,433.0,632.0,3.0
2331.5375168,398.0,320.0,640.0,3.0
2331.5375181,102.0,169.0,663.0,4.0
2331.5375194,0.0,126.0,583.0,5.0
2331.5375207,27.0,140.0,511.0,2.0
2331.5375219,126.0,300.0,436.0,1.0
2331.5375233,297.0,383.0,432.0,1.0
2331.5375247,484.0,308.0,423.0,0.0
2331.537526,632.0,415.0,423.0,1.0
2331.5375273,750.0,627.0,424.0,1.0
2331.5375287,856.0,840.0,411.0,1.0
2331.53753,820.0,870.0,428.0,4.0
2331.7175283,796.0,853.0,417.0,1.0
2331.7175339,764.0,828.0,422.0,1.0
2331.7175355,623.0,715.0,513.0,2.0
2331.7175369,504.0,536.0,583.0,0.0
2331.7175383,504.0,451.0,571.0,3.0
2331.7175397,590.0,488.0,460.0,2.0
2331.717541,699.0,528.0,384.0,1.0
2331.7175424,755.0,519.0,352.0,3.0
2331.7175437,666.0,499.0,349.0,1.0
2331.7175452,574.0,495.0,328.0,1.0
2331.7175466,459.0,478.0,378.0,1.0
2331.717548,175.0,447.0,463.0,0.0
2331.7175493,132.0,398.0,546.0,3.0
2331.7175506,231.0,328.0,611.0,3.0
2331.717552,449.0,326.0,704.0,4.0
2331.7175534,621.0,359.0,759.0,7.0
2331.7175548,730.0,398.0,774.0,5.0
2331.7175561,671.0,363.0,810.0,5.0
2331.7175575,540.0,305.0,733.0,4.0
2331.7175588,332.0,91.0,584.0,0.0
2331.7175602,185.0,38.0,434.0,1.0
2331.7175615,151.0,272.0,323.0,1.0
2331.7175628,254.0,588.0,249.0,0.0
2331.7175641,390.0,903.0,241.0,2.0
2331.7175654,403.0,1022.0,299.0,0.0
2331.7175667,404.0,1022.0,398.0,1.0
2331.7175681,477.0,976.0,487.0,2.0
2331.7175695,620.0,786.0,569.0,0.0
2331.7175711,794.0,667.0,648.0,3.0
2331.7175724,899.0,582.0,652.0,3.0
2331.7175738,908.0,492.0,655.0,4.0
2331.7175752,877.0,422.0,649.0,6.0
2331.7175765,807.0,374.0,631.0,3.0
2331.7175778,679.0,307.0,572.0,3.0
2331.7175791,401.0,151.0,576.0,3.0
2331.7175805,51.0,0.0,589.0,0.0
2331.7175819,0.0,0.0,511.0,2.0
2331.7175832,0.0,169.0,441.0,2.0
2331.7175845,40.0,514.0,410.0,1.0
2331.7175858,390.0,852.0,415.0,4.0
2331.7175872,745.0,1015.0,432.0,2.0
2331.7175887,964.0,1022.0,473.0,2.0
2331.71759,1021.0,962.0,495.0,2.0
2331.7175913,923.0,820.0,509.0,0.0
2331.7175926,832.0,678.0,534.0,2.0
2331.7175939,740.0,417.0,584.0,3.0
2331.7175953,531.0,39.0,748.0,5.0
2331.7175966,291.0,0.0,681.0,6.0
2331.7175979,127.0,0.0,476.0,2.0
2331.7176159,167.0,163.0,310.0,0.0
2331.7176178,364.0,490.0,219.0,0.0
2331.7176193,508.0,765.0,138.0,0.0
2331.7176208,577.0,895.0,176.0,0.0
2331.7176225,593.0,923.0,288.0,0.0
2331.7176238,549.0,822.0,410.0,1.0
2331.7176253,543.0,756.0,519.0,5.0
2331.7176435,547.0,641.0,604.0,3.0
2331.7176468,571.0,478.0,655.0,3.0
2331.7176482,578.0,417.0,722.0,4.0
2331.7176497,536.0,467.0,846.0,3.0
2331.7176511,508.0,521.0,810.0,5.0
2331.7176525,500.0,544.0,722.0,4.0
2331.7176539,411.0,509.0,549.0,3.0
2331.7176602,410.0,439.0,447.0,4.0
2331.7176632,448.0,399.0,401.0,1.0
2331.7176659,478.0,387.0,422.0,1.0
2331.7176683,452.0,367.0,451.0,1.0
2331.7176707,444.0,371.0,506.0,0.0
2331.7176723,416.0,410.0,556.0,3.0
2331.7176738,335.0,377.0,607.0,3.0
2331.7176753,362.0,244.0,583.0,3.0
2331.7176766,528.0,163.0,505.0,4.0
2331.7176781,657.0,326.0,457.0,2.0
2331.7176794,661.0,582.0,481.0,2.0
2331.7176807,462.0,655.0,470.0,2.0
2331.7176821,385.0,781.0,470.0,0.0
2331.7176835,398.0,892.0,575.0,3.0
2331.7176848,507.0,933.0,579.0,3.0
2331.7176863,716.0,914.0,511.0,2.0
2331.7176877,839.0,832.0,461.0,4.0
2331.7176892,898.0,682.0,452.0,2.0
2331.7176906,831.0,477.0,532.0,2.0
2331.717692,744.0,262.0,572.0,3.0
2331.7176936,624.0,226.0,523.0,0.0
2331.7176949,522.0,265.0,483.0,2.0
2331.7176962,463.0,331.0,456.0,2.0
2331.7176975,425.0,379.0,480.0,2.0
2331.7176988,329.0,412.0,444.0,4.0
2331.7177002,289.0,446.0,395.0,1.0
2331.7177017,243.0,392.0,416.0,1.0
2331.717703,192.0,396.0,527.0,2.0
2331.7177047,135.0,375.0,630.0,1.0
2331.7177062,159.0,374.0,614.0,3.0
2331.7177078,367.0,481.0,468.0,2.0
2331.7177092,578.0,656.0,359.0,1.0
2331.7177106,736.0,792.0,354.0,3.0
2331.717712,823.0,803.0,394.0,1.0
2331.7177135,825.0,635.0,407.0,1.0
2331.7177148,793.0,578.0,420.0,1.0
2331.7177161,620.0,572.0,480.0,0.0
2331.7177174,417.0,496.0,505.0,2.0
2331.7177188,361.0,408.0,509.0,2.0
2331.7177202,430.0,425.0,503.0,2.0
2331.7177215,520.0,459.0,531.0,5.0
2331.7177229,582.0,512.0,591.0,3.0
2331.7177243,613.0,556.0,655.0,3.0
2331.7177258,619.0,570.0,696.0,4.0
2331.7177272,593.0,544.0,717.0,2.0
2331.7177286,532.0,512.0,679.0,4.0
2331.71773,465.0,446.0,679.0,4.0
2331.7177314,385.0,335.0,641.0,3.0
2331.7177328,392.0,372.0,641.0,6.0
2331.7177409,303.0,468.0,622.0,3.0
2331.7177429,300.0,580.0,580.0,3.0
2331.7177446,391.0,645.0,479.0,2.0
2331.7177461,514.0,641.0,390.0,0.0
2331.7177476,598.0,633.0,344.0,1.0
2331.7177491,617.0,624.0,344.0,1.0
2331.7177506,582.0,563.0,393.0,1.0
2331.7177521,533.0,461.0,496.0,5.0
2331.7177536,462.0,241.0,561.0,3.0
2331.7177549,506.0,74.0,438.0,1.0
2331.7177562,474.0,235.0,366.0,1.0
2331.7177576,459.0,489.0,388.0,0.0
2331.7177591,458.0,697.0,431.0,1.0
2331.7177605,529.0,790.0,451.0,2.0
2331.7177619,577.0,763.0,440.0,2.0
2331.7177633,607.0,704.0,469.0,4.0
2331.717765,544.0,649.0,501.0,2.0
2331.7177664,576.0,523.0,517.0,2.0
2331.7177679,588.0,332.0,589.0,3.0
2331.7177693,562.0,278.0,592.0,1.0
2331.7177709,568.0,312.0,558.0,3.0
2331.7177723,575.0,408.0,470.0,2.0
2331.7177736,536.0,512.0,407.0,1.0
2331.7177749,451.0,576.0,337.0,3.0
2331.7177763,411.0,611.0,443.0,1.0
2331.7177776,452.0,613.0,619.0,3.0
2331.717779,422.0,532.0,664.0,3.0
2331.7177803,361.0,454.0,681.0,1.0
2331.7177818,363.0,454.0,677.0,4.0
2331.7177831,543.0,516.0,674.0,4.0
2331.7177844,671.0,539.0,653.0,4.0
2331.7177858,704.0,565.0,639.0,6.0
2331.7177871,700.0,582.0,595.0,3.0
2331.7177884,637.0,550.0,554.0,3.0
2331.7177897,532.0,529.0,527.0,2.0
2331.717791,419.0,497.0,469.0,0.0
2331.7177924,335.0,407.0,406.0,1.0
2331.7177937,364.0,392.0,367.0,1.0
2331.8287441,429.0,469.0,379.0,1.0
2331.8287523,435.0,548.0,439.0,4.0
2331.8287567,330.0,451.0,344.0,1.0
2331.8296859,345.0,446.0,336.0,1.0
2331.8296886,465.0,542.0,352.0,1.0
2331.8296922,544.0,633.0,436.0,0.0
2331.8296961,504.0,630.0,516.0,2.0
2331.8296985,429.0,565.0,568.0,3.0
2331.8297018,508.0,544.0,633.0,3.0
2331.8297042,703.0,543.0,741.0,7.0
2331.8297055,833.0,337.0,778.0,5.0
2331.8297087,824.0,333.0,732.0,4.0
2331.8297111,778.0,492.0,629.0,3.0
2331.8297141,699.0,594.0,518.0,0.0
2331.8297165,682.0,676.0,494.0,2.0
2331.8297189,529.0,662.0,465.0,2.0
2331.8297221,326.0,544.0,257.0,0.0
2331.8297246,198.0,418.0,65.0,1.0
2331.8297272,231.0,413.0,37.0,0.0
2331.8297303,359.0,454.0,154.0,0.0
2331.8297326,485.0,502.0,362.0,1.0
2331.829736,553.0,502.0,560.0,0.0
2331.8297384,548.0,489.0,726.0,4.0
2331.8297398,547.0,520.0,821.0,5.0
2331.8302759,553.0,518.0,895.0,7.0
2331.8302784,494.0,443.0,942.0,9.0
2331.8302799,464.0,439.0,892.0,6.0
2331.8302814,417.0,495.0,757.0,5.0
2331.8302829,407.0,519.0,533.0,2.0
2331.8302844,376.0,407.0,319.0,0.0
2331.8302859,428.0,399.0,274.0,0.0
2331.8302874,389.0,543.0,302.0,0.0
2331.8302888,366.0,640.0,329.0,1.0
