Time,A1,A2,A3,RE
34141.50558,505,509,508,510
34141.50558,510,507,508,508
34141.50558,511,506,508,507
34141.50558,510,507,509,506
34141.50559,512,507,509,506
34141.50559,511,507,507,505
34141.50559,513,508,508,507
34141.5056,511,510,510,507
34141.5056,513,511,511,510
34141.5056,511,509,510,508
34141.50561,511,508,511,513
34141.50561,511,511,511,511
34141.50561,511,510,511,511
34141.50561,509,509,512,511
34141.50562,509,509,510,512
34141.50562,511,509,511,513
34141.50562,511,511,511,513
34141.50563,509,508,508,512
34141.50563,510,508,511,511
34141.50563,508,511,511,508
34141.50563,511,511,510,509
34141.50564,511,509,510,508
34141.50564,510,508,512,506
34141.50564,508,507,508,508
34141.50565,512,506,507,506
34141.50565,510,508,509,503
34141.50565,513,507,508,508
34141.50566,510,507,510,509
34141.50566,509,507,508,510
34141.50566,511,506,509,511
34141.50567,512,506,510,512
34141.50567,509,509,510,513
34141.50567,511,510,509,513
34141.50567,509,510,511,511
34141.50568,509,510,512,512
34141.50568,511,510,510,513
34141.50568,508,512,512,512
34141.50569,507,510,511,513
34141.50569,510,509,508,510
34141.50569,510,509,509,510
34141.58337,510,509,510,507
34141.58337,512,507,508,506
34141.58338,511,508,509,505
34141.58338,511,508,510,507
34141.58338,510,507,510,508
34141.58339,511,505,509,508
34141.58339,511,507,509,510
34141.58339,511,506,508,506
34141.5834,513,508,510,511
34141.5834,511,509,508,513
34141.5834,510,507,510,513
34141.5834,509,507,507,510
34141.58341,508,507,510,510
34141.58341,508,510,510,511
34141.58341,510,512,510,512
34141.58342,507,510,511,515
34141.58342,507,510,511,517
34141.58342,508,512,510,515
34141.58342,510,511,512,511
34141.58343,508,511,513,510
34141.58343,511,510,513,508
34141.58343,510,507,510,505
34141.58344,510,507,512,508
34141.58344,513,510,510,506
34141.58344,510,508,509,504
34141.58344,509,507,509,507
34141.58345,511,507,511,510
34141.58345,511,506,510,510
34141.58345,510,508,509,508
34141.58346,511,508,508,508
34141.58346,511,508,508,511
34141.58346,513,505,510,509
34141.58346,511,510,510,510
34141.58347,511,509,510,514
34141.58347,513,509,511,512
34141.58347,509,511,513,510
34141.58348,508,509,511,514
34141.58348,511,511,511,512
34141.58348,508,511,510,513
34141.58348,509,510,509,511
34141.58349,511,509,510,508
34141.58349,509,508,510,509
34141.58349,508,506,509,508
34141.5835,509,507,508,508
34141.5835,510,507,509,506
34141.5835,510,508,510,508
34141.5835,508,508,512,508
34141.58351,508,511,511,508
34141.58351,508,510,510,511
34141.58351,509,509,510,510
34141.58352,511,508,509,509
34141.58352,510,506,508,512
34141.58352,511,510,510,513
34141.58352,511,507,510,514
34141.58353,513,508,511,512
34141.58353,512,510,512,510
34141.58353,511,509,511,510
34141.58354,511,507,508,510
34141.58354,512,509,508,509
34141.58354,509,509,509,507
34141.58354,511,510,511,508
34141.58355,509,508,510,508
34141.58355,511,508,511,508
34141.58355,511,508,510,508
34141.58356,510,509,510,508
34141.58356,510,508,510,508
34141.58356,510,507,509,509
34141.58356,510,507,511,510
34141.58357,510,508,510,512
34141.58357,508,508,508,512
34141.58357,508,507,510,512
34141.58358,510,508,510,512
34141.58358,509,511,512,515
34141.58358,510,510,510,514
34141.58359,511,511,510,511
34141.58359,512,510,510,512
34141.58359,508,510,511,509
34141.58359,508,512,511,510
34141.5836,509,508,510,509
34141.5836,511,509,510,509
34141.5836,509,507,508,508
34141.5836,508,511,509,507
34141.58361,510,509,511,507
34141.58361,510,509,510,510
34141.58361,510,506,508,507
34141.58362,510,508,510,505
34141.58362,513,506,509,506
34141.58362,512,507,509,508
34141.58363,509,507,508,509
34141.58363,511,507,510,511
34141.58363,510,508,509,512
34141.58363,510,511,510,512
34141.58364,510,510,512,515
34141.58364,510,511,513,514
34141.58364,507,510,511,513
34141.58365,510,511,510,512
34141.58365,509,508,509,508
34141.58365,512,507,508,510
34141.58365,512,510,510,508
34141.58366,511,507,508,508
34141.58366,510,508,510,508
34141.58366,509,508,508,510
34141.58367,510,505,508,510
34141.58367,511,505,508,507
34141.58367,510,510,509,504
34141.58367,510,507,509,503
34141.58368,512,509,508,508
34141.58368,509,507,507,509
34141.58368,510,508,506,511
34141.58369,510,508,506,513
34141.58369,510,507,508,519
34141.58369,508,510,509,521
34141.58369,509,510,509,517
34141.5837,511,508,510,515
34141.5837,510,508,507,511
34141.5837,507,509,508,512
34141.58371,510,511,508,512
34141.58371,510,510,510,509
34141.58371,512,512,510,508
34141.58371,509,510,511,508
34141.58372,510,508,510,508
34141.58372,512,509,508,508
34141.58372,511,509,510,507
34141.58373,510,508,511,505
34141.58373,508,504,508,507
34141.58373,511,505,510,507
34141.58373,510,508,509,506
34141.58374,510,508,511,508
34141.58374,510,508,512,511
34141.58374,511,508,512,510
34141.58375,511,511,509,512
34141.58375,508,510,510,515
34141.58375,511,509,509,513
34141.58375,511,511,508,513
34141.58376,509,510,513,513
34141.58376,509,512,510,510
34141.58376,510,510,511,508
34141.58377,508,508,512,508
34141.58377,508,507,510,507
34141.58377,510,509,511,508
34141.58377,510,508,510,505
34141.58378,509,509,512,509
34141.58378,511,508,511,507
34141.58378,511,509,510,507
34141.58379,509,505,512,505
34141.58379,512,507,510,506
34141.58379,511,507,511,507
34141.58379,512,508,511,508
34141.5838,508,507,512,512
34141.5838,511,509,510,513
34141.77083,511,509,512,514
34141.77084,510,509,512,515
34141.77085,510,511,512,513
34141.77085,511,511,510,512
34141.77085,509,510,511,509
34141.77085,511,508,513,510
34141.77086,511,509,509,508
34141.77086,508,509,511,509
34141.77086,508,509,513,509
34141.77087,510,508,510,510
34141.77087,511,509,511,509
34141.77087,509,506,511,505
34141.77088,511,506,510,505
34141.77088,512,505,509,506
34141.77088,512,505,509,506
34141.77088,512,505,509,506
34141.77089,512,506,509,510
34141.77089,512,508,510,510
34141.77089,512,510,513,510
34141.7709,512,509,511,513
34141.7709,511,505,511,513
34141.7709,510,508,510,512
34141.7709,513,507,510,515
34141.77091,510,511,508,516
34141.77091,511,510,511,516
34141.77091,509,510,509,516
34141.77092,504,510,509,513
34141.77092,507,511,510,512
34141.77092,507,511,512,506
34141.77092,506,510,509,505
34141.77093,507,510,509,504
34141.77093,508,511,512,506
34141.77093,507,510,514,510
34141.77094,508,510,511,510
34141.77094,510,510,510,510
34141.77094,512,507,507,511
34141.77094,510,507,509,512
34141.77095,510,508,510,513
34141.77095,510,510,511,513
34141.77095,508,510,511,514
34141.77096,511,511,511,513
34141.77096,512,506,510,507
34141.77096,513,507,512,508
34141.77097,512,507,512,507
34141.77097,512,508,510,506
34141.77097,511,508,511,506
34141.77097,510,510,511,510
34141.77098,508,510,512,512
34141.77098,508,510,511,512
34141.77098,509,509,510,513
34141.77099,508,508,508,512
34141.77099,510,508,510,515
34141.77099,510,509,507,510
34141.77099,511,505,508,508
34141.771,512,506,508,505
34141.771,511,507,507,503
34141.771,511,510,510,507
34141.77101,511,509,509,510
34141.77101,509,508,511,510
34141.77101,512,506,512,509
34141.77101,512,508,510,509
34141.77102,511,509,513,514
34141.77102,507,508,510,516
34141.77103,509,508,508,513
34141.77103,508,510,511,511
34141.77103,509,508,510,510
34141.77103,509,509,510,511
34141.77104,513,508,511,511
34141.77104,510,507,508,507
34141.77104,510,508,511,506
34141.77105,512,510,508,506
34141.77105,509,507,510,505
34141.77105,510,508,509,507
34141.77106,511,510,510,506
34141.77106,511,508,510,506
34141.77106,509,509,511,510
34141.77106,507,510,510,513
34141.77107,510,511,512,511
34141.77107,511,508,511,508
34141.77107,512,505,509,504
34141.77108,511,508,510,506
34141.77108,512,506,507,511
34141.77108,515,507,506,514
34141.77109,512,507,507,516
34141.77109,511,510,510,519
34141.77109,511,513,513,518
34141.77109,508,512,513,519
34141.7711,506,510,513,519
34141.7711,505,511,512,517
34141.7711,508,510,511,513
34141.77111,506,508,511,511
34141.77111,508,506,507,505
34141.77111,508,509,511,507
34141.77111,510,508,511,508
34141.77112,512,509,510,507
34141.77112,511,506,511,504
34141.77112,510,508,510,506
34141.77113,512,506,508,506
34141.77113,513,508,509,508
34141.77113,513,508,510,509
34141.77113,511,508,510,511
34141.77114,510,510,508,509
34141.77114,511,510,510,511
34141.77114,510,509,509,510
34141.77115,512,507,511,510
34141.77115,511,510,511,508
34141.77116,511,509,509,504
34141.77134,511,508,510,505
34141.77134,510,509,510,506
34141.77135,509,508,511,506
34141.77135,510,509,508,508
34141.77135,510,509,510,508
34141.77136,508,511,512,512
34141.77136,508,510,509,513
34141.77136,510,508,510,509
34141.77136,507,508,510,510
34141.77137,510,505,510,510
34141.77137,512,506,509,511
34141.77137,510,507,511,511
34141.77138,512,507,508,510
34141.77138,510,508,509,512
34141.77138,509,508,510,515
34141.77139,509,510,511,515
34141.77331,510,510,510,513
34141.77331,511,506,509,513
34141.77332,511,510,510,513
34141.77332,511,510,512,511
34141.77332,510,511,510,511
34141.77333,508,510,511,509
34141.77333,511,508,512,508
34141.77333,509,511,512,507
34141.77333,509,510,511,508
34141.77334,509,509,512,507
34141.77334,510,508,512,507
34141.77334,510,510,511,511
34141.77335,510,508,511,510
34141.77335,507,508,509,508
34141.77335,509,507,510,511
34141.77335,508,507,510,506
34141.77336,508,508,510,510
34141.77336,510,506,508,514
34141.77336,510,507,508,514
34141.77337,514,509,509,516
34141.77337,511,509,511,515
34141.77337,511,510,509,513
34141.77338,512,508,511,514
34141.77338,508,509,510,512
34141.77338,510,509,511,510
34141.77338,510,509,510,508
34141.77339,510,509,510,506
34141.86018,510,509,508,506
34141.86019,509,508,512,505
34141.86019,510,512,512,504
34141.86019,510,509,508,504
34141.86019,509,507,508,505
34141.8602,510,510,510,507
34141.8602,510,510,508,511
34141.8602,512,507,510,509
34141.86021,510,507,508,513
34141.86021,511,508,507,512
34141.86021,511,508,509,512
34141.86022,509,511,511,513
34141.86022,508,510,510,512
34141.86022,510,509,510,510
34141.86022,511,507,510,510
34141.86023,508,509,511,511
34141.86023,513,508,509,510
34141.86023,511,508,510,511
34141.86024,510,510,512,509
34141.86024,508,508,509,509
34141.86024,510,509,512,509
34141.86024,510,510,508,508
34141.86025,509,509,509,507
34141.86025,511,508,510,505
34141.86025,511,508,509,509
34141.86026,511,509,508,508
34141.86026,509,510,509,507
34141.86026,512,507,509,508
34141.86027,512,508,509,510
34141.86027,511,508,510,512
34141.86027,510,510,511,514
34141.86027,509,510,511,512
34141.86028,508,508,510,513
34141.86028,510,510,511,515
34141.86028,510,508,514,512
34141.86029,510,510,510,512
34141.86029,512,508,513,509
34141.86029,511,509,512,511
34141.86029,511,509,511,512
34141.8603,511,507,508,509
34141.8603,512,508,507,504
34141.8603,511,507,507,504
34141.86031,513,508,508,504
34141.86031,512,508,508,507
34141.86031,510,509,511,505
34141.86031,508,509,511,509
34141.86032,508,508,510,510
34141.86032,508,509,511,513
34141.86032,506,509,510,513
34141.86033,506,509,508,515
34141.86033,510,509,508,512
34141.86033,510,508,511,512
34141.86034,510,507,511,510
34141.86034,511,510,510,512
34141.86034,512,510,508,511
34141.86034,513,507,509,512
34141.86035,510,508,510,513
34141.86035,507,508,510,513
34141.86035,508,510,511,511
34141.86036,510,509,511,509
34141.86036,512,507,509,508
34141.86036,510,511,511,507
34141.86036,511,510,511,505
34141.86037,510,508,511,505
34141.86037,510,507,510,507
34141.86037,511,509,512,508
34141.86038,509,509,509,507
34141.86038,511,508,508,508
34141.86038,512,507,511,507
34141.86038,511,510,511,507
34141.86039,510,511,512,508
34141.86039,509,509,512,509
34141.86039,510,511,512,510
34141.8604,509,510,513,511
34141.8604,509,514,512,514
34141.8604,508,510,512,516
34141.8604,510,510,509,516
34141.86041,511,508,511,513
34141.86041,513,506,505,507
34141.86041,512,505,508,507
34141.86042,510,509,508,509
34141.86042,508,509,509,508
34141.86042,511,507,509,509
34141.86042,510,510,511,508
34141.86043,509,507,511,510
34141.86043,510,507,510,511
34141.86043,510,507,508,510
34141.86044,514,507,505,508
34141.86044,510,506,510,511
34141.86044,513,510,511,510
34141.86045,511,510,511,512
34141.86045,510,509,511,512
34141.86045,512,511,512,512
34141.86045,510,510,510,512
34141.86046,511,509,510,511
34141.86046,510,508,510,511
34141.86046,510,509,510,512
34141.86047,510,509,509,511
34141.86047,508,508,509,510
34141.86047,510,508,510,510
34141.86047,509,507,509,506
34141.86048,510,506,510,507
34141.86048,511,509,509,504
34141.86048,510,508,514,507
34141.86049,512,509,511,506
34141.86049,508,509,512,508
34141.86049,508,508,511,509
34141.86049,510,509,510,511
34141.8605,511,506,509,510
34141.8605,512,508,508,510
34141.8605,511,508,508,508
34141.86051,512,508,509,514
34141.86051,509,509,511,514
34141.86051,508,512,511,514
34141.86051,510,511,510,514
34141.86052,509,510,511,514
34141.86052,510,508,510,509
34141.86052,508,508,510,510
34141.86053,508,510,511,510
34141.86053,509,509,510,508
34141.86053,509,508,511,508
34141.86054,509,507,510,507
34141.86054,510,509,512,507
34141.86054,510,508,512,507
34141.86054,509,509,510,510
34141.86055,512,508,509,510
34141.86055,512,505,508,508
34141.86055,513,507,508,510
34141.86056,512,507,511,510
34141.86056,509,508,510,512
34141.86056,509,508,510,512
34141.86056,510,508,509,510
34141.86057,512,510,511,511
34141.86057,509,508,510,513
34141.86057,510,509,511,511
34141.86058,511,511,508,510
34141.86058,510,509,512,509
34141.86058,509,509,512,509
34141.86058,510,508,511,510
34141.86059,509,509,509,507
34141.86059,511,509,509,509
34141.86059,508,507,510,510
34141.8606,509,511,512,510
34141.8606,510,509,510,507
34141.8606,511,506,507,506
34141.8606,509,507,509,508
34141.86061,508,507,509,508
34141.86061,513,508,510,508
34141.86061,511,510,510,513
34141.86062,511,510,512,513
34142.0379,507,509,509,513
34142.0379,508,509,509,517
34142.03791,508,511,509,518
34142.03791,511,509,508,516
34142.03792,513,510,510,513
34142.03792,512,508,509,509
34142.03792,511,505,508,508
34142.03792,510,507,510,506
34142.03793,511,510,511,505
34142.03793,510,507,511,507
34142.03793,509,510,511,508
34142.03794,510,508,508,508
34142.03794,511,508,509,509
34142.03794,511,509,508,508
34142.03794,508,508,510,508
34142.03795,507,509,511,510
34142.03795,510,508,511,509
34142.03795,512,509,512,509
34142.03796,510,510,511,509
34142.03796,511,510,512,511
34142.03796,511,507,512,509
34142.03796,511,508,511,510
34142.03797,511,508,510,513
34142.03797,508,510,513,513
34142.03797,511,511,512,516
34142.03798,510,508,511,515
34142.03798,509,507,509,512
34142.03798,512,506,506,507
34142.03798,509,509,511,509
34142.03799,508,511,512,508
34142.03799,509,511,513,506
34142.03799,511,510,512,505
34142.038,512,508,512,507
34142.038,510,508,510,506
34142.038,510,508,511,507
34142.038,511,510,507,508
34142.03801,513,508,508,507
34142.03801,512,506,509,510
34142.03801,508,507,508,512
34142.03802,513,508,510,512
34142.03802,517,505,509,512
34142.03802,516,506,509,513
34142.03802,516,508,510,513
34142.03803,511,507,507,513
34142.03803,505,512,512,515
34142.03803,498,515,515,515
34142.03804,497,515,517,513
34142.03804,498,515,515,513
34142.03804,503,512,513,510
34142.03804,506,514,512,513
34142.03805,509,510,512,515
34142.03805,514,505,508,510
34142.03805,517,499,502,505
34142.03806,536,495,501,505
34142.03806,534,499,506,507
34142.03806,525,499,508,509
34142.03806,521,504,510,509
34142.03807,511,505,508,512
34142.03807,519,507,506,514
34142.03807,515,512,511,518
34142.03808,525,508,509,520
34142.03808,522,503,511,519
34142.03808,511,507,510,521
34142.03808,503,511,512,518
34142.03809,504,510,513,519
34142.03809,523,506,508,521
34142.03809,539,502,506,527
34142.0381,572,489,507,534
34142.0381,555,495,508,534
34142.0381,521,505,508,527
34142.0381,482,514,509,520
34142.03811,449,520,512,511
34142.03811,429,525,511,498
34142.03811,421,528,512,487
34142.03812,424,529,514,480
34142.03812,435,530,516,464
34142.03812,449,529,513,458
34142.03812,465,526,515,454
34142.03813,494,522,515,462
34142.03813,527,513,515,467
34142.03813,548,509,513,473
34142.03814,553,508,515,479
34142.03814,551,507,513,484
34142.03814,540,510,512,486
34142.03814,527,509,511,494
34142.03815,516,507,511,507
34142.03815,511,510,510,527
34142.03815,520,506,510,542
34142.03816,520,505,512,553
34142.03816,519,504,511,559
34142.03816,516,504,508,559
34142.03816,512,505,509,552
34142.03817,511,505,510,543
34142.03817,511,503,506,528
34142.03817,513,499,505,512
34142.03818,515,502,508,504
34142.03818,518,502,509,502
34142.03818,522,505,509,499
34142.03818,522,504,510,499
34142.03819,519,504,509,504
34142.03819,519,505,510,509
34142.03819,514,505,509,513
34142.0382,515,508,510,516
34142.0382,513,508,506,524
34142.0382,515,508,507,526
34142.0382,529,504,508,529
34142.03821,553,498,508,529
34142.03821,572,494,507,529
34142.03821,561,497,507,530
34142.03821,533,502,508,530
34142.03822,506,510,508,529
34142.03822,485,507,509,530
34142.03822,471,508,511,528
34142.03823,467,512,509,523
34142.03823,464,515,510,510
34142.03823,462,516,511,496
34142.03823,466,516,511,485
34142.03824,471,518,511,479
34142.03824,473,518,512,482
34142.03824,482,514,515,483
34142.03825,505,513,508,482
34142.03825,534,508,512,485
34142.03825,560,500,513,493
34142.03825,562,499,512,501
34142.03826,549,504,513,509
34142.03826,540,507,513,521
34142.03826,561,507,509,531
34142.03827,550,508,511,536
34142.03827,531,509,508,532
34142.03827,499,519,508,521
34142.03827,460,529,509,511
34142.03828,441,526,510,499
34142.03828,444,519,509,493
34142.03828,447,512,508,493
34142.03829,460,509,505,502
34142.03829,483,504,508,519
34142.03829,502,500,510,529
34142.03829,514,496,508,529
34142.0383,523,495,508,522
34142.0383,525,498,508,503
34142.0383,521,504,508,487
34142.03831,516,508,509,475
34142.03831,514,511,509,467
34142.03831,514,521,512,469
34142.03831,541,527,514,480
34142.03832,614,514,511,506
34142.03832,627,505,513,518
34142.03832,600,498,513,534
34142.03833,562,494,512,552
34142.03833,518,494,514,561
34142.21128,477,506,525,569
34142.21129,446,513,536,570
34142.21129,428,524,534,560
34142.21129,420,527,525,544
34142.2113,426,517,516,518
34142.2113,434,513,507,492
34142.2113,444,510,502,472
34142.2113,457,503,497,456
34142.21131,473,514,497,448
34142.21131,492,528,497,440
34142.21131,511,526,499,439
34142.21131,530,515,502,438
34142.21132,550,502,503,451
34142.21132,557,496,501,464
34142.21132,556,496,506,479
34142.21133,555,493,504,489
34142.21133,563,493,500,511
34142.21133,557,504,509,536
34142.21134,541,516,520,555
34142.21134,533,522,523,567
34142.21134,527,510,517,566
34142.21134,525,497,513,562
34142.21135,568,478,508,559
34142.21135,572,483,514,556
34142.21135,555,485,511,558
34142.21136,533,488,503,563
34142.21136,516,532,502,564
34142.21136,482,542,503,564
34142.21136,487,514,497,559
34142.21137,483,488,489,553
34142.21137,472,476,486,548
34142.21137,461,470,489,539
34142.21138,447,485,493,522
34142.21138,435,534,508,511
34142.21138,442,551,519,496
34142.21138,456,570,530,479
34142.21139,525,568,533,481
34142.21139,579,552,543,482
34142.21139,555,537,545,459
34142.2114,530,502,530,439
34142.2114,505,472,519,426
34142.2114,487,451,510,416
34142.2114,479,445,495,420
34142.21141,475,458,486,446
34142.21141,482,468,485,475
34142.21141,493,485,495,499
34142.21142,483,540,509,517
34142.21142,478,560,526,530
34142.21142,489,555,527,538
34142.21142,519,533,525,528
34142.21143,583,504,517,521
34142.21143,606,507,527,511
34142.21143,569,554,534,501
34142.21144,540,556,526,489
34142.21144,560,536,525,484
34142.21144,557,511,521,495
34142.21144,542,476,497,506
34142.21145,511,451,473,506
34142.21145,478,432,445,518
34142.21145,460,427,432,527
34142.21146,470,447,438,539
34142.21146,516,482,457,552
34142.21146,557,503,481,558
34142.21146,586,530,504,556
34142.21147,552,603,528,561
34142.21147,501,623,548,564
34142.21147,495,582,563,560
34142.21148,485,535,571,553
34142.21148,468,509,571,553
34142.21148,442,505,574,555
34142.21148,450,476,561,561
34142.21149,466,453,543,559
34142.21149,454,452,525,540
34142.21149,460,455,502,496
34142.2115,497,456,488,450
34142.2115,491,464,472,399
34142.2115,493,484,460,378
34142.2115,502,498,453,374
34142.21151,539,499,461,375
34142.21151,576,505,476,392
34142.21151,580,536,498,418
34142.21152,578,550,512,444
34142.21152,592,540,517,472
34142.21152,566,595,542,504
34142.21152,505,609,571,543
34142.21153,480,603,574,585
34142.21153,467,615,556,625
34142.21153,552,585,561,665
34142.21154,584,525,551,682
34142.21154,549,465,521,669
34142.21154,475,447,513,636
34142.21154,413,444,494,595
34142.21155,374,426,476,561
34142.21155,372,420,461,518
34142.21155,408,423,448,484
34142.21156,447,444,457,457
34142.21156,451,581,517,438
34142.21156,464,689,571,422
34142.21156,503,662,596,414
34142.21157,603,573,568,417
34142.21157,590,540,536,409
34142.21157,547,495,507,404
34142.21158,527,454,486,403
34142.21158,552,412,466,429
34142.21158,566,455,484,483
34142.21166,579,445,475,531
34142.21167,596,403,444,584
34142.21167,596,381,419,627
34142.21167,574,378,396,654
34142.21168,546,382,377,638
34142.21168,524,403,382,583
34142.21168,503,436,417,512
34142.21168,476,478,471,435
34142.21169,408,528,530,400
34142.21169,413,572,572,403
34142.21169,458,701,647,415
34142.2117,468,846,717,451
34142.2117,490,802,719,485
34142.2117,520,679,689,513
34142.2117,540,540,647,536
34142.21171,551,417,593,558
34142.21171,535,349,536,570
34142.21171,525,332,477,572
34142.21175,527,343,432,584
34142.21176,505,453,469,585
34142.21177,481,570,488,574
34142.21177,475,593,466,557
34142.21177,484,569,435,548
34142.21178,564,500,419,536
34142.21178,624,482,410,506
34142.21178,603,494,431,473
34142.21179,560,481,440,432
34142.21179,518,464,433,405
34142.21179,483,451,428,416
34142.21179,454,460,431,443
34142.2118,428,496,448,490
34142.2118,444,504,462,547
34142.2118,499,487,463,573
34142.21181,539,481,471,573
34142.21181,536,524,523,553
34142.21181,532,536,568,530
34142.21181,628,574,615,510
34142.21182,704,711,691,512
34142.21182,680,754,733,515
34142.21182,576,673,714,518
34142.21183,440,553,670,537
34142.21183,320,450,631,559
34142.21183,292,348,563,585
34142.21183,311,306,494,604
34142.21184,321,348,437,598
34142.37005,339,389,399,561
34142.37025,381,422,375,510
34142.37026,413,466,364,457
34142.37027,476,502,368,392
34142.37027,532,524,387,339
34142.37028,579,539,402,300
34142.37028,611,549,446,268
34142.37029,626,549,502,263
34142.3703,622,638,564,307
34142.3703,595,798,608,379
34142.37031,609,745,604,481
34142.37032,630,608,577,575
34142.37032,590,483,541,639
34142.37033,461,479,511,662
34142.37034,404,470,512,675
34142.37034,483,402,539,667
34142.37035,674,358,584,670
34142.37035,677,543,713,667
34142.37036,572,578,689,668
34142.37037,469,482,576,657
34142.37037,408,348,425,652
34142.37038,372,255,303,639
34142.37038,381,206,246,612
34142.37039,427,224,249,582
34142.3704,462,345,313,560
34142.3704,480,511,411,523
34142.37041,487,586,498,489
34142.37041,497,624,555,438
34142.37042,506,631,584,351
34142.37043,537,624,612,271
34142.37043,573,609,627,209
34142.37044,596,592,638,161
34142.37044,567,663,654,167
34142.37045,508,776,681,202
34142.37046,485,744,664,278
34142.37046,506,643,624,381
34142.37047,656,611,601,515
34142.37048,687,681,591,648
34142.37048,657,583,539,742
34142.37049,564,431,476,792
34142.37049,432,304,420,795
34142.3705,325,228,375,779
34142.37051,293,212,348,745
34142.37051,341,249,352,700
34142.37052,401,308,371,653
34142.37052,460,380,401,617
34142.37053,483,459,436,589
34142.37054,504,548,489,537
34142.37054,533,599,506,463
34142.37055,577,612,503,387
34142.37055,610,620,512,315
34142.37056,687,623,540,251
34142.37057,699,752,640,234
34142.37057,651,911,762,268
34142.37058,545,952,772,343
34142.37058,388,934,696,453
34142.37059,330,822,615,560
34142.3706,416,517,467,659
34142.3706,566,151,316,751
34142.37061,620,0,229,790
34142.37061,585,0,195,778
34142.37062,489,0,253,719
34142.37063,463,73,349,640
34142.37063,561,317,453,552
34142.37064,493,532,513,494
34142.37065,415,626,545,471
34142.37065,374,694,591,454
34142.37066,352,675,622,427
34142.37066,372,616,635,396
34142.37067,425,563,628,375
34142.37068,499,548,632,358
34142.37068,572,583,659,364
34142.37069,577,618,640,373
34142.37069,579,625,603,359
34142.3707,515,655,555,346
34142.37071,468,649,496,370
34142.37071,443,697,458,402
34142.37072,473,687,439,409
34142.37072,527,608,429,426
34142.37073,571,511,423,467
34142.37074,591,439,427,504
34142.37074,605,416,467,543
34142.37075,627,531,522,598
34142.37076,614,854,627,653
34142.37076,804,1022,776,731
34142.37077,800,979,819,765
34142.37077,668,640,702,797
34142.37078,527,230,522,788
34142.37079,400,0,344,774
34142.37079,296,0,205,761
34142.3708,255,0,144,728
34142.3708,253,0,152,664
34142.37081,244,81,216,572
34142.37082,387,349,300,481
34142.37082,624,648,417,417
34142.37083,745,958,552,387
34142.37083,711,1022,682,355
34142.37084,568,1022,791,293
34142.37085,411,947,794,206
34142.37085,310,569,722,91
34142.37086,315,242,606,58
34142.37087,364,44,483,120
34142.37087,399,0,374,281
34142.37088,401,43,320,472
34142.37088,432,194,314,622
34142.37089,474,395,353,701
34142.3709,552,580,426,682
34142.3709,601,763,539,582
34142.37091,599,916,677,465
34142.37091,687,931,774,393
34142.37092,760,856,796,405
34142.37093,740,743,763,453
34142.37093,721,615,678,536
34142.37094,688,523,568,660
34142.37095,613,433,475,758
34142.37095,497,375,423,800
34142.37096,424,340,374,817
34142.37096,371,362,346,798
34142.37097,315,710,487,768
34142.37098,241,1004,647,731
34142.37098,267,924,629,657
34142.37099,402,669,521,553
34142.371,596,358,393,463
34142.371,735,106,291,376
34142.37101,727,0,243,303
34142.37101,635,0,258,287
34142.37102,570,85,310,315
34142.37103,503,237,398,334
34142.37103,407,412,490,319
34142.37104,329,573,559,334
34142.37104,295,727,608,340
34142.37105,284,895,679,383
34142.37106,412,1017,824,487
34142.37106,765,1007,895,565
34142.37107,870,973,899,570
34142.37107,779,729,812,569
34142.37108,665,407,652,548
34142.37109,580,143,472,571
34142.37109,451,28,344,622
34142.3711,304,20,265,661
34142.37111,213,93,217,700
34142.37111,200,230,228,731
34142.37112,230,392,256,745
34142.37112,285,519,269,706
34142.37113,384,604,301,604
34142.37114,468,745,365,443
34142.37114,554,846,466,204
34142.37115,632,904,600,19
34142.37115,672,969,709,0
34142.37116,649,943,767,0
34142.48076,604,972,768,145
34142.48077,690,678,708,382
34142.48077,692,363,665,615
34142.48078,633,181,615,772
34142.48078,546,152,529,840
34142.48078,532,51,411,852
34142.48079,511,0,296,834
34142.48079,427,54,231,806
34142.48079,388,194,220,764
34142.4808,430,304,264,719
34142.4808,506,383,352,672
34142.4808,802,454,504,659
34142.4808,1007,694,769,643
34142.48081,953,927,956,609
34142.48081,844,906,911,544
34142.48081,564,858,781,483
34142.48082,281,758,629,423
34142.48082,98,587,460,385
34142.48082,34,418,329,367
34142.48082,52,294,297,344
34142.48083,308,222,331,415
34142.48083,673,271,429,467
34142.48083,648,728,605,458
34142.48084,530,968,638,411
34142.48084,400,811,583,348
34142.48084,305,558,519,266
34142.48084,242,351,437,257
34142.48085,226,216,399,357
34142.48085,291,190,415,431
34142.48085,412,253,463,497
34142.48086,487,371,492,515
34142.48086,515,545,519,465
34142.48086,572,664,522,418
34142.48087,732,664,508,421
34142.48087,809,647,524,430
34142.48087,823,724,608,447
34142.48087,782,735,604,465
34142.48088,700,722,548,515
34142.48088,629,744,488,562
34142.48088,563,630,457,602
34142.48089,479,473,457,645
34142.48089,404,421,468,671
34142.48089,406,343,491,675
34142.48089,596,215,504,701
34142.4809,931,157,518,756
34142.4809,1022,316,545,769
34142.4809,715,695,605,723
34142.48091,340,927,592,648
34142.48091,58,750,538,591
34142.48091,0,423,441,592
34142.48091,0,211,355,611
34142.48092,108,120,298,580
34142.48092,236,166,295,483
34142.48092,274,414,379,373
34142.48093,348,814,576,285
34142.48093,543,1022,741,238
34142.48093,869,1022,713,286
34142.48093,1022,565,576,393
