Time,A1,A2,A3,RE
49110.107594,498.0,500.0,659.0,4.0
49110.1075957,476.0,601.0,628.0,3.0
49110.1075974,440.0,713.0,597.0,6.0
49110.107599,470.0,771.0,558.0,3.0
49110.1076007,524.0,726.0,510.0,2.0
49110.1076023,567.0,623.0,467.0,2.0
49110.1076038,584.0,524.0,447.0,0.0
49110.1076054,568.0,395.0,425.0,1.0
49110.107607,514.0,261.0,398.0,1.0
49110.1076085,460.0,238.0,392.0,1.0
49110.10761,457.0,333.0,417.0,4.0
49110.1076116,477.0,482.0,444.0,2.0
49110.1076131,509.0,629.0,462.0,2.0
49110.1076146,528.0,655.0,479.0,2.0
49110.1076161,545.0,580.0,474.0,0.0
49110.1076176,557.0,499.0,480.0,2.0
49110.1076194,553.0,395.0,480.0,2.0
49110.107621,541.0,354.0,498.0,2.0
49110.1076225,509.0,296.0,547.0,5.0
49110.107624,469.0,169.0,565.0,3.0
49110.1076256,448.0,253.0,553.0,3.0
49110.1076271,441.0,438.0,519.0,2.0
49110.1076287,474.0,698.0,508.0,0.0
49110.1076303,519.0,835.0,495.0,2.0
49110.1076318,527.0,781.0,473.0,2.0
49110.1076333,529.0,696.0,461.0,2.0
49110.1076349,529.0,622.0,461.0,4.0
49110.1076365,481.0,622.0,476.0,2.0
49110.1076381,444.0,623.0,493.0,2.0
49110.1076397,366.0,408.0,543.0,2.0
49110.1076412,332.0,208.0,573.0,1.0
49110.1076427,391.0,150.0,605.0,3.0
49110.1076443,515.0,380.0,627.0,3.0
49110.2464993,669.0,717.0,651.0,4.0
49110.2465051,732.0,968.0,665.0,6.0
49110.2465069,715.0,924.0,644.0,3.0
49110.2465089,654.0,785.0,616.0,3.0
49110.2465105,596.0,601.0,571.0,3.0
49110.2465122,550.0,453.0,508.0,0.0
49110.2465138,510.0,350.0,453.0,2.0
49110.2465155,464.0,300.0,440.0,2.0
49110.2465171,453.0,307.0,449.0,2.0
49110.2465187,433.0,359.0,447.0,4.0
49110.2465203,435.0,400.0,433.0,2.0
49110.246522,520.0,329.0,428.0,1.0
49110.2465237,430.0,240.0,446.0,2.0
49110.2465254,361.0,315.0,446.0,0.0
49110.2465269,417.0,604.0,470.0,2.0
49110.2465284,513.0,899.0,497.0,2.0
49110.2465299,582.0,979.0,509.0,2.0
49110.2465315,630.0,830.0,513.0,5.0
49110.2465331,638.0,578.0,509.0,2.0
49110.2465347,595.0,332.0,486.0,2.0
49110.2465362,548.0,192.0,456.0,2.0
49110.2465377,514.0,162.0,449.0,0.0
49110.2465393,506.0,205.0,463.0,2.0
49110.246541,519.0,275.0,487.0,2.0
49110.2465427,521.0,352.0,536.0,3.0
49110.2465443,419.0,345.0,560.0,5.0
49110.246546,354.0,335.0,486.0,2.0
49110.2465476,397.0,430.0,397.0,1.0
49110.2465493,441.0,652.0,346.0,0.0
49110.2465512,501.0,904.0,352.0,0.0
49110.2465527,565.0,1013.0,406.0,1.0
49110.2465544,602.0,914.0,497.0,2.0
49110.2465559,595.0,704.0,566.0,3.0
49110.2465575,564.0,508.0,624.0,6.0
49110.2465591,524.0,351.0,662.0,4.0
49110.2465607,494.0,284.0,679.0,4.0
49110.2465622,454.0,287.0,681.0,4.0
49110.2465638,460.0,387.0,667.0,1.0
49110.2465654,472.0,483.0,658.0,3.0
49110.2465864,562.0,576.0,599.0,3.0
49110.2465921,658.0,672.0,535.0,3.0
49110.246594,678.0,726.0,455.0,4.0
49110.2465957,636.0,697.0,426.0,1.0
49110.2465973,584.0,646.0,417.0,1.0
49110.2465989,511.0,580.0,431.0,1.0
49110.2466005,440.0,476.0,468.0,0.0
49110.2466022,377.0,392.0,511.0,2.0
49110.2466037,347.0,345.0,542.0,3.0
49110.2466054,351.0,328.0,549.0,3.0
49110.2466069,378.0,340.0,547.0,5.0
49110.2466086,434.0,375.0,542.0,3.0
49110.2466101,495.0,435.0,534.0,2.0
49110.2466117,524.0,454.0,529.0,2.0
49110.2466132,507.0,492.0,548.0,0.0
49110.2466148,446.0,502.0,503.0,2.0
49110.2466164,431.0,586.0,453.0,2.0
49110.2466179,430.0,632.0,446.0,2.0
49110.2466195,452.0,570.0,451.0,4.0
49110.246621,532.0,513.0,460.0,2.0
49110.2466225,621.0,546.0,484.0,2.0
49110.2466241,649.0,619.0,510.0,2.0
49110.2466256,627.0,638.0,531.0,0.0
49110.2466271,575.0,565.0,537.0,3.0
49110.2466287,531.0,480.0,546.0,3.0
49110.2466302,512.0,441.0,593.0,3.0
49110.2466318,523.0,374.0,605.0,6.0
49110.2466333,566.0,377.0,580.0,3.0
49110.2466349,629.0,505.0,580.0,3.0
49110.2466369,574.0,608.0,527.0,2.0
49110.2466385,425.0,614.0,399.0,0.0
49110.2466401,335.0,642.0,317.0,1.0
49110.2466417,408.0,686.0,306.0,0.0
49110.2466433,530.0,670.0,340.0,1.0
49110.2466449,598.0,527.0,407.0,2.0
49110.2466465,622.0,377.0,485.0,2.0
49110.246648,598.0,285.0,549.0,3.0
49110.2466496,534.0,247.0,614.0,3.0
49110.2466511,460.0,245.0,637.0,1.0
49110.2466526,423.0,292.0,610.0,3.0
49110.2466542,433.0,410.0,566.0,3.0
49110.246656,459.0,540.0,484.0,2.0
49110.2466576,479.0,607.0,433.0,4.0
49110.2466591,499.0,617.0,433.0,1.0
49110.2466607,508.0,643.0,473.0,2.0
49110.2466622,485.0,644.0,519.0,2.0
49110.2466637,491.0,627.0,560.0,0.0
49110.2466652,507.0,587.0,583.0,3.0
49110.2466668,567.0,551.0,607.0,3.0
49110.2466684,667.0,507.0,627.0,3.0
49110.2466699,681.0,472.0,613.0,6.0
49110.2466715,628.0,463.0,573.0,3.0
49110.246673,551.0,479.0,523.0,2.0
49110.2466747,508.0,509.0,493.0,2.0
49110.2466763,477.0,474.0,430.0,0.0
49110.2466779,439.0,407.0,374.0,1.0
49110.2466794,404.0,380.0,355.0,1.0
49110.246681,384.0,446.0,365.0,1.0
49110.2466825,393.0,527.0,387.0,4.0
49110.246684,432.0,526.0,364.0,1.0
49110.2466855,445.0,532.0,422.0,1.0
49110.246687,479.0,655.0,525.0,2.0
49110.2466886,467.0,726.0,611.0,1.0
49110.2466902,489.0,718.0,669.0,4.0
49110.2466917,451.0,649.0,668.0,4.0
49110.2466931,440.0,566.0,662.0,4.0
49110.2466947,494.0,467.0,629.0,6.0
49110.2466962,561.0,390.0,590.0,3.0
49110.2466977,625.0,408.0,564.0,3.0
49110.2466992,662.0,477.0,592.0,3.0
49110.2467007,650.0,519.0,652.0,1.0
49110.2467023,582.0,480.0,639.0,3.0
49110.2467039,524.0,435.0,616.0,3.0
49110.2467056,465.0,444.0,603.0,3.0
49110.2467071,504.0,471.0,537.0,5.0
49110.2467086,500.0,542.0,441.0,2.0
49110.2467101,518.0,589.0,354.0,1.0
49110.2467118,551.0,571.0,291.0,0.0
49110.2467133,563.0,533.0,286.0,0.0
49110.2467149,536.0,471.0,292.0,0.0
49110.2467165,461.0,325.0,288.0,0.0
49110.246718,405.0,207.0,283.0,0.0
49110.2467195,385.0,248.0,349.0,3.0
49110.2467211,391.0,451.0,495.0,2.0
49110.2467227,399.0,612.0,614.0,3.0
49110.2467243,433.0,647.0,676.0,4.0
49110.2467258,504.0,609.0,655.0,1.0
49110.2467274,564.0,569.0,625.0,3.0
49110.246729,631.0,645.0,618.0,3.0
49110.2467305,697.0,700.0,611.0,3.0
49110.2467323,662.0,547.0,574.0,5.0
49110.2467338,760.0,581.0,613.0,3.0
49110.2467353,663.0,715.0,578.0,3.0
49110.2467369,527.0,694.0,468.0,2.0
49110.2467384,464.0,595.0,363.0,0.0
49110.2467401,438.0,504.0,327.0,1.0
49110.2467418,435.0,381.0,352.0,1.0
49110.2467433,424.0,243.0,386.0,1.0
49110.2467448,417.0,176.0,443.0,4.0
49110.2467464,468.0,258.0,559.0,3.0
49110.2467557,457.0,353.0,729.0,4.0
49110.2467573,430.0,360.0,750.0,4.0
49110.2467589,473.0,385.0,677.0,1.0
49110.2467605,570.0,470.0,571.0,3.0
49110.2467621,561.0,580.0,460.0,2.0
49110.2467638,535.0,662.0,339.0,1.0
49110.2467655,502.0,702.0,267.0,3.0
49110.246767,477.0,727.0,308.0,1.0
49110.2467686,469.0,674.0,353.0,1.0
49110.2467701,471.0,556.0,398.0,1.0
49110.2467717,465.0,426.0,430.0,0.0
49110.4502341,451.0,315.0,435.0,1.0
49110.450242,491.0,324.0,503.0,2.0
49110.4502473,601.0,574.0,746.0,5.0
49110.4503815,547.0,719.0,881.0,9.0
49110.4506554,457.0,675.0,848.0,6.0
49110.4506587,438.0,593.0,707.0,4.0
49110.4506608,459.0,546.0,582.0,3.0
49110.4506625,587.0,536.0,529.0,0.0
49110.4506743,642.0,481.0,445.0,2.0
49110.4506833,583.0,373.0,352.0,1.0
49110.4506857,502.0,309.0,315.0,1.0
49110.4506876,440.0,302.0,319.0,3.0
49110.4506893,448.0,334.0,264.0,0.0
49110.4506911,505.0,385.0,273.0,0.0
49110.4506927,520.0,505.0,364.0,1.0
49110.4506944,547.0,561.0,433.0,0.0
49110.450696,544.0,550.0,455.0,2.0
49110.4506976,490.0,524.0,489.0,2.0
49110.4506994,465.0,497.0,563.0,3.0
49110.4507011,504.0,495.0,644.0,6.0
49110.4507027,542.0,556.0,726.0,4.0
49110.4507045,519.0,687.0,748.0,5.0
49110.4507062,459.0,829.0,792.0,5.0
49110.4507113,581.0,900.0,768.0,3.0
49110.4507127,666.0,773.0,674.0,4.0
49110.4507142,627.0,581.0,559.0,3.0
49110.4507157,591.0,519.0,585.0,3.0
49110.4507173,521.0,508.0,577.0,5.0
49110.4507187,419.0,450.0,556.0,3.0
49110.4507201,372.0,378.0,513.0,2.0
49110.4507217,343.0,252.0,460.0,2.0
49110.4507233,360.0,153.0,408.0,0.0
49110.4507248,399.0,114.0,388.0,1.0
49110.450728,440.0,167.0,368.0,1.0
49110.4507295,480.0,261.0,288.0,0.0
49110.4507311,537.0,356.0,240.0,3.0
49110.4507326,703.0,555.0,308.0,1.0
49110.4507384,1022.0,1021.0,573.0,3.0
49110.45074,1022.0,1022.0,756.0,4.0
49110.4507417,829.0,1022.0,719.0,2.0
49110.4507434,524.0,979.0,647.0,3.0
49110.4507453,217.0,448.0,563.0,3.0
49110.4507468,105.0,7.0,482.0,2.0
49110.4507486,64.0,0.0,422.0,4.0
49110.4507503,55.0,0.0,400.0,1.0
49110.4507555,88.0,54.0,395.0,1.0
49110.4507571,174.0,219.0,406.0,1.0
49110.4507587,289.0,321.0,425.0,0.0
49110.4507603,445.0,394.0,456.0,2.0
49110.4507621,654.0,512.0,474.0,2.0
49110.4507636,837.0,679.0,508.0,2.0
49110.4507651,1022.0,1022.0,739.0,7.0
49110.4507665,1022.0,1022.0,948.0,7.0
49110.450768,1022.0,1022.0,918.0,7.0
49110.4507694,870.0,1022.0,770.0,5.0
49110.4507709,481.0,427.0,584.0,0.0
49110.4507725,105.0,0.0,280.0,0.0
49110.450774,0.0,0.0,0.0,0.0
49110.4507754,0.0,0.0,0.0,0.0
49110.4507771,0.0,0.0,51.0,1.0
49110.4507786,104.0,0.0,255.0,0.0
49110.4507801,402.0,117.0,454.0,2.0
49110.4507816,685.0,401.0,642.0,3.0
49110.4507831,833.0,697.0,785.0,3.0
49110.4507846,825.0,880.0,823.0,6.0
49110.4507861,700.0,1022.0,780.0,5.0
49110.4507875,554.0,1022.0,692.0,4.0
49110.4507889,433.0,896.0,542.0,5.0
49110.4507903,416.0,542.0,353.0,1.0
49110.4507917,456.0,219.0,277.0,0.0
49110.4507931,515.0,156.0,295.0,0.0
49110.4507946,574.0,291.0,384.0,0.0
49110.4507961,644.0,748.0,563.0,3.0
49110.4507975,651.0,1022.0,714.0,4.0
49110.450799,686.0,1022.0,736.0,5.0
49110.4508004,768.0,761.0,665.0,6.0
49110.4508018,975.0,628.0,585.0,3.0
49110.4508033,899.0,634.0,615.0,3.0
49110.4508047,617.0,636.0,609.0,3.0
49110.4508061,233.0,489.0,556.0,0.0
49110.4508077,0.0,367.0,535.0,3.0
49110.4508092,0.0,224.0,550.0,3.0
49110.4508107,0.0,61.0,513.0,2.0
49110.4508122,42.0,0.0,470.0,4.0
49110.4508138,235.0,0.0,435.0,1.0
49110.4508154,397.0,18.0,349.0,1.0
49110.450817,517.0,163.0,284.0,0.0
49110.4508185,741.0,499.0,339.0,0.0
49110.4508199,1022.0,935.0,387.0,1.0
49110.4508213,1022.0,1022.0,370.0,1.0
49110.4508227,942.0,939.0,368.0,1.0
49110.4508242,727.0,655.0,431.0,4.0
49110.4508258,508.0,391.0,476.0,2.0
49110.4508272,375.0,309.0,522.0,2.0
49110.4508287,340.0,342.0,571.0,3.0
49110.45083,391.0,652.0,710.0,2.0
49110.4508315,465.0,948.0,851.0,6.0
49110.4508329,516.0,918.0,886.0,6.0
49110.4508346,510.0,693.0,795.0,5.0
49110.4508361,490.0,491.0,629.0,6.0
49110.4508375,635.0,828.0,454.0,2.0
49110.4508389,962.0,1022.0,406.0,1.0
49110.4508403,1022.0,939.0,373.0,1.0
49110.4508418,1022.0,624.0,407.0,0.0
49110.4508432,812.0,184.0,406.0,1.0
49110.4508446,330.0,0.0,400.0,1.0
49110.4508459,0.0,0.0,384.0,1.0
49110.4508473,0.0,0.0,451.0,4.0
49110.4508488,0.0,54.0,561.0,3.0
49110.4508505,0.0,410.0,644.0,3.0
49110.4508521,0.0,588.0,708.0,4.0
49110.4508535,261.0,539.0,670.0,1.0
49110.450855,436.0,383.0,674.0,4.0
49110.4508564,665.0,476.0,707.0,4.0
49110.4508578,896.0,1022.0,741.0,5.0
49110.4508592,994.0,1022.0,629.0,6.0
49110.4508608,951.0,1022.0,478.0,2.0
49110.4508623,835.0,501.0,313.0,0.0
49110.4508638,700.0,0.0,174.0,0.0
49110.4508653,589.0,0.0,149.0,0.0
49110.4508668,551.0,0.0,139.0,0.0
49110.4508681,593.0,0.0,25.0,0.0
49110.4508696,749.0,232.0,63.0,0.0
49110.4508711,857.0,532.0,223.0,2.0
49110.4508725,880.0,993.0,458.0,2.0
49110.450874,770.0,1022.0,721.0,4.0
49110.4508754,518.0,1022.0,793.0,5.0
49110.4508769,340.0,989.0,668.0,1.0
49110.4508783,290.0,656.0,459.0,2.0
49110.4508797,232.0,279.0,439.0,2.0
49110.4508812,171.0,52.0,531.0,3.0
49110.4508827,150.0,260.0,696.0,7.0
49110.4508842,199.0,416.0,809.0,6.0
49110.4508858,344.0,421.0,777.0,5.0
49110.4508872,596.0,450.0,718.0,4.0
49110.4508886,1022.0,421.0,652.0,1.0
49110.45089,1022.0,482.0,597.0,3.0
49110.4508914,1022.0,817.0,708.0,4.0
49110.4508929,606.0,1022.0,711.0,4.0
49110.4508943,96.0,1022.0,536.0,5.0
49110.4508956,0.0,880.0,551.0,3.0
49110.4508971,0.0,581.0,566.0,3.0
49110.4508986,0.0,254.0,510.0,2.0
49110.4509,0.0,57.0,443.0,0.0
49110.4509017,176.0,60.0,367.0,1.0
49110.4509032,356.0,122.0,340.0,1.0
49110.4509046,484.0,241.0,353.0,1.0
49110.4509061,590.0,528.0,313.0,3.0
49110.4509076,703.0,786.0,312.0,1.0
49110.450909,795.0,726.0,369.0,1.0
49110.5408532,835.0,711.0,442.0,1.0
49110.5408586,998.0,769.0,517.0,0.0
49110.5408606,1022.0,671.0,478.0,2.0
49110.5408622,1022.0,428.0,508.0,2.0
49110.540864,1022.0,307.0,608.0,3.0
49110.5408655,788.0,496.0,784.0,7.0
49110.5408669,412.0,472.0,836.0,6.0
49110.5408684,69.0,264.0,681.0,4.0
49110.5408698,0.0,30.0,399.0,1.0
49110.5408712,0.0,0.0,219.0,0.0
49110.540875,0.0,0.0,155.0,0.0
49110.5408793,32.0,198.0,205.0,0.0
49110.5408823,298.0,892.0,508.0,3.0
49110.5408839,769.0,1022.0,643.0,6.0
49110.5408854,1022.0,1022.0,599.0,3.0
49110.5408894,1008.0,946.0,577.0,3.0
49110.5408922,1022.0,758.0,652.0,3.0
49110.5408938,968.0,573.0,653.0,1.0
49110.5408953,647.0,321.0,606.0,3.0
49110.5408996,321.0,74.0,539.0,2.0
49110.5409023,292.0,0.0,487.0,2.0
49110.5409039,220.0,60.0,459.0,4.0
49110.5409077,136.0,210.0,406.0,1.0
49110.5409104,153.0,384.0,341.0,1.0
49110.5409121,256.0,627.0,292.0,0.0
49110.5409157,292.0,1016.0,393.0,0.0
49110.5409184,336.0,1022.0,579.0,3.0
49110.5409215,334.0,924.0,718.0,4.0
49110.5409269,380.0,1022.0,808.0,5.0
49110.5409295,486.0,1022.0,650.0,6.0
49110.5409311,735.0,896.0,488.0,2.0
49110.5409744,922.0,517.0,507.0,2.0
49110.540976,898.0,99.0,473.0,2.0
49110.5409775,714.0,0.0,461.0,0.0
49110.5409789,519.0,0.0,501.0,2.0
49110.5409805,429.0,0.0,469.0,2.0
49110.5409822,402.0,0.0,431.0,1.0
49110.5409838,366.0,144.0,429.0,4.0
49110.5409851,412.0,598.0,532.0,3.0
49110.5409865,558.0,1022.0,595.0,3.0
49110.5409879,880.0,1022.0,645.0,3.0
49110.5409894,881.0,1022.0,507.0,0.0
49110.5409909,650.0,785.0,384.0,1.0
49110.5409923,439.0,324.0,348.0,1.0
49110.5409938,403.0,0.0,397.0,1.0
49110.5409952,369.0,0.0,424.0,4.0
49110.5409969,244.0,0.0,440.0,2.0
49110.5409984,197.0,0.0,508.0,2.0
49110.541,352.0,167.0,571.0,3.0
49110.5410016,485.0,796.0,770.0,3.0
49110.541003,660.0,1022.0,1022.0,8.0
49110.5410046,772.0,1022.0,1022.0,8.0
49110.5410061,743.0,1022.0,1022.0,8.0
49110.5410076,597.0,1022.0,867.0,8.0
49110.5410091,801.0,501.0,611.0,3.0
49110.5410106,812.0,7.0,322.0,0.0
49110.5410121,624.0,0.0,52.0,0.0
49110.5410135,367.0,0.0,0.0,0.0
49110.541015,161.0,0.0,0.0,0.0
49110.5410164,51.0,0.0,0.0,0.0
49110.5410178,40.0,73.0,0.0,0.0
49110.5410194,188.0,556.0,14.0,1.0
49110.5410208,636.0,1022.0,275.0,0.0
49110.5410223,975.0,1022.0,387.0,1.0
49110.5410237,893.0,1022.0,643.0,3.0
49110.5410252,631.0,1019.0,879.0,4.0
49110.5410266,433.0,1022.0,1022.0,8.0
49110.541028,282.0,1022.0,1022.0,8.0
49110.5410294,379.0,1022.0,1022.0,8.0
49110.5410308,396.0,627.0,1022.0,11.0
49110.5410322,381.0,44.0,873.0,6.0
49110.5410336,465.0,0.0,605.0,3.0
49110.541035,449.0,0.0,341.0,1.0
49110.5410367,332.0,0.0,116.0,0.0
49110.5410381,413.0,0.0,7.0,0.0
49110.5410396,524.0,0.0,134.0,0.0
49110.541041,620.0,834.0,443.0,2.0
49110.5410424,729.0,1022.0,552.0,5.0
49110.5410438,808.0,1022.0,484.0,2.0
49110.5410452,679.0,755.0,330.0,1.0
49110.5410466,651.0,346.0,265.0,0.0
49110.541048,637.0,127.0,286.0,0.0
49110.5410494,540.0,19.0,312.0,1.0
49110.541051,412.0,21.0,355.0,1.0
49110.5410524,362.0,73.0,412.0,1.0
49110.541054,299.0,182.0,479.0,4.0
49110.5410555,257.0,387.0,522.0,2.0
49110.5410569,301.0,651.0,600.0,3.0
49110.5410584,354.0,896.0,665.0,3.0
49110.5410598,380.0,955.0,668.0,1.0
49110.5410613,460.0,920.0,672.0,4.0
49110.5410627,828.0,954.0,487.0,2.0
49110.5410641,1022.0,1022.0,378.0,1.0
49110.5410657,1020.0,1022.0,509.0,5.0
49110.5410671,761.0,945.0,658.0,4.0
49110.5410685,506.0,711.0,736.0,5.0
49110.54107,314.0,512.0,729.0,4.0
49110.5410716,271.0,382.0,680.0,1.0
49110.5410731,292.0,248.0,612.0,3.0
49110.5410746,389.0,243.0,575.0,3.0
49110.5410761,571.0,431.0,540.0,3.0
49110.5410776,619.0,504.0,473.0,4.0
49110.5410792,518.0,498.0,428.0,1.0
49110.5410807,436.0,530.0,435.0,2.0
49110.5410821,487.0,853.0,614.0,3.0
49110.5410836,846.0,825.0,732.0,2.0
49110.5410851,1022.0,626.0,745.0,5.0
49110.5410866,984.0,402.0,695.0,4.0
49110.541088,652.0,222.0,613.0,3.0
49110.5410894,285.0,89.0,490.0,4.0
49110.5410908,0.0,0.0,321.0,1.0
49110.5410923,0.0,0.0,227.0,0.0
49110.5410938,0.0,231.0,293.0,0.0
49110.5410953,36.0,897.0,406.0,0.0
49110.5410968,389.0,1022.0,517.0,2.0
49110.5410983,620.0,1022.0,524.0,2.0
49110.5410997,775.0,1022.0,531.0,3.0
49110.5411012,751.0,592.0,507.0,5.0
49110.5411026,583.0,130.0,459.0,2.0
49110.5411041,449.0,0.0,397.0,1.0
49110.5411056,455.0,0.0,307.0,0.0
49110.5411071,1017.0,0.0,116.0,0.0
49110.5411086,1022.0,0.0,89.0,0.0
49110.54111,1022.0,508.0,275.0,0.0
49110.5411116,926.0,828.0,541.0,3.0
49110.5411131,568.0,1022.0,762.0,7.0
49110.5411148,225.0,1022.0,867.0,6.0
49110.5411163,285.0,938.0,890.0,6.0
49110.5411177,618.0,852.0,863.0,6.0
49110.5411191,488.0,738.0,844.0,3.0
49110.5411208,156.0,435.0,710.0,4.0
49110.5411222,0.0,95.0,524.0,2.0
49110.5411238,0.0,0.0,371.0,1.0
49110.5411254,0.0,0.0,239.0,2.0
49110.5411269,0.0,0.0,61.0,0.0
49110.5411285,0.0,161.0,0.0,0.0
49110.5411299,0.0,240.0,101.0,0.0
49110.5411313,391.0,276.0,232.0,0.0
49110.5411327,750.0,334.0,363.0,1.0
49110.5411341,935.0,528.0,508.0,2.0
49110.5411356,999.0,727.0,639.0,4.0
49110.541137,1022.0,875.0,754.0,7.0
49110.5411384,1022.0,973.0,865.0,6.0
49110.5411399,1022.0,999.0,860.0,6.0
49110.5411413,1022.0,998.0,777.0,5.0
49110.5411427,961.0,975.0,698.0,2.0
49110.5411441,853.0,915.0,637.0,3.0
49110.5411456,828.0,1022.0,727.0,4.0
49110.5411472,914.0,1022.0,892.0,7.0
49110.5411486,928.0,1022.0,969.0,10.0
49110.6939287,828.0,1022.0,995.0,8.0
49110.6939353,665.0,1022.0,853.0,6.0
49110.6939371,467.0,478.0,611.0,3.0
49110.6939386,241.0,0.0,350.0,0.0
49110.6939402,115.0,0.0,143.0,0.0
49110.6939417,136.0,0.0,33.0,0.0
49110.6939433,152.0,0.0,0.0,0.0
49110.6939448,135.0,0.0,0.0,1.0
49110.6939463,169.0,0.0,0.0,0.0
49110.693948,267.0,0.0,0.0,0.0
49110.6939495,398.0,239.0,128.0,0.0
49110.693951,521.0,709.0,367.0,0.0
49110.6939526,905.0,1022.0,499.0,2.0
49110.6939541,1022.0,1022.0,673.0,4.0
49110.6939555,1022.0,1022.0,852.0,6.0
49110.693957,924.0,1022.0,941.0,9.0
49110.6939585,723.0,1022.0,938.0,7.0
49110.6939599,515.0,1022.0,954.0,7.0
49110.6939614,281.0,1020.0,971.0,7.0
49110.6939629,37.0,824.0,938.0,5.0
49110.6939644,0.0,505.0,855.0,6.0
49110.6939658,0.0,251.0,670.0,4.0
49110.6939674,0.0,76.0,504.0,2.0
49110.6939688,93.0,0.0,414.0,4.0
49110.6939702,296.0,31.0,362.0,1.0
49110.6939716,512.0,227.0,377.0,1.0
49110.6939731,744.0,461.0,436.0,1.0
49110.6939745,962.0,566.0,424.0,0.0
49110.6939762,969.0,586.0,394.0,1.0
49110.6939777,952.0,588.0,388.0,1.0
49110.6939792,913.0,614.0,447.0,2.0
49110.6939808,869.0,793.0,508.0,5.0
49110.6939822,812.0,941.0,593.0,3.0
49110.6939837,632.0,860.0,633.0,3.0
49110.6939851,423.0,639.0,571.0,3.0
49110.6939865,327.0,412.0,489.0,0.0
49110.693988,305.0,227.0,434.0,1.0
49110.6939895,308.0,153.0,435.0,2.0
49110.693991,237.0,153.0,438.0,2.0
49110.6939924,112.0,193.0,385.0,3.0
49110.6939938,77.0,326.0,326.0,1.0
49110.6939953,67.0,406.0,293.0,0.0
49110.6939969,120.0,465.0,378.0,1.0
49110.6939983,235.0,551.0,498.0,0.0
49110.6940002,350.0,702.0,577.0,3.0
49110.6940028,603.0,785.0,638.0,3.0
49110.6940054,752.0,719.0,658.0,4.0
49110.6940081,822.0,576.0,635.0,6.0
49110.6940117,821.0,453.0,540.0,3.0
49110.6940142,791.0,359.0,451.0,2.0
49110.6940157,742.0,313.0,481.0,2.0
49110.6940173,681.0,212.0,508.0,0.0
49110.6940187,682.0,155.0,472.0,2.0
49110.6940215,662.0,240.0,448.0,2.0
49110.6940251,652.0,398.0,495.0,2.0
49110.6940277,623.0,555.0,560.0,5.0
49110.6940292,567.0,664.0,599.0,3.0
49110.6940307,501.0,700.0,579.0,3.0
49110.6940339,424.0,682.0,532.0,2.0
49110.6940365,354.0,652.0,503.0,0.0
49110.694038,359.0,599.0,477.0,2.0
49110.6940395,369.0,733.0,492.0,2.0
49110.6940909,442.0,885.0,551.0,3.0
49110.6940935,536.0,966.0,624.0,6.0
49110.6940951,603.0,935.0,654.0,3.0
49110.6940968,617.0,788.0,654.0,3.0
49110.6940984,599.0,589.0,635.0,3.0
49110.6940999,567.0,387.0,589.0,1.0
49110.6941014,523.0,241.0,531.0,2.0
49110.6941028,490.0,209.0,495.0,2.0
49110.6941043,495.0,191.0,422.0,1.0
49110.6941058,536.0,217.0,355.0,3.0
49110.6941072,533.0,187.0,303.0,1.0
49110.6941087,504.0,211.0,312.0,0.0
49110.6941102,507.0,288.0,349.0,1.0
49110.6941116,581.0,477.0,447.0,0.0
49110.6941131,637.0,593.0,527.0,2.0
49110.6941146,648.0,732.0,570.0,3.0
49110.6941161,621.0,739.0,595.0,3.0
49110.6941176,548.0,598.0,558.0,5.0
49110.6941191,400.0,444.0,497.0,2.0
49110.6941206,296.0,379.0,492.0,2.0
49110.694122,281.0,282.0,512.0,2.0
49110.6941235,301.0,195.0,542.0,0.0
49110.6941249,368.0,131.0,507.0,2.0
49110.6941264,386.0,76.0,438.0,1.0
49110.6941279,357.0,98.0,398.0,1.0
49110.6941293,396.0,258.0,410.0,4.0
49110.6941307,472.0,430.0,432.0,1.0
49110.6941321,497.0,476.0,451.0,2.0
49110.6941336,519.0,580.0,491.0,2.0
49110.6941351,574.0,732.0,531.0,0.0
49110.6941365,600.0,828.0,566.0,3.0
49110.694138,605.0,866.0,583.0,3.0
49110.6941395,599.0,855.0,587.0,3.0
49110.6941409,594.0,833.0,579.0,5.0
49110.6941423,585.0,797.0,575.0,3.0
49110.6941437,574.0,758.0,571.0,3.0
49110.6941452,565.0,719.0,562.0,3.0
49110.6941467,554.0,677.0,544.0,0.0
49110.6941481,541.0,644.0,537.0,3.0
49110.6941496,536.0,614.0,522.0,2.0
49110.694151,530.0,591.0,517.0,3.0
49110.6941526,522.0,571.0,510.0,5.0
49110.6941543,518.0,554.0,505.0,2.0
49110.6941557,508.0,539.0,507.0,2.0
49110.6941571,504.0,528.0,506.0,2.0
49110.6941586,502.0,516.0,501.0,0.0
49110.69416,494.0,505.0,497.0,2.0
49110.6941615,493.0,495.0,488.0,2.0
49110.6941631,492.0,490.0,487.0,2.0
49110.6941646,498.0,488.0,487.0,4.0
49110.694166,500.0,492.0,487.0,2.0
49110.6941675,503.0,498.0,488.0,2.0
49110.6941691,505.0,500.0,491.0,2.0
49110.6941705,507.0,504.0,491.0,0.0
49110.6941719,508.0,505.0,499.0,2.0
49110.6941734,506.0,507.0,502.0,2.0
49110.6941749,504.0,507.0,502.0,2.0
49110.6941766,502.0,503.0,498.0,4.0
49110.6941781,504.0,504.0,494.0,2.0
49110.6941795,501.0,498.0,492.0,2.0
49110.694181,500.0,490.0,487.0,2.0
