Time,A1,A2,A3,RE
18461.87992,495,489,425,369
18461.87992,433,316,413,366
18461.87993,426,257,462,432
18461.87993,442,276,527,543
18461.87993,488,369,581,722
18461.87993,549,417,583,812
18461.87993,540,497,593,708
18461.87993,513,574,571,590
18461.87994,497,586,519,445
18461.87994,510,588,467,358
18461.87994,530,581,439,339
18461.87994,533,561,455,357
18461.87994,536,532,485,407
18461.87994,531,528,523,474
18461.87995,532,555,559,552
18461.87995,542,571,580,574
18461.87995,555,572,590,563
18461.87995,541,542,555,548
18461.87995,535,504,499,475
18461.87995,516,491,455,408
18461.87995,497,487,445,393
18461.87996,476,480,455,402
18461.87996,466,485,480,441
18461.87996,473,522,511,489
18461.87996,492,563,544,551
18461.87996,527,610,591,634
18461.87996,571,622,606,611
18461.87997,601,614,601,536
18461.87997,598,575,555,452
18461.87997,556,496,484,386
18461.87997,527,437,436,363
18461.87997,517,465,409,353
18461.87997,485,485,418,331
18461.87998,438,463,414,321
18461.87998,398,405,405,350
18461.87998,400,387,457,407
18461.87998,433,426,546,482
18461.87998,465,452,611,560
18461.87998,476,447,619,692
18461.87999,507,443,564,704
18461.87999,551,510,546,634
18461.87999,571,580,547,574
18461.87999,555,583,527,501
18461.87999,509,526,504,454
18461.87999,455,489,502,496
18461.88,427,477,524,505
18461.88,436,513,538,512
18461.88,480,522,522,499
18461.88,514,525,496,478
18461.88,529,511,484,488
18461.88,533,503,487,462
18461.88,540,510,499,465
18461.88001,560,516,498,506
18461.88001,566,520,490,512
18461.88001,566,568,506,511
18461.88001,572,585,495,491
18461.88001,542,568,487,467
18461.88001,519,548,507,455
18461.88002,497,510,520,469
18461.88002,497,479,518,497
18461.88002,510,455,512,491
18461.88002,502,452,499,470
18462.12498,497,481,506,458
18462.12499,534,551,529,452
18462.12499,527,600,520,435
18462.125,505,552,486,405
18462.125,484,493,470,385
18462.125,485,455,471,373
18462.12501,496,425,478,394
18462.12501,504,419,484,423
18462.12501,496,418,490,486
18462.12502,486,429,516,587
18462.12502,487,457,545,659
18462.12502,475,511,550,648
18462.12502,478,535,543,606
18462.12503,512,575,528,562
18462.12503,551,603,525,512
18462.12504,558,606,521,480
18462.12504,556,624,531,471
18462.12505,548,636,539,463
18462.12505,564,623,551,462
18462.12506,559,598,551,451
18462.12506,528,529,529,478
18462.12507,509,470,503,488
18462.12507,519,421,483,479
18462.12507,512,383,452,507
18462.12508,463,349,448,516
18462.12508,460,360,455,555
18462.12509,463,380,469,640
18462.12604,489,451,509,591
18462.12605,483,543,533,563
18462.12605,464,607,557,553
18462.12605,468,608,543,523
18462.12605,481,568,515,522
18462.12605,470,513,500,508
18462.12605,476,476,504,488
18462.12606,529,478,497,479
18462.12606,540,473,490,485
18462.12606,530,477,493,482
18462.12606,538,482,492,466
18462.12606,546,517,510,451
18462.12606,542,541,533,448
18462.12607,519,535,542,452
18462.12607,497,534,534,454
18462.12607,470,513,489,437
18462.12607,454,484,460,457
18462.12607,460,473,467,459
18462.12607,496,488,496,461
18462.12608,530,517,522,479
18462.12608,545,546,546,502
18462.12608,549,552,569,541
18462.12608,549,561,591,598
18462.12608,572,585,601,620
18462.12608,578,583,568,552
18462.12608,552,544,509,480
18462.12609,519,513,472,433
18462.12609,482,490,454,422
18462.12609,461,473,456,452
18462.12609,462,466,470,497
18462.12609,467,461,485,531
18462.12609,525,472,515,565
18462.1261,559,497,541,576
18462.1261,528,505,544,558
18462.1261,498,513,535,521
18462.1261,492,519,513,483
18462.1261,492,529,499,463
18462.1261,508,523,487,441
18462.1261,525,525,478,453
18462.12611,547,510,472,487
18462.12611,536,511,474,527
18462.12611,501,473,440,503
18462.12611,468,451,430,446
18462.12611,468,462,460,420
18462.12611,470,476,495,455
18462.12612,482,487,532,538
18462.12612,495,499,561,600
18462.12612,528,525,589,601
18462.12612,573,568,620,636
18462.12612,584,609,624,659
18462.12612,573,634,591,607
18462.12613,547,578,539,525
18462.12613,508,516,499,457
18462.12613,482,472,481,435
18462.12613,462,453,479,447
18462.12613,451,441,477,458
18462.12613,468,484,481,475
18462.12614,486,524,492,503
18462.12614,507,533,492,516
18462.12614,520,504,480,506
18462.12614,531,507,466,492
18462.12614,534,522,455,457
18462.12614,560,529,451,461
18462.12614,549,486,461,507
18462.12615,547,447,476,523
18462.12615,537,443,511,501
18462.12615,503,459,542,481
18462.12615,501,475,571,475
18462.12615,506,504,574,510
18462.12615,502,547,568,522
18462.12616,499,560,541,504
18462.12616,491,547,514,449
18462.12616,471,565,512,432
18462.12616,453,540,528,455
18462.12616,434,496,512,471
18462.12616,426,460,502,464
18462.12617,451,478,517,449
18462.12617,481,488,534,464
18462.12617,506,467,532,510
18462.12617,517,486,534,589
18462.12617,526,466,524,572
18462.12617,540,476,520,533
18462.12618,552,496,511,511
18462.12618,516,488,494,472
18462.12618,494,503,481,427
18462.12618,521,535,486,407
18462.12618,562,575,503,379
18462.12618,555,578,505,319
18462.12618,531,563,500,281
18462.12619,508,521,487,271
18462.12619,519,507,492,263
18462.12619,537,508,494,285
18462.12619,537,508,496,343
18462.12619,530,505,494,395
18462.12619,541,519,493,440
18462.1262,532,518,493,468
18462.1262,524,489,478,461
18462.1262,506,474,480,485
18462.1262,495,460,479,519
18462.1262,491,468,483,563
18462.1262,480,503,502,617
18462.12621,478,518,499,648
18462.12621,480,548,528,679
18462.12621,504,581,571,675
18462.12621,517,568,580,672
18462.12621,512,550,582,661
18462.12621,529,541,576,668
18462.12621,550,542,574,665
18462.12622,555,528,567,677
18462.12622,535,502,542,689
18462.12622,495,494,503,713
18462.12622,477,470,473,688
18462.12622,465,447,455,638
18462.12622,448,414,454,591
18462.12623,458,411,457,578
18462.12623,492,432,461,577
18462.12623,495,473,472,588
18462.12623,493,528,475,597
18462.12623,526,564,487,593
18462.12623,551,575,513,578
18462.12623,559,560,534,571
18462.12624,550,536,539,567
18462.12624,539,511,523,551
18462.20593,523,505,518,551
18462.20594,500,507,523,569
18462.20594,477,507,530,600
18462.20594,476,526,540,613
18462.20594,497,543,539,605
18462.20594,528,551,537,588
18462.20595,531,549,521,562
18462.20595,523,512,493,526
18462.20595,499,446,463,487
18462.20595,483,409,443,473
18462.20595,473,419,453,513
18462.20595,480,454,477,568
18462.20595,495,488,523,615
18462.20596,510,519,556,619
18462.20596,519,545,589,648
18462.20596,530,556,607,654
18462.20596,531,557,593,589
18462.20596,535,547,555,519
18462.20596,535,535,518,473
18462.20596,521,525,489,448
18462.20597,508,519,477,440
18462.20597,511,522,479,458
18462.20597,520,563,507,473
18462.20597,549,640,542,491
18462.20597,559,662,547,489
18462.20597,543,598,521,465
18462.20597,525,503,489,440
18462.20598,518,434,471,432
18462.20598,504,390,456,456
18462.20598,477,354,412,476
18462.20598,435,368,381,508
18462.20598,446,437,411,529
18462.20598,454,469,449,609
18462.20599,478,473,500,633
18462.20599,522,494,545,603
18462.20599,554,486,570,571
18462.20599,598,496,578,548
18462.20599,604,535,588,522
18462.206,579,546,572,556
18462.206,520,536,552,593
18462.206,480,521,533,611
18462.206,473,536,530,572
18462.206,462,525,519,530
18462.206,463,527,521,501
18462.206,460,527,519,500
18462.20601,462,524,503,526
18462.20601,470,499,493,561
18462.20601,494,478,502,566
18462.20601,495,479,495,523
18462.20601,483,487,492,496
18462.20601,480,495,494,466
18462.20601,499,518,504,455
18462.20603,515,527,505,443
18462.20603,528,538,492,419
18462.20603,531,532,478,405
18462.20603,543,531,481,427
18462.20603,546,525,483,455
18462.20603,524,502,484,453
18462.20604,523,500,496,477
18462.20604,520,512,511,504
18462.20604,497,506,507,518
18462.20604,499,509,524,549
18462.20605,500,509,533,593
18462.20605,512,503,542,598
18462.20605,538,528,549,563
18462.20606,559,562,537,541
18462.20606,593,546,519,528
18462.20606,581,534,520,508
18462.20607,556,510,524,478
18462.20607,534,463,519,477
18462.20608,504,435,499,471
18462.20608,457,421,480,482
18462.20608,430,425,483,535
18462.20609,424,456,498,591
18462.20609,428,473,503,635
18462.20609,446,500,515,575
18462.2061,464,529,526,511
18462.2061,478,538,525,455
18462.2061,494,547,523,435
18462.20611,525,558,516,439
18462.20611,551,573,516,451
18462.20611,465,588,523,455
18462.20611,449,576,527,467
18462.20612,519,563,528,482
18462.20612,595,544,515,484
18462.20612,640,531,515,475
18462.20613,663,510,505,470
18462.20613,617,485,496,472
18462.20613,560,489,494,475
18462.20614,504,482,451,474
18462.20619,483,458,422,485
18462.20619,457,451,440,447
18462.20619,487,491,459,447
18462.20619,500,500,467,461
18462.2062,489,458,490,485
18462.2062,488,449,512,521
18462.2062,481,456,539,539
18462.2062,501,492,567,550
18462.2062,523,525,598,584
18462.2062,525,583,623,590
18462.20621,511,627,624,619
18462.20621,496,609,587,664
18462.20621,488,548,547,609
18462.20621,482,512,525,565
18462.20621,486,487,514,550
18462.20621,474,475,498,526
18462.20621,430,433,479,475
18462.20622,409,432,471,418
18462.20622,442,463,471,391
18462.20622,521,480,471,383
18462.20622,583,515,497,403
18462.20623,604,544,525,452
18462.20623,583,582,549,511
18462.20623,529,585,542,540
18462.20623,517,558,510,563
18462.20623,510,521,492,575
18462.20623,522,496,473,578
18462.20623,553,492,474,556
18462.20624,538,499,481,506
18462.20624,466,511,473,447
18462.20624,414,481,451,425
18462.20624,450,442,436,442
18462.20624,514,431,448,480
18462.20624,572,451,472,518
18462.20625,592,460,485,504
18462.20625,585,461,495,500
18462.20625,557,482,507,488
18462.20625,502,501,525,543
18462.20626,485,518,540,625
18462.20626,493,539,539,609
18462.20626,485,552,545,545
18462.20626,459,540,536,496
18462.20627,462,543,532,483
18462.20627,492,540,528,497
18462.20627,519,531,541,520
18462.20627,536,523,552,543
18462.20627,541,510,560,566
18462.20627,534,516,572,568
18462.20632,434,531,578,551
18462.20632,337,549,579,536
18462.20632,402,555,567,527
18462.20632,504,540,533,477
18462.20633,585,524,492,431
18462.20633,622,524,471,415
18462.20633,609,526,456,423
18462.20633,598,503,451,423
18462.20633,551,496,452,415
18462.20633,547,492,448,412
18462.20634,519,453,427,391
18462.20634,486,445,420,384
18462.37187,491,472,449,408
18462.37188,513,492,480,456
18462.37188,528,512,503,530
18462.37188,559,534,544,624
18462.37188,564,534,563,714
18462.37188,517,513,563,765
18462.37189,499,515,569,797
18462.37189,495,508,586,760
18462.37189,484,493,577,694
18462.37189,491,484,555,598
18462.37189,488,484,529,519
18462.37189,473,481,517,474
18462.37189,454,484,504,460
18462.3719,457,503,500,452
18462.3719,459,520,518,439
18462.3719,429,501,518,419
18462.3719,439,486,513,420
18462.3719,471,505,506,431
18462.3719,524,536,502,420
18462.3719,565,561,486,423
18462.37191,589,564,473,435
18462.37191,531,581,471,440
18462.37191,503,614,476,445
18462.37191,472,581,473,474
18462.37191,486,524,467,526
18462.37191,534,458,474,553
18462.37191,577,424,484,519
18462.37192,595,433,497,476
18462.37192,588,437,502,477
18462.37192,571,455,497,511
18462.37192,534,481,498,567
18462.37192,488,488,484,625
18462.37192,472,497,483,645
18462.37192,450,496,498,623
18462.37193,439,502,519,600
18462.37193,441,512,539,563
18462.37193,451,513,554,548
18462.37194,459,506,557,524
18462.37194,497,512,554,485
18462.37194,538,527,557,462
18462.37194,563,538,559,462
18462.37194,572,536,559,466
18462.37198,565,543,555,463
18462.37198,558,535,535,453
18462.37199,541,534,523,470
18462.37199,508,514,514,480
18462.37199,396,505,512,462
18462.37199,355,503,506,454
18462.37199,436,518,507,468
18462.37199,526,534,502,484
18462.37199,567,542,500,501
18462.372,453,529,511,499
18462.372,255,467,497,496
18462.372,308,454,473,497
18462.372,492,482,441,506
18462.372,682,508,415,489
18462.372,807,515,389,461
18462.37201,866,510,383,448
18462.37201,863,512,391,469
18462.37201,782,484,416,527
18462.37201,647,477,456,606
18462.37201,519,484,518,684
18462.37201,435,481,579,738
18462.37201,386,476,632,718
18462.37202,359,492,669,669
18462.37202,360,518,688,638
18462.37202,377,530,690,593
18462.37202,393,530,656,552
18462.37202,388,536,598,494
18462.37202,414,540,544,442
18462.37203,459,548,515,423
18462.37203,491,541,486,427
18462.37203,517,528,465,433
18462.37203,526,512,452,447
18462.37203,529,508,455,460
18462.37203,527,507,464,465
18462.37203,524,506,475,473
18462.37204,529,501,494,486
18462.37204,470,503,524,484
18462.37204,396,517,545,484
18462.37204,416,517,545,476
18462.37204,460,508,521,467
18462.37204,498,492,484,455
18462.37204,520,438,444,430
18462.37205,563,419,404,402
18462.37205,597,432,382,398
18462.37205,614,475,386,410
18462.37205,612,521,390,430
18462.37205,592,551,413,521
18462.37205,575,562,455,637
18462.37205,556,570,507,734
18462.37206,508,564,548,751
18462.37206,470,558,588,734
18462.37206,466,543,614,676
18462.37206,483,519,629,614
18462.37206,496,503,639,565
18462.37215,511,500,622,513
18462.37216,521,497,597,478
18462.37216,527,496,569,457
18462.37216,524,503,540,447
18462.37216,513,501,508,447
18462.37216,503,494,487,446
18462.37216,486,485,470,451
18462.37217,443,471,457,444
18462.37217,443,464,455,449
18462.37217,466,480,462,459
18462.37217,492,495,467,462
18462.37217,507,505,472,472
18462.37217,522,518,488,480
18462.37218,508,525,499,472
18462.37218,457,510,509,468
18462.37218,463,507,509,480
18462.37218,497,511,507,494
18462.37218,531,522,489,494
18462.37218,550,523,458,491
18462.37218,421,501,464,495
18462.37219,358,465,489,509
18462.37219,425,464,508,512
18462.37219,500,458,502,502
18462.37219,551,465,510,503
18462.37219,588,521,543,535
18462.37219,655,572,575,558
18462.3722,722,602,593,539
18462.3722,766,622,596,531
18462.3722,744,613,590,563
18462.3722,682,589,584,616
18462.3722,620,569,569,660
18462.3722,566,529,547,653
18462.3722,519,481,519,630
18462.37221,460,460,508,589
18462.37221,408,452,498,555
18462.37221,379,448,482,509
18462.37221,366,437,442,444
18462.37221,364,433,412,413
18462.37221,381,446,416,417
18462.37222,402,458,432,431
18462.37222,423,477,448,446
18462.37222,436,484,469,462
18462.37222,449,491,488,465
18462.37222,457,487,505,458
18462.37223,470,486,516,457
18462.37223,488,493,534,461
18462.37223,508,511,552,463
18462.37223,521,531,568,476
18462.37223,526,554,571,504
18462.37223,534,568,556,522
18462.37223,506,560,536,527
18462.37224,498,551,522,536
18462.37224,525,553,517,559
18462.37224,557,549,516,564
18462.50842,580,540,515,579
18462.50843,599,535,515,595
18462.50843,613,531,520,582
18462.50843,611,521,511,541
18462.50844,599,490,499,507
18462.50845,572,471,488,494
18462.50846,542,477,483,483
18462.50846,506,484,479,487
18462.50847,471,486,481,507
18462.50851,457,492,493,522
18462.50852,454,494,506,519
18462.50852,458,497,516,507
18462.50853,464,501,524,503
18462.50853,477,505,526,497
18462.50853,491,507,526,497
18462.50853,500,509,527,496
18462.50854,495,499,519,496
18462.50854,486,487,494,496
18462.50855,473,475,440,478
18462.50855,481,484,419,467
18462.50855,486,495,429,476
18462.50856,497,510,453,487
18462.50856,513,508,482,502
18462.50857,521,511,507,515
18462.50857,528,521,538,532
18462.50857,520,534,574,543
18462.50861,465,515,598,524
18462.50862,456,518,613,513
18462.50862,478,526,625,511
18462.50862,512,542,627,521
18462.50862,544,550,609,536
18462.50862,568,558,575,541
18462.50863,582,554,537,533
18462.50863,597,548,507,531
18462.50863,609,541,481,534
18462.50863,596,526,459,551
18462.50863,575,513,455,559
18462.50863,539,500,457,562
18462.50864,508,489,467,561
18462.50864,478,482,478,545
18462.50864,457,468,481,520
18462.50864,451,466,485,504
18462.50864,453,471,486,499
18462.50864,462,480,487,496
18462.50864,474,482,488,488
18462.50865,486,480,490,483
18462.50865,498,489,490,487
18462.50865,507,497,487,493
18462.50865,490,481,469,470
18462.50866,454,462,447,449
18462.50866,403,444,431,431
18462.50866,361,418,433,403
18462.50866,346,368,444,422
18462.50866,360,391,465,464
18462.50866,440,472,495,507
18462.50866,542,570,523,562
18462.50867,636,639,556,600
18462.50867,722,699,596,622
18462.50867,783,736,627,628
18462.50867,806,736,657,620
18462.50867,778,707,665,613
18462.50867,697,654,644,609
18462.50868,606,592,614,597
18462.50868,529,531,574,585
18462.50868,475,476,535,570
18462.50868,434,419,491,526
18462.50868,400,381,464,482
18462.50868,382,383,457,443
18462.50868,379,389,457,428
18462.50869,393,408,459,429
18462.50869,414,433,464,436
18462.50869,437,456,473,450
18462.50869,454,464,481,463
18462.50869,471,481,488,463
18462.50869,486,496,491,466
18462.5087,489,506,492,465
18462.5087,483,504,496,469
18462.5087,483,493,490,467
18462.5087,487,487,482,468
18462.5087,487,488,473,476
18462.5087,488,498,473,479
18462.50871,492,510,472,484
18462.50871,501,521,476,494
18462.50871,513,531,481,511
18462.50871,528,539,499,524
18462.50871,543,548,513,543
18462.50871,557,548,527,561
18462.50871,568,536,538,566
18462.50872,580,537,551,553
18462.50872,585,539,555,531
18462.50872,580,534,560,510
18462.50872,560,524,554,498
18462.50872,536,515,545,499
18462.50872,514,512,540,501
18462.50873,495,510,535,507
18462.50873,481,505,529,512
18462.50873,478,502,518,516
18462.50873,482,499,511,527
18462.50873,488,502,506,533
18462.50873,494,503,501,528
18462.50873,500,501,498,519
18462.50874,508,500,498,510
18462.50874,513,499,500,507
18462.50874,513,501,502,500
18462.50874,511,504,504,499
18462.50874,507,506,504,488
18462.50874,505,508,504,486
18462.50875,503,508,500,484
18462.50875,501,509,496,487
18462.50875,500,508,497,491
18462.50875,495,502,496,492
18462.50875,496,501,498,493
18462.50875,498,502,499,497
18462.50876,499,504,504,500
18462.50876,494,503,506,504
18462.50876,490,498,504,496
18462.50876,489,479,502,481
18462.50876,492,481,499,485
18462.50876,502,489,505,504
18462.50876,517,495,508,524
18462.50877,521,505,510,534
18462.50877,524,515,514,541
18462.50877,528,531,515,545
18462.50877,528,540,515,528
18462.50877,529,547,516,528
18462.50877,529,549,518,533
18462.50878,529,546,518,535
18462.50878,532,539,514,530
18462.50878,530,517,512,521
18462.50878,515,487,510,508
18462.50878,508,477,510,508
18462.50878,503,483,508,504
18462.50878,499,499,511,506
18462.50879,498,513,514,508
18462.50879,503,520,512,503
18462.50879,511,531,512,506
18462.50879,523,539,511,523
18462.50879,529,535,512,543
18462.50879,535,521,512,551
18462.5088,536,509,511,547
18462.5088,526,497,511,532
18462.5088,512,493,510,518
18462.5088,501,494,510,501
18462.5088,492,495,509,496
18462.5088,484,499,509,493
18462.5088,484,492,508,488
18462.50881,485,491,508,486
18462.50881,495,500,512,486
18462.50881,507,507,510,489
18462.50881,511,513,510,492
18462.63339,508,513,511,495
18462.63343,509,509,508,501
18462.63344,503,500,502,500
18462.63344,503,502,504,506
18462.63345,504,509,507,507
18462.63345,504,510,512,510
18462.63346,506,515,514,508
18462.63346,513,515,516,513
18462.63346,522,522,519,518
18462.63349,533,524,522,520
18462.63367,537,518,518,526
18462.63368,534,509,519,527
18462.63368,530,509,516,520
18462.63369,524,509,518,515
18462.63369,519,509,518,503
18462.6337,511,511,516,494
18462.6337,504,510,515,487
18462.6337,497,505,510,486
18462.63371,495,499,506,488
18462.63371,494,501,506,491
18462.63372,495,498,504,495
18462.63372,497,499,503,499
18462.63373,499,499,502,500
18462.63373,500,502,504,507
18462.63374,506,506,504,509
18462.63374,508,508,503,511
18462.63376,505,508,507,512
18462.63376,507,508,506,513
18462.63377,507,507,508,515
18462.63377,510,509,507,514
18462.63377,508,508,508,513
18462.63378,509,507,505,513
18462.63378,510,509,503,512
18462.63379,512,510,507,513
18462.63379,513,511,509,513
18462.6338,512,511,510,510
18462.6338,510,511,510,510
18462.6338,511,511,510,510
18462.63381,511,512,512,509
18462.63381,509,508,512,510
18462.63382,508,500,511,511
18462.63382,510,502,512,512
18462.63383,511,510,512,515
18462.63383,513,513,512,514
18462.63384,512,516,513,513
18462.63384,513,519,510,511
18462.63384,512,515,510,514
18462.63385,513,514,510,517
18462.63385,512,511,512,520
18462.63386,511,507,512,523
18462.63386,511,507,509,519
18462.63387,512,504,508,515
18462.63387,509,504,508,513
18462.63388,510,505,509,507
18462.63388,510,508,511,504
18462.63388,510,509,513,503
18462.63391,508,514,512,502
18462.63392,511,511,511,504
18462.63392,509,508,513,505
18462.63392,511,509,512,509
18462.63393,509,508,512,510
18462.63393,511,508,510,511
18462.63394,511,508,509,513
18462.63394,511,507,511,513
18462.63395,511,508,513,513
18462.63395,509,506,511,515
18462.63395,507,505,509,516
18462.63396,509,507,506,515
18462.63396,507,506,507,515
18462.63397,508,505,510,511
18462.63397,507,507,509,513
18462.63398,503,508,510,513
18462.63398,504,508,507,510
18462.63399,501,510,508,511
18462.63399,501,511,510,509
18462.63399,506,513,508,510
18462.634,514,513,510,508
18462.634,518,512,512,510
18462.63401,521,513,509,509
18462.63401,523,511,509,511
18462.63402,524,510,509,513
18462.63402,519,508,513,517
18462.63403,515,508,512,519
18462.63403,509,508,510,523
18462.63403,505,506,509,539
18462.63404,505,505,512,543
18462.63404,505,506,511,543
18462.63405,503,507,508,539
18462.63405,504,506,509,534
18462.63406,505,506,512,535
18462.63406,509,508,510,539
18462.63407,509,506,512,558
18462.63407,510,509,509,563
18462.63408,510,509,510,553
18462.63408,511,509,511,547
18462.63408,512,510,507,543
18462.63409,511,511,509,539
18462.63409,511,513,507,532
18462.6341,512,511,510,528
18462.6341,510,510,511,521
18462.63411,510,509,510,518
18462.63411,508,508,509,514
18462.63412,509,507,511,512
18462.63412,511,509,511,518
18462.63412,511,508,512,524
18462.63413,510,508,510,527
18462.63413,511,508,510,524
18462.63414,511,507,510,538
18462.63414,511,506,510,544
18462.63415,511,508,511,539
18462.63415,507,508,510,534
18462.63415,507,505,509,524
18462.63416,509,508,507,525
18462.63416,510,510,508,519
18462.63417,513,511,510,513
18462.63417,511,510,510,511
18462.63418,510,509,510,514
18462.63418,510,508,511,511
18462.63419,508,508,510,507
18462.63419,512,510,510,503
18462.63419,512,509,510,502
18462.6342,512,507,508,508
18462.6342,512,508,508,512
18462.63421,510,509,511,516
18462.63421,513,510,511,526
18462.63422,512,510,509,533
18462.63422,510,509,512,532
18462.63423,512,508,509,523
18462.63423,511,510,510,518
18462.63423,511,511,510,517
18462.63424,509,509,511,517
18462.63424,508,507,512,514
18462.63425,509,507,511,515
18462.63425,508,505,510,514
18462.63426,506,506,509,511
18462.63426,506,507,506,508
18462.63426,508,508,508,507
18462.63427,509,510,507,502
18462.63427,511,513,509,503
18462.63428,513,513,512,516
18462.63428,510,511,511,547
18462.63429,512,510,511,562
18462.63429,510,509,511,555
18462.63429,511,508,510,546
18462.6343,511,507,509,535
18462.6343,510,507,508,526
18462.63431,511,509,511,516
18462.63431,512,509,508,515
18462.63432,511,509,511,542
18462.63432,510,510,510,551
18462.74244,512,509,509,553
18462.74538,510,507,511,547
18462.74538,509,508,512,533
18462.74538,509,508,510,519
18462.74538,510,512,510,508
18462.74538,509,510,509,495
18462.74539,507,508,508,486
18462.74539,508,510,509,479
18462.74539,509,511,510,470
18462.74539,511,512,512,471
18462.74539,512,509,511,483
18462.74539,511,508,512,486
18462.7454,511,508,511,486
18462.7454,512,507,511,486
18462.7454,511,507,509,491
18462.7454,508,507,511,489
18462.7454,509,507,510,488
18462.7454,510,507,509,483
18462.7454,510,508,507,484
18462.74541,510,510,511,486
18462.74541,512,510,510,489
18462.74541,511,510,510,490
18462.74541,510,509,510,492
18462.74541,509,508,508,489
18462.74541,508,507,508,492
18462.74541,508,508,508,492
18462.74542,510,508,507,488
18462.74542,510,509,510,485
18462.74542,510,508,510,485
18462.74542,508,506,509,483
18462.74542,509,505,512,486
18462.74542,510,507,513,490
18462.74542,506,507,511,516
18462.74543,508,506,509,529
18462.74543,509,508,511,537
18462.74543,511,507,510,545
18462.74543,512,508,509,548
18462.74543,512,511,509,561
18462.74543,514,509,512,576
18462.74543,512,510,511,577
18462.74544,510,510,510,583
18462.74544,510,507,510,578
18462.74544,510,508,508,562
18462.74544,510,508,509,547
18462.74544,509,508,508,535
18462.74544,508,507,509,524
18462.74545,506,509,507,512
18462.74545,507,508,508,499
18462.74545,509,512,511,491
18462.74545,510,510,512,487
18462.74545,513,510,510,487
18462.74545,510,511,511,491
18462.74545,512,509,510,518
18462.74546,512,508,511,571
18462.74546,511,508,509,620
18462.74546,510,506,509,634
18462.74546,509,506,510,626
18462.74546,511,507,510,614
18462.74546,510,506,509,589
18462.74546,510,507,510,568
18462.74547,510,509,511,544
18462.74547,509,510,511,521
18462.74547,509,509,512,507
18462.74547,511,510,511,496
18462.74547,512,511,510,489
18462.74547,512,512,511,477
18462.74548,511,511,510,466
18462.74548,512,511,509,457
18462.74548,511,511,510,461
18462.74548,509,509,511,460
18462.74548,510,507,509,461
18462.74548,509,505,507,459
18462.74548,505,504,510,457
18462.74549,506,503,509,457
18462.74549,510,505,508,456
18462.74549,510,504,508,453
18462.74549,510,508,507,454
18462.74549,510,509,510,454
18462.74549,511,508,512,456
18462.74549,513,509,511,459
18462.7455,513,509,510,458
18462.7455,512,510,510,458
18462.7455,511,510,509,456
18462.7455,508,509,510,456
18462.7455,507,506,509,456
18462.7455,508,506,508,456
18462.74551,510,511,507,462
18462.74551,512,511,511,463
18462.74551,511,512,510,469
18462.74551,511,512,512,470
18462.74551,509,509,510,471
18462.74551,510,508,510,474
18462.74551,510,506,512,477
18462.74552,508,507,509,482
18462.74552,506,508,511,484
18462.74552,511,509,512,487
18462.74552,510,508,510,487
18462.74552,511,508,511,489
18462.74552,511,508,512,492
18462.74552,513,509,511,491
18462.74553,508,508,509,490
18462.74553,509,505,510,489
18462.74553,508,508,511,492
18462.74553,508,509,510,492
18462.74553,510,511,513,495
18462.74553,510,510,512,495
18462.74553,510,510,509,496
18462.74554,508,510,507,494
18462.74554,510,509,506,495
18462.74554,510,508,509,499
18462.74554,511,510,511,498
18462.74554,513,511,509,500
18462.74554,512,510,510,503
18462.74554,510,508,511,502
18462.74555,511,509,509,502
18462.74555,512,508,511,504
18462.74555,509,508,510,503
18462.74555,508,508,509,506
18462.74555,509,507,509,503
18462.74555,511,508,510,506
18462.74555,509,508,509,505
18462.74556,511,510,509,507
18462.74556,509,509,509,508
18462.74556,511,511,511,508
18462.74556,510,510,511,509
18462.74556,509,510,508,505
18462.74556,510,510,512,505
18462.74556,511,509,509,506
18462.74557,513,511,509,504
18462.74557,512,509,512,505
18462.74557,514,511,512,506
18462.74557,512,510,513,505
18462.74557,509,508,513,508
18462.74557,506,505,513,507
18462.74557,504,501,509,508
18462.74558,507,504,506,507
18462.74558,509,507,505,508
18462.74558,509,505,506,507
18462.74558,511,507,509,511
18462.74558,512,509,508,511
18462.74559,509,509,510,511
18462.74559,511,509,510,508
18462.74559,511,510,510,508
18462.74559,510,510,512,507
18462.74559,509,511,510,505
18462.74559,512,511,511,506
18462.74559,510,510,509,507
18462.7456,512,511,510,506
18462.7456,510,511,510,508
18462.9463,511,509,508,506
18462.94631,514,510,508,510
18462.94631,511,508,509,509
18462.94654,511,509,510,509
18462.94654,510,508,511,509
18462.94654,508,506,511,510
18462.94654,510,507,510,512
18462.94655,508,508,512,511
18462.94655,510,507,513,512
18462.94655,506,504,510,510
18462.94656,506,504,508,508
18462.9467,508,507,509,508
18462.94671,508,508,507,509
18462.94671,509,507,508,506
18462.94671,511,510,509,505
18462.94671,512,510,510,506
18462.94671,512,511,511,507
18462.94672,511,513,511,508
18462.94672,512,512,511,508
18462.94672,509,510,509,506
18462.94672,511,508,508,510
18462.94672,511,509,510,508
18462.94672,511,510,512,510
18462.94673,510,509,511,508
18462.94673,512,508,512,509
18462.94673,510,508,514,511
18462.94673,509,505,510,512
18462.94673,509,507,508,513
18462.94673,509,507,510,511
18462.94674,508,506,511,509
18462.94674,511,506,509,509
18462.94674,510,508,509,510
18462.94674,509,510,509,508
18462.94674,511,512,510,508
18462.94674,511,511,510,508
18462.94674,511,511,510,506
18462.94675,510,512,511,508
18462.94675,512,512,510,506
18462.94675,513,512,512,508
